  -44.13  -26.52  -16.14  -33.14  -25.61  -17.15  -18.44  -25.31  -30.52  -27.40
  -32.18  -43.01  -50.41  -52.68  -48.01  -34.67  -33.58  -33.92  -43.35  -43.39
  -42.51  -39.64  -27.37  -19.49  -22.47  -14.46  -14.38  -13.69  -11.23  -11.53
  -12.12  -12.13  -11.48  -11.41  -11.57  -11.60  -11.16  -11.05  -10.88  -10.56
  -10.24  -10.10   -9.79   -8.38  -10.19  -10.46  -10.69  -10.66  -10.67  -10.68
  -10.56  -10.37  -10.53  -10.68  -11.00  -13.60  -17.65  -20.96  -35.31  -40.04
  -37.84  -35.43  -32.26  -18.95  -13.70  -13.06  -14.61  -20.06  -23.19  -24.17
  -31.39  -27.83  -33.85  -28.03  -19.58  -16.97  -17.49  -19.08  -22.89  -31.13
  -33.28  -36.82  -40.83  -48.38  -45.57  -49.46  -58.69  -64.18  -76.09  -82.37
  -89.65 -114.68  -91.60  -90.39 -116.35 -141.90 -162.35 -166.91 -192.47 -194.42
 -197.39 -225.72 -230.01 -216.72 -201.50 -184.53 -165.57 -168.50 -162.99 -139.36
 -126.63 -115.96 -107.42 -102.21  -94.37  -83.13  -69.51  -63.64  -54.05  -46.17
  -40.42  -38.75  -36.09  -33.56  -31.21  -29.14  -27.28  -25.39  -23.47  -21.45
  -19.64  -19.63  -25.08  -26.81  -27.76  -25.15  -24.47  -24.67  -14.64   -0.35
    1.05    2.25    3.26    4.50    5.73    5.86    5.86    6.83    8.49   10.35
   11.77   12.82   13.36   13.89   14.65   15.42   16.05   16.06   15.86   15.86
   16.46   17.43   18.60   20.23   21.04   21.94   22.86   22.86   22.40   20.45
   19.86   19.92   22.73   26.86   26.86   23.95   22.90   23.63   24.40   25.24
   25.94   27.39   28.45   28.86   28.86   28.86   28.86   27.60   26.76   27.87
   29.40   29.86   29.73   29.04   28.86   28.86   28.86   29.17   30.14   30.98
   31.34   31.71   32.10   32.56   32.86   32.86   33.17   33.57   34.01   34.50
   34.86   34.86   34.91   35.07   34.86   34.86   34.86   34.86   35.25   35.91
   36.38   36.85   37.67   38.52   39.14   39.55   39.81   40.26   40.52   40.86
   41.01   41.29   41.48   41.68   41.90   42.20   42.43   42.62   42.80   43.23
   44.05   45.18   45.95   46.57   47.27   48.07   48.89   49.73   50.43   50.89
   51.07   51.26   51.48   51.73   52.06   52.41   52.68   52.86   53.11   53.48
   53.88   54.21   54.58   55.04   55.58   56.35   57.14   57.68   58.16   58.61
   59.13   59.70   60.34   61.00   61.48   61.94   62.37   62.76   63.21   63.67
   64.14   64.57   64.99   65.24   65.61   65.86   65.92   66.71   67.85   68.62
   69.24   69.81   70.37   70.96   71.44   71.96   72.68   73.08   73.35   73.63
   73.91   74.34   74.77   75.39   76.05   76.78   77.45   78.13   78.84   79.53
   79.95   80.13   80.31   80.48   80.66   80.84   81.22   81.63   82.10   82.63
   83.11   83.56   84.04   84.59   85.06   85.43   85.82   86.26   86.72   87.17
   87.61   88.06   88.53   89.00   89.45   89.87   90.41   90.85   91.38   91.91
   92.52   93.15   93.87   94.67   95.41   96.20   97.15   98.08   98.79   99.76
  100.77  101.56  102.32  103.16  104.17  105.20  106.20  107.03  107.69  108.15
  108.41  108.75  109.07  109.37  109.68  109.95  110.21  110.52  110.84  111.41
  112.02  112.68  113.10  113.41  113.67  113.88  114.08  114.27  114.44  114.63
  114.83  115.23  115.69  116.14  116.60  117.04  117.47  117.85  118.17  118.45
  118.71  118.94  119.17  119.41  119.66  119.88  120.11  120.24  120.28  120.49
  120.69  120.85  120.85  120.85  120.88  121.17  121.47  121.76  122.06  122.35
  122.64  122.85  123.10  123.60  124.10  124.60  125.02  125.36  125.69  126.01
  126.34  126.66  126.85  127.40  127.99  128.44  128.85  129.06  129.21  129.35
  129.46  129.52  129.53  129.49  129.33  129.13  128.85  128.85  128.85  128.85
  -15.46  -23.34  -39.32  -37.86  -33.27  -18.95  -17.76  -16.48  -15.95  -17.21
  -17.23  -17.16  -17.48  -17.45  -17.39  -17.31  -17.30  -17.29  -16.74  -16.08
  -17.20  -17.22  -16.98  -17.71  -18.78  -24.08  -25.02  -29.92  -41.77  -38.38
  -39.17  -34.89  -30.26  -19.15  -16.02  -16.88  -19.36  -32.22  -43.52  -45.43
  -44.83  -34.47  -24.13  -18.11  -22.82  -15.86  -23.41  -28.07  -33.23  -39.14
  -43.85  -47.92  -50.36  -49.29  -45.73  -42.79  -45.73  -45.56  -44.47  -44.52
  -42.74  -44.65  -35.21  -28.52  -31.30  -26.09  -17.36  -14.68  -12.06  -10.98
  -11.20  -11.11  -11.03  -11.05  -11.04  -11.03  -11.01  -10.91  -10.79  -10.46
  -10.15   -9.83   -8.87   -9.47  -10.24  -10.43  -10.59  -10.54  -10.41  -10.57
  -10.25  -10.08  -10.08  -10.31  -10.95  -12.73  -15.55  -20.97  -37.79  -42.30
  -39.15  -35.57  -32.91  -30.86  -14.43  -12.55  -12.28  -12.83  -15.27  -23.83
  -25.00  -27.74  -30.19  -23.29  -16.48  -15.82  -17.74  -21.91  -29.12  -32.41
  -38.46  -40.69  -41.95  -43.03  -36.83  -41.83  -50.05  -58.73  -66.00  -68.86
  -80.44  -93.09  -76.16  -91.45 -113.20 -127.74 -131.18 -129.49 -149.83 -148.57
 -169.92 -218.19 -238.82 -214.79 -197.06 -180.79 -188.18 -177.33 -163.12 -134.76
 -101.65 -114.01 -109.04  -98.69  -77.92  -69.64  -66.97  -59.93  -52.57  -47.69
  -42.91  -40.34  -37.51  -34.52  -32.90  -29.84  -28.08  -26.64  -24.91  -22.44
  -19.86  -18.57  -19.67  -21.28  -22.28  -20.29  -21.23  -21.44   -8.18    0.43
    1.63    2.68    3.56    4.62    5.66    5.91    6.86    8.30    9.46   10.67
   12.04   12.94   13.43   13.95   14.75   15.03   15.86   15.86   15.86   15.86
   16.89   17.40   17.86   18.64   19.91   20.61   21.67   22.86   22.86   21.83
   19.86   19.86   20.80   24.59   26.86   26.86   27.11   27.01   26.72   26.61
   27.83   28.86   28.86   28.86   26.85   27.66   27.12   26.01   25.93   27.09
   28.60   29.30   29.86   29.53   29.17   28.86   28.86   28.92   29.94   30.98
   31.42   31.82   32.31   32.75   32.86   32.86   33.16   33.57   33.95   34.38
   34.79   35.11   35.39   35.39   34.88   34.86   34.86   34.86   34.98   35.92
   36.40   36.90   37.88   38.83   39.48   39.94   40.49   40.63   40.81   40.86
   41.03   41.30   41.58   41.86   41.86   42.01   42.23   42.43   42.64   42.91
   43.90   45.14   45.91   46.54   47.27   48.09   48.91   49.69   50.30   50.63
   50.92   51.14   51.41   51.71   52.12   52.55   52.89   53.12   53.35   53.68
   54.01   54.32   54.65   55.06   55.62   56.38   57.12   57.69   58.19   58.65
   59.19   59.78   60.55   61.15   61.64   62.15   62.61   63.07   63.52   64.02
   64.58   65.07   65.40   65.64   65.80   66.05   66.50   67.21   68.17   68.96
   69.48   70.03   70.58   71.05   71.47   71.93   72.67   73.10   73.40   73.71
   74.07   74.50   74.97   75.65   76.30   76.97   77.60   78.30   79.00   79.62
   79.97   80.14   80.31   80.48   80.65   80.82   81.20   81.63   82.10   82.64
   83.16   83.66   84.21   84.78   85.17   85.53   85.91   86.35   86.80   87.21
   87.62   88.04   88.49   88.94   89.47   90.05   90.68   91.26   91.80   92.42
   92.98   93.51   94.21   94.98   95.68   96.42   97.30   98.20   98.96   99.89
  100.87  101.69  102.47  103.40  104.46  105.71  106.92  107.77  108.41  108.86
  109.00  109.15  109.44  109.73  110.04  110.32  110.56  110.82  111.27  111.84
  112.43  112.98  113.33  113.63  113.90  114.12  114.30  114.46  114.65  114.82
  115.13  115.52  115.96  116.42  116.87  117.37  117.80  118.18  118.51  118.78
  119.00  119.22  119.46  119.70  119.96  120.21  120.43  120.57  120.59  120.69
  120.85  120.85  120.85  120.85  120.99  121.21  121.44  121.68  121.96  122.26
  122.55  122.85  123.05  123.54  124.00  124.47  124.91  125.26  125.60  125.95
  126.30  126.64  127.05  127.61  128.16  128.75  129.03  129.30  129.49  129.62
  129.75  129.82  129.83  129.79  129.61  129.40  129.04  128.85  128.85  128.85
  -14.73  -16.37  -26.93  -36.07  -32.94  -19.08  -18.00  -16.49  -15.88  -17.12
  -16.22  -16.51  -16.99  -17.45  -17.39  -17.22  -17.12  -16.80  -16.47  -15.97
  -16.53  -16.69  -16.47  -16.32  -16.59  -17.67  -21.06  -33.23  -39.24  -33.68
  -39.76  -29.86  -19.56  -16.26  -15.25  -18.59  -22.24  -37.40  -32.92  -33.47
  -32.06  -32.44  -18.29  -14.88  -14.92  -14.90  -21.05  -23.75  -34.95  -43.85
  -50.68  -49.29  -47.32  -47.37  -44.00  -42.93  -43.31  -44.59  -43.48  -37.50
  -40.10  -33.69  -41.65  -39.20  -27.88  -23.01  -18.50  -15.68  -12.68  -10.56
  -10.45  -10.58  -10.76  -10.92  -10.90  -10.90  -10.82  -10.82  -10.69  -10.58
  -10.44  -10.69   -7.50  -10.01  -10.17  -10.36  -10.50  -10.45  -10.29  -10.27
  -10.36   -9.91   -9.83  -10.02  -10.26  -11.33  -15.05  -23.61  -41.57  -43.81
  -40.85  -40.11  -39.36  -28.46  -17.85  -14.07  -12.19  -13.21  -17.47  -23.09
  -17.41  -20.32  -27.56  -24.87  -14.65  -14.76  -17.69  -26.72  -32.90  -29.96
  -36.96  -32.46  -30.65  -32.15  -30.74  -41.91  -49.77  -56.45  -60.13  -59.89
  -66.43  -69.16  -71.94  -90.81 -103.60 -107.69 -111.37 -111.59 -127.82 -151.61
 -184.51 -224.34 -236.35 -213.39 -191.63 -181.88 -172.12 -158.59 -149.14 -145.93
 -111.00  -95.54 -105.88  -85.09  -71.65  -73.43  -62.70  -52.49  -47.95  -46.15
  -43.74  -41.58  -39.10  -35.27  -35.00  -32.19  -29.23  -27.20  -25.79  -23.67
  -21.20  -18.53  -16.76  -16.36  -15.04  -14.92  -18.69  -17.37   -2.67    0.87
    2.08    3.31    4.48    5.38    6.17    7.03    8.07    9.16    9.82   11.06
   12.40   13.25   13.72   14.42   15.07   15.33   15.86   15.86   15.86   16.88
   17.98   18.60   18.62   18.86   19.29   20.04   20.57   21.96   22.86   22.84
   20.74   19.94   20.31   22.04   25.11   27.19   27.86   27.86   27.86   28.22
   28.86   28.86   28.86   27.31   26.29   25.87   25.86   25.86   25.95   27.05
   27.86   28.92   29.48   30.35   30.37   29.60   29.06   29.15   29.86   30.99
   31.51   32.08   32.68   33.06   33.28   33.45   33.54   33.78   34.04   34.40
   34.77   35.28   35.81   35.86   35.34   34.86   34.86   34.86   35.23   35.98
   36.48   37.09   38.12   39.05   39.75   40.49   40.86   40.94   41.09   41.16
   41.34   41.50   41.78   41.86   41.86   41.87   42.11   42.34   42.58   42.81
   43.80   45.09   45.87   46.55   47.31   48.12   48.93   49.66   50.12   50.45
   50.75   51.07   51.41   51.75   52.30   52.87   53.08   53.33   53.57   53.84
   54.10   54.36   54.66   55.04   55.63   56.36   57.09   57.69   58.22   58.71
   59.28   59.92   60.77   61.32   61.82   62.40   62.95   63.53   64.01   64.56
   65.20   65.77   66.01   66.22   66.44   66.77   67.32   67.99   68.79   69.40
   69.90   70.35   70.86   71.18   71.53   71.96   72.65   73.11   73.46   73.80
   74.23   74.67   75.25   75.93   76.52   77.14   77.75   78.49   79.13   79.69
   79.98   80.14   80.31   80.48   80.64   80.81   81.16   81.61   82.11   82.66
   83.24   83.79   84.37   84.92   85.26   85.62   86.01   86.45   86.89   87.29
   87.69   88.07   88.47   88.88   89.48   90.19   91.01   91.64   92.33   92.93
   93.39   93.89   94.62   95.26   95.93   96.61   97.47   98.31   99.11  100.02
  100.95  101.83  102.67  103.71  104.81  106.33  107.62  108.61  109.00  109.20
  109.40  109.56  109.81  110.10  110.40  110.71  110.98  111.30  111.76  112.26
  112.80  113.25  113.61  113.89  114.16  114.38  114.56  114.73  114.90  115.17
  115.47  115.85  116.25  116.69  117.23  117.72  118.18  118.58  118.88  119.08
  119.28  119.50  119.73  119.99  120.24  120.51  120.76  120.96  121.01  120.95
  120.90  120.95  120.96  121.09  121.15  121.34  121.56  121.79  122.02  122.26
  122.50  122.76  123.11  123.53  123.94  124.36  124.80  125.19  125.58  125.96
  126.35  126.74  127.22  127.75  128.30  128.85  129.17  129.48  129.74  129.91
  130.03  130.12  130.12  130.09  129.90  129.66  129.24  128.85  128.85  128.85
  -14.65  -15.59  -16.88  -38.94  -37.12  -19.55  -18.23  -17.01  -15.69  -15.49
  -15.63  -15.85  -16.30  -17.03  -17.00  -16.76  -16.57  -16.31  -15.68  -15.43
  -15.83  -16.15  -15.99  -15.88  -15.79  -16.08  -17.52  -21.08  -27.54  -38.28
  -40.63  -40.13  -37.80  -20.51  -14.83  -14.85  -15.43  -18.39  -27.44  -28.42
  -16.48  -25.59  -14.87  -14.84  -14.90  -15.57  -27.26  -39.15  -41.85  -49.00
  -50.09  -47.27  -38.00  -39.79  -46.18  -42.85  -38.01  -40.18  -44.24  -35.96
  -33.44  -28.75  -35.96  -35.48  -26.90  -22.85  -18.69  -15.67  -12.90  -10.65
  -10.15  -10.39  -10.57  -10.70  -10.72  -10.72  -10.72  -10.70  -10.61  -10.43
  -10.22   -9.39   -7.82  -10.28  -10.32  -10.40  -10.41  -10.31  -10.38  -10.07
   -9.87   -9.71   -9.50   -9.63   -9.95   -9.99  -11.33  -20.06  -40.36  -42.34
  -42.06  -41.90  -38.38  -29.34  -24.51  -16.95  -11.70  -12.55  -13.57  -18.63
  -19.17  -18.92  -26.63  -24.91  -13.25  -12.81  -15.35  -29.02  -28.39  -18.59
  -23.04  -19.71  -22.70  -28.32  -36.52  -41.18  -46.37  -54.37  -52.79  -53.50
  -59.31  -64.45  -71.34  -89.22  -96.06  -88.43  -97.94 -111.22 -120.72 -143.87
 -181.07 -209.80 -230.48 -220.82 -208.10 -200.11 -170.76 -169.83 -161.17 -126.98
 -121.23 -109.11  -78.25  -84.38  -95.93  -92.78  -68.04  -55.44  -49.32  -46.27
  -41.03  -35.94  -35.80  -34.46  -34.84  -33.80  -31.41  -30.15  -26.32  -23.81
  -20.95  -18.91  -17.25  -15.40  -13.94  -13.23  -16.36  -10.23    0.34    1.51
    2.63    3.75    4.91    6.02    6.74    7.34    8.29    9.38   10.33   11.51
   12.88   13.60   14.34   15.17   15.92   16.13   16.13   16.11   16.56   17.70
   18.88   19.15   19.08   18.97   19.27   19.71   20.23   20.98   23.18   23.62
   21.74   20.62   20.77   20.86   22.45   25.73   27.31   27.86   27.86   27.31
   27.43   28.46   27.89   26.45   25.86   25.86   25.86   26.23   26.91   27.92
   27.86   28.14   28.95   30.64   30.86   30.39   29.78   29.66   30.04   31.00
   31.62   32.33   33.00   33.47   33.86   33.86   33.96   34.11   34.34   34.56
   34.84   35.35   35.86   35.86   35.70   35.26   35.07   35.16   35.59   36.16
   36.63   37.36   38.40   39.32   40.06   40.77   41.07   41.30   41.45   41.68
   41.85   41.80   41.86   41.86   41.86   41.92   42.12   42.35   42.58   42.82
   43.88   45.05   45.82   46.58   47.35   48.13   48.92   49.65   50.08   50.38
   50.67   51.02   51.46   51.87   52.66   53.00   53.19   53.42   53.67   53.92
   54.16   54.41   54.65   54.94   55.60   56.34   57.06   57.69   58.24   58.76
   59.42   60.17   60.96   61.49   62.04   62.65   63.37   64.05   64.58   65.16
   65.92   66.32   66.61   66.85   67.44   67.90   68.47   68.97   69.54   70.01
   70.39   70.79   71.06   71.31   71.61   72.06   72.72   73.18   73.57   73.95
   74.42   74.86   75.56   76.17   76.73   77.31   77.91   78.68   79.24   79.73
   79.98   80.14   80.30   80.47   80.63   80.79   81.12   81.60   82.11   82.68
   83.30   83.93   84.54   85.02   85.35   85.68   86.08   86.54   86.98   87.36
   87.75   88.12   88.48   88.84   89.49   90.30   91.22   92.07   92.92   93.31
   93.76   94.31   94.93   95.47   96.09   96.77   97.64   98.39   99.19  100.14
  101.05  101.95  102.84  103.99  105.26  106.90  108.33  109.02  109.28  109.51
  109.72  109.93  110.16  110.46  110.76  111.10  111.47  111.81  112.20  112.71
  113.17  113.55  113.93  114.21  114.45  114.68  114.86  115.05  115.27  115.53
  115.84  116.18  116.57  117.02  117.61  118.15  118.60  118.94  119.14  119.35
  119.55  119.77  120.01  120.26  120.52  120.79  121.27  121.69  121.87  121.99
  121.96  121.87  121.62  121.50  121.51  121.52  121.69  121.91  122.14  122.37
  122.60  122.83  123.17  123.55  123.93  124.31  124.71  125.12  125.54  125.97
  126.41  126.84  127.35  127.86  128.39  128.90  129.27  129.62  129.93  130.18
  130.31  130.42  130.42  130.38  130.15  129.85  129.48  129.04  128.85  128.85
  -14.55  -14.66  -14.71  -18.88  -29.88  -23.64  -18.38  -17.13  -16.78  -15.47
  -14.62  -14.97  -15.61  -16.43  -16.41  -16.16  -15.99  -15.82  -15.44  -15.10
  -15.27  -15.51  -15.50  -15.40  -15.42  -15.41  -15.80  -18.61  -30.32  -42.85
  -42.54  -37.23  -34.63  -17.56  -14.63  -14.57  -19.44  -30.10  -30.97  -29.97
  -14.99  -14.85  -14.72  -18.16  -24.34  -16.07  -25.12  -43.77  -47.94  -51.77
  -51.28  -46.19  -40.03  -30.97  -35.18  -42.18  -43.21  -35.35  -40.82  -37.29
  -27.65  -24.33  -31.68  -35.61  -24.71  -20.70  -17.27  -15.43  -13.23  -11.06
  -10.02  -10.21  -10.44  -10.53  -10.53  -10.60  -10.60  -10.60  -10.52  -10.34
  -10.08   -8.10   -9.11  -10.41  -10.80  -10.63  -10.23  -10.25  -10.03  -10.04
   -9.71   -9.41   -9.25   -9.27   -9.83   -9.90  -10.39  -18.13  -36.86  -39.36
  -36.69  -39.97  -37.21  -27.65  -22.22  -16.26  -11.55  -10.44  -10.28  -11.81
  -24.90  -16.14  -23.33  -26.46  -13.03  -11.85  -12.68  -25.61  -19.19  -14.49
  -17.75  -25.55  -29.99  -33.83  -40.52  -38.77  -37.88  -45.73  -49.69  -55.09
  -59.85  -63.43  -66.95  -79.73  -80.73  -77.00  -87.30  -92.72 -114.79 -154.26
 -175.95 -201.79 -236.37 -215.80 -193.41 -190.70 -185.37 -174.56 -153.75 -129.78
 -109.87  -94.82  -94.87 -102.69 -102.57  -96.22  -77.69  -61.03  -52.68  -47.01
  -39.68  -34.21  -29.34  -31.24  -35.77  -35.45  -32.83  -29.33  -27.05  -24.98
  -22.07  -19.83  -19.07  -17.28  -15.92  -14.86  -11.06   -5.37    1.03    2.45
    3.57    4.69    5.80    5.86    5.93    6.75    7.99    9.55   11.03   12.02
   13.22   14.10   14.95   15.90   16.44   16.77   16.92   17.01   17.43   18.43
   19.18   19.53   19.39   19.29   19.47   19.86   19.86   20.73   22.67   23.86
   23.41   21.84   21.00   20.86   20.86   22.62   25.46   25.59   24.91   24.65
   24.76   26.10   26.60   26.75   26.43   26.45   26.80   27.71   28.39   28.60
   27.87   27.30   28.22   30.42   30.86   30.86   30.43   30.26   30.51   31.09
   31.77   32.43   33.06   33.58   33.86   33.90   34.14   34.38   34.62   34.82
   35.05   35.49   35.86   35.86   35.86   35.57   35.46   35.51   35.89   36.33
   36.78   37.60   38.64   39.49   40.27   40.91   41.15   41.38   41.59   41.80
   41.86   41.86   41.86   41.86   42.00   42.10   42.32   42.44   42.65   42.86
   44.05   45.01   45.77   46.59   47.36   48.11   48.86   49.63   50.07   50.36
   50.65   51.02   51.54   52.14   52.88   53.08   53.29   53.51   53.71   53.94
   54.17   54.40   54.62   54.84   55.54   56.28   57.02   57.68   58.27   58.83
   59.59   60.44   61.13   61.68   62.31   62.98   63.80   64.48   65.08   65.72
   66.37   66.88   67.35   68.02   68.75   69.13   69.44   69.84   70.25   70.56
   70.87   71.03   71.22   71.46   71.72   72.18   72.81   73.30   73.75   74.19
   74.65   75.22   75.88   76.36   76.91   77.48   78.11   78.86   79.30   79.74
   79.98   80.15   80.31   80.47   80.63   80.79   81.11   81.60   82.12   82.70
   83.37   84.06   84.68   85.09   85.41   85.74   86.16   86.64   87.06   87.44
   87.82   88.15   88.49   88.83   89.52   90.39   91.42   92.64   93.19   93.60
   94.05   94.57   95.12   95.64   96.25   96.94   97.76   98.46   99.28  100.25
  101.15  102.07  103.01  104.19  105.60  107.30  108.86  109.19  109.50  109.79
  110.01  110.25  110.52  110.82  111.14  111.49  111.86  112.25  112.64  113.13
  113.59  113.97  114.29  114.59  114.81  114.99  115.19  115.40  115.62  115.88
  116.19  116.52  116.91  117.51  118.07  118.60  118.96  119.18  119.40  119.60
  119.82  120.03  120.27  120.52  120.78  121.28  121.86  122.33  122.69  122.85
  122.85  122.60  122.22  121.91  121.92  121.93  121.94  122.05  122.26  122.48
  122.71  122.97  123.30  123.62  123.94  124.30  124.65  125.06  125.53  126.01
  126.48  126.94  127.44  127.94  128.44  128.92  129.36  129.72  130.06  130.38
  130.60  130.70  130.72  130.66  130.47  130.20  129.87  129.29  128.85  128.85
  -14.37  -14.37  -14.41  -19.81  -48.75  -41.10  -29.29  -17.70  -16.42  -15.65
  -14.83  -14.01  -14.90  -15.80  -15.74  -15.65  -15.59  -15.34  -15.10  -15.00
  -15.01  -15.11  -15.11  -15.10  -15.20  -15.04  -14.90  -15.86  -25.32  -40.96
  -40.05  -30.50  -38.62  -23.74  -14.53  -14.22  -14.54  -14.80  -20.93  -22.71
  -14.71  -14.55  -14.73  -14.90  -20.13  -34.07  -27.86  -42.65  -52.28  -52.65
  -48.04  -37.93  -38.62  -39.78  -31.31  -39.96  -44.79  -40.85  -31.89  -31.22
  -29.57  -20.99  -20.98  -19.93  -17.74  -18.35  -20.87  -22.07  -13.93  -12.04
  -10.52  -10.02  -10.28  -10.34  -10.39  -10.43  -10.43  -10.50  -10.50  -10.27
  -10.05   -7.09  -10.06  -10.51  -10.93  -11.34  -11.09  -10.15   -9.98   -9.66
   -9.39   -9.13   -8.96   -8.92   -9.68   -9.56   -9.61  -10.81  -18.73  -19.33
  -20.21  -21.27  -32.25  -34.70  -28.71  -19.42  -12.04   -9.98   -9.43   -9.34
  -12.72  -17.23  -24.04  -19.91  -12.06  -11.10  -11.48  -14.15  -14.44  -19.48
  -25.49  -33.42  -38.80  -38.10  -40.17  -32.65  -36.07  -40.68  -50.94  -54.90
  -55.37  -56.54  -58.83  -67.37  -64.55  -70.39  -84.41 -105.19 -124.83 -141.97
 -181.88 -210.36 -230.60 -221.88 -220.24 -201.25 -191.60 -178.52 -160.98 -129.21
 -111.59 -103.61 -110.58 -105.79 -101.34  -93.95  -79.74  -61.92  -53.00  -46.33
  -40.67  -39.00  -30.25  -25.95  -30.59  -35.07  -34.75  -32.30  -30.34  -26.50
  -22.45  -21.19  -20.48  -19.72  -19.04  -16.20  -11.54   -1.92    1.62    3.43
    4.50    5.62    5.86    5.86    5.86    5.86    6.76    9.89   11.36   12.33
   13.25   14.21   15.26   16.21   17.01   17.49   17.70   17.60   17.93   18.92
   19.56   19.86   19.69   19.60   19.66   19.86   19.86   20.32   21.19   22.74
   23.86   23.63   22.56   21.77   21.02   21.75   23.27   23.95   23.51   23.84
   24.29   24.86   26.45   27.12   27.55   27.91   28.31   28.88   29.08   28.88
   28.09   26.01   27.15   29.74   30.86   30.86   31.04   30.80   30.98   31.56
   32.06   32.63   33.15   33.62   33.86   34.08   34.31   34.55   34.79   34.86
   35.27   35.67   35.86   35.86   35.86   35.86   35.85   35.82   36.18   36.57
   37.02   37.83   38.76   39.62   40.41   40.95   41.16   41.37   41.54   41.72
   41.86   41.86   41.86   41.92   42.21   42.40   42.55   42.70   42.81   43.31
   44.21   45.00   45.75   46.58   47.35   48.08   48.80   49.61   50.06   50.35
   50.64   51.03   51.64   52.37   52.93   53.13   53.33   53.53   53.74   53.95
   54.17   54.39   54.61   54.83   55.46   56.21   56.99   57.68   58.31   58.95
   59.80   60.74   61.33   61.88   62.60   63.46   64.27   65.00   65.55   66.22
   66.88   67.47   68.14   69.02   69.67   69.93   70.28   70.63   70.88   70.98
   71.08   71.22   71.40   71.60   71.85   72.40   72.94   73.51   74.02   74.48
   74.93   75.57   76.10   76.54   77.04   77.63   78.29   78.95   79.35   79.77
   79.99   80.16   80.33   80.49   80.66   80.82   81.17   81.61   82.13   82.73
   83.44   84.14   84.79   85.15   85.48   85.80   86.26   86.74   87.14   87.51
   87.88   88.19   88.51   88.83   89.56   90.45   91.51   92.72   93.25   93.69
   94.18   94.70   95.21   95.73   96.39   97.10   97.84   98.51   99.38  100.36
  101.26  102.19  103.20  104.40  105.88  107.54  108.93  109.29  109.64  109.98
  110.28  110.53  110.82  111.18  111.50  111.85  112.22  112.60  113.06  113.59
  114.06  114.43  114.76  114.96  115.11  115.29  115.51  115.72  115.95  116.22
  116.51  116.84  117.39  117.99  118.60  118.97  119.19  119.41  119.63  119.85
  120.07  120.28  120.52  120.77  121.24  121.82  122.42  122.89  122.90  122.85
  122.85  122.85  122.73  122.32  122.33  122.34  122.35  122.35  122.39  122.61
  122.83  123.10  123.38  123.67  123.98  124.31  124.64  125.03  125.51  126.00
  126.48  126.97  127.46  127.96  128.43  128.90  129.36  129.82  130.24  130.56
  130.85  130.85  130.85  130.85  130.85  130.69  130.21  129.67  129.07  128.85
  -14.02  -14.02  -14.34  -20.22  -47.92  -37.40  -30.22  -19.92  -17.86  -17.29
  -16.52  -15.18  -13.94  -15.17  -15.24  -15.24  -15.19  -14.95  -14.82  -14.83
  -15.04  -15.22  -15.19  -15.00  -14.99  -14.83  -14.75  -14.91  -17.59  -32.05
  -25.92  -20.19  -26.48  -20.92  -15.84  -14.23  -13.77  -14.38  -14.57  -14.44
  -14.31  -14.76  -16.36  -17.80  -23.84  -38.81  -44.81  -54.81  -49.25  -35.44
  -35.98  -36.41  -30.44  -40.00  -35.51  -31.84  -35.94  -43.65  -36.72  -34.12
  -32.58  -25.05  -19.46  -19.66  -23.89  -27.33  -28.91  -22.57  -14.81  -12.97
  -11.47  -10.34  -10.08  -10.14  -10.24  -10.32  -10.34  -10.34  -10.40  -10.24
   -9.83   -7.06  -10.12  -10.54  -10.88  -11.23  -11.62  -10.13   -9.53   -9.40
   -9.11   -8.85   -8.66   -8.48   -8.31   -8.24   -8.73   -9.19   -9.55  -10.04
  -11.43  -14.72  -22.97  -33.75  -23.04  -18.50  -16.25  -11.37   -8.81   -8.39
   -8.68  -13.76  -22.03  -19.20  -11.07  -10.54  -10.09  -12.59  -19.13  -24.98
  -31.54  -35.39  -36.86  -36.10  -38.49  -27.26  -34.02  -46.12  -49.25  -47.28
  -51.27  -49.38  -57.32  -59.47  -59.39  -70.88  -89.54 -112.33 -140.12 -175.39
 -196.30 -202.00 -214.07 -223.64 -231.61 -215.53 -208.76 -202.56 -166.45 -128.30
 -113.45 -117.43 -111.71 -104.57  -97.92  -89.83  -72.83  -57.75  -51.53  -45.26
  -41.89  -37.99  -30.19  -23.12  -20.06  -21.19  -22.67  -23.35  -25.38  -26.06
  -22.06  -20.98  -20.84  -20.63  -20.24  -19.76  -12.12    0.29    2.22    4.05
    5.79    5.86    5.86    5.86    5.86    5.86    6.22    8.97   11.00   12.06
   12.85   13.89   15.22   16.20   17.05   17.74   17.86   18.03   18.53   19.31
   19.92   20.03   20.13   20.03   20.11   20.16   20.20   20.44   20.86   21.14
   22.46   24.08   24.86   23.71   22.64   21.86   21.86   22.15   22.69   23.58
   24.34   25.50   27.11   27.77   28.26   28.67   28.99   29.21   29.43   29.36
   28.45   26.44   26.10   28.20   30.38   30.86   31.50   31.64   31.83   32.24
   32.60   32.90   33.19   33.54   33.89   34.12   34.35   34.58   34.79   34.86
   35.29   35.68   35.86   35.86   35.86   35.96   36.10   36.35   36.69   37.00
   37.45   38.09   38.87   39.77   40.54   40.98   41.18   41.39   41.60   41.81
