   45.84   46.64   47.44   48.25   49.05   49.85   50.65   50.97   50.97   51.61
   53.45   55.29   57.13   58.97   60.81   62.65   64.49   66.33   68.17   70.01
   71.85   73.69   75.53   77.37   79.21   81.05   82.89   84.73   86.56   88.40
   90.24   92.08   93.92   95.76   97.60   99.44  101.28  103.12  104.96  106.80
  108.64  110.48  112.32  114.16  116.00  117.84  119.68  121.52  123.36  125.19
  241.63  238.39  234.75  230.89  225.71  220.54  215.59  210.62  205.43  200.24
  195.05  189.89  184.94  180.17  176.13  172.10  169.76  168.00  166.24  164.48
  162.72  160.92  159.15  157.37  155.58  153.80  152.01  149.94  147.79  146.80
  146.13  145.46  144.61  143.55  142.67  141.97  141.27  140.97  140.51  139.17
  137.81  136.25  134.69  133.13  131.01  129.03  127.04  125.06  123.07  121.08
  120.97  120.54  119.77  119.01  118.09  117.11  116.13  115.15  114.16  113.14
  112.10  111.06  110.02  108.97  107.94  106.88  105.83  104.78  103.73  102.67
  101.62  100.14   97.95   95.76   93.57   91.39   89.20   87.01   84.82   82.63
   80.45   78.26   76.00   73.68   71.36   69.04   66.72   64.40   62.08   59.76
   57.45   55.13   52.81   50.47   48.07   45.67   43.27   40.87   38.47   36.07
   33.67   31.27   28.87   26.53   24.21   21.88   19.57   17.25   14.93   12.61
   10.29    7.95    5.60    3.26    0.91  -10.43  -29.15  -50.12  -67.34  -78.96
  -91.23 -103.50 -115.76 -128.03 -136.44 -143.08 -149.72 -156.36 -163.03 -171.10
 -174.86 -178.37 -181.88 -185.39 -189.13 -193.44 -197.11 -200.77 -204.44 -208.10
 -211.35 -214.38 -217.67 -220.97 -224.26 -227.55 -231.12 -233.84 -236.67 -239.62
 -242.57 -245.52 -248.48 -251.50 -254.52 -257.54 -260.57 -263.65 -267.07 -270.18
 -273.29 -276.40 -279.51 -282.63 -285.29 -287.36 -289.35 -291.33 -293.32 -295.31
 -297.25 -299.10 -300.95 -302.80 -304.65 -306.50 -308.23 -309.52 -310.81 -312.10
 -313.39 -315.16 -317.79 -320.26 -322.73 -325.20 -327.66 -330.62 -333.28 -335.86
 -338.45 -341.03 -343.62 -344.10 -344.16 -344.22 -344.28 -344.34 -345.53 -349.72
 -355.11 -360.50 -365.88 -371.27 -377.00 -383.55 -390.15 -396.75 -403.36 -409.96
 -416.40 -422.74 -429.08 -435.42 -441.77 -448.16 -453.16 -457.96 -462.76 -467.56
 -472.35 -476.28 -475.11 -473.83 -472.56 -471.28 -470.00 -468.48 -466.59 -464.70
 -462.82 -460.93 -459.00 -454.71 -449.98 -445.24 -440.51 -435.78 -430.87 -425.09
 -419.29 -413.49 -407.69 -401.89 -395.81 -389.45 -383.09 -376.73 -370.36 -364.00
 -357.61 -351.30 -345.00 -338.69 -332.38 -326.07 -320.01 -314.03 -308.06 -302.09
 -296.12 -290.15 -285.52 -280.93 -276.34 -271.75 -267.15 -262.81 -259.93 -257.04
 -254.16 -251.27 -248.38 -246.10 -244.43 -242.76 -241.10 -239.43 -237.77 -236.32
 -234.97 -233.62 -232.26 -230.91 -229.53 -226.93 -224.32 -221.70 -219.09 -216.48
 -213.74 -210.69 -207.64 -204.59 -201.54 -198.48 -195.76 -193.26 -190.77 -188.28
 -185.79 -183.29 -181.05 -178.90 -176.75 -174.60 -172.45 -170.27 -167.62 -164.97
 -162.32 -159.67 -157.02 -154.25 -149.69 -145.13 -140.57 -136.01 -131.45 -121.98
 -105.29  -88.60  -71.91  -55.22  -38.53  -29.82  -25.07  -20.32  -15.57  -10.82
   -6.46   -5.01   -3.56   -2.53   -1.53   -0.52    0.33    0.99    1.66    2.37
    3.09    3.80    4.51    5.23    5.93    6.60    7.27    7.94    8.61    9.28
    9.94   10.57   11.20   11.83   12.46   13.09   13.71   14.38   15.06   15.66
   16.22   16.81   17.48   18.14   18.82   19.58   20.33   21.09   21.84   22.60
   23.35   24.11   24.86   25.62   26.37   27.13   27.88   28.64   29.39   30.15
   30.90   31.66   32.41   33.17   33.92   34.68   35.43   36.19   36.94   37.70
   38.45   39.21   39.96   40.72   41.47   42.23   42.98   43.72   44.45   45.25
   46.05   46.85   47.65   48.45   49.26   50.06   50.86   50.97   50.97   52.48
   54.32   56.16   58.00   59.84   61.68   63.52   65.36   67.20   69.03   70.87
   72.71   74.55   76.39   78.23   80.07   81.91   83.75   85.59   87.43   89.27
   91.11   92.95   94.79   96.63   98.47  100.31  102.15  103.99  105.83  107.67
  109.51  111.34  113.18  115.02  116.86  118.70  120.54  122.38  124.22  126.06
  242.24  239.24  235.19  231.15  226.01  220.88  215.89  210.94  205.74  200.56
  195.37  190.20  185.16  180.34  176.43  172.85  170.14  168.38  166.62  164.86
  162.95  161.00  159.23  157.47  155.70  153.93  152.16  150.52  148.85  148.19
  147.29  146.23  145.17  144.20  143.51  142.81  142.11  141.41  140.97  140.69
  139.32  137.77  135.89  133.96  132.03  130.06  128.07  126.09  124.10  122.11
  120.97  120.97  120.24  119.48  118.52  117.54  116.55  115.55  114.51  113.47
  112.43  111.39  110.34  109.28  108.23  107.18  106.13  105.07  104.02  102.97
  101.92  100.75   98.56   96.38   94.19   92.00   89.81   87.62   85.40   83.08
   80.76   78.44   76.12   73.80   71.48   69.16   66.84   64.52   62.20   59.88
   57.56   55.25   52.93   50.59   48.19   45.79   43.40   41.00   38.62   36.30
   33.98   31.67   29.33   26.99   24.64   22.30   19.95   17.61   15.26   12.92
   10.57    8.23    5.88    3.54    1.19   -8.60  -29.80  -51.48  -68.64  -80.00
  -91.41 -103.67 -115.94 -128.21 -136.59 -143.23 -149.87 -156.90 -164.98 -173.06
 -176.78 -180.29 -183.80 -187.80 -192.28 -196.58 -200.25 -203.91 -207.58 -210.60
 -213.38 -216.41 -219.71 -223.00 -226.29 -229.96 -233.66 -236.36 -238.72 -241.41
 -244.36 -247.32 -250.27 -253.29 -256.32 -259.34 -262.55 -266.08 -269.49 -272.60
 -275.72 -278.83 -281.94 -285.05 -287.71 -289.98 -292.11 -294.10 -296.08 -298.07
 -300.02 -301.95 -303.82 -305.67 -307.52 -309.37 -311.29 -313.17 -314.46 -315.75
 -317.04 -318.82 -321.68 -324.39 -326.86 -329.33 -331.80 -334.76 -338.08 -340.91
 -343.49 -346.08 -348.66 -349.13 -349.19 -349.25 -349.31 -350.77 -352.44 -355.41
 -359.04 -364.43 -369.82 -375.21 -380.93 -387.25 -393.74 -400.34 -406.95 -413.55
 -419.99 -426.33 -432.67 -439.01 -445.45 -451.95 -456.94 -461.73 -466.53 -471.33
 -475.93 -479.72 -478.81 -477.73 -476.45 -475.17 -473.90 -472.37 -470.48 -468.60
 -466.71 -464.39 -460.98 -456.68 -451.95 -447.21 -442.48 -437.38 -431.94 -426.16
 -420.36 -414.57 -408.77 -402.52 -396.11 -389.74 -383.38 -377.02 -370.65 -363.83
 -357.36 -351.33 -345.03 -338.72 -332.41 -326.10 -320.05 -314.09 -308.12 -302.15
 -296.18 -290.20 -285.59 -280.99 -276.40 -271.81 -266.95 -262.27 -258.72 -255.75
 -252.86 -249.98 -247.09 -244.81 -243.14 -241.48 -239.81 -238.12 -236.06 -234.54
 -233.18 -231.83 -230.48 -229.18 -227.98 -225.38 -222.78 -220.18 -217.57 -215.35
 -213.20 -210.25 -207.21 -204.16 -201.11 -198.06 -195.32 -192.83 -190.34 -187.85
 -185.36 -183.18 -181.03 -178.89 -176.74 -174.59 -172.43 -170.10 -166.39 -163.74
 -161.10 -158.46 -155.81 -152.52 -147.95 -143.39 -138.82 -134.25 -127.21 -113.82
  -97.08  -80.34  -63.60  -46.87  -30.83  -27.79  -23.45  -18.68  -13.91   -9.14
   -4.83   -3.65   -2.66   -1.67   -0.67    0.13    0.80    1.47    2.14    2.78
    3.47    4.18    4.89    5.61    6.32    7.04    7.71    8.38    9.05    9.73
   10.40   11.07   11.70   12.33   12.96   13.59   14.21   14.84   15.50   16.18
   16.79   17.35   17.91   18.57   19.24   19.91   20.66   21.41   22.17   22.92
   23.68   24.43   25.19   25.94   26.70   27.45   28.21   28.96   29.72   30.47
   31.23   31.98   32.74   33.49   34.25   35.00   35.76   36.51   37.27   38.02
   38.78   39.53   40.29   41.04   41.80   42.55   43.31   44.06   44.82   45.57
   46.33   47.06   47.86   48.66   49.46   50.27   50.97   50.97   51.50   53.34
   55.18   57.02   58.86   60.70   62.54   64.38   66.22   68.06   69.90   71.74
   73.58   75.42   77.26   79.10   80.94   82.78   84.62   86.46   88.30   90.14
   91.97   93.81   95.65   97.49   99.33  101.17  103.01  104.85  106.69  108.53
  110.37  112.21  114.05  115.89  117.73  119.57  121.41  123.25  125.09  126.93
  242.75  239.60  235.43  231.38  226.32  221.24  216.21  211.24  206.06  200.87
  195.69  190.51  185.47  180.91  177.19  173.62  170.52  168.76  166.94  164.99
  163.04  161.09  159.31  157.55  155.78  154.07  152.57  151.08  149.97  148.91
  147.85  146.79  145.74  145.04  144.34  143.64  142.94  142.25  141.55  140.97
  140.77  138.84  136.91  134.99  133.04  131.09  129.10  127.12  125.13  123.13
  121.13  120.97  120.71  119.93  118.94  117.96  116.93  115.89  114.84  113.79
  112.74  111.68  110.63  109.58  108.53  107.47  106.42  105.37  104.32  103.27
  102.21  101.16   99.18   96.99   94.79   92.47   90.15   87.83   85.51   83.20
   80.88   78.56   76.24   73.92   71.60   69.28   66.96   64.64   62.32   60.00
   57.68   55.36   53.05   50.72   48.37   46.03   43.68   41.33   38.98   36.63
   34.28   31.93   29.58   27.23   24.88   22.54   20.19   17.84   15.49   13.14
   10.79    8.44    6.09    3.74    1.39   -9.38  -31.16  -52.84  -69.94  -81.30
  -92.65 -104.00 -116.11 -128.38 -136.73 -143.37 -150.78 -158.86 -166.93 -175.01
 -178.71 -182.22 -186.46 -190.94 -195.42 -199.72 -203.39 -207.05 -209.85 -212.63
 -215.41 -218.45 -221.74 -225.12 -228.81 -232.50 -236.19 -238.89 -241.25 -243.60
 -246.16 -249.11 -252.06 -255.09 -258.11 -261.45 -264.98 -268.50 -271.92 -275.03
 -278.14 -281.25 -284.36 -287.47 -290.13 -292.40 -294.66 -296.86 -298.85 -300.83
 -302.78 -304.72 -306.65 -308.54 -310.39 -312.24 -314.16 -316.09 -318.01 -319.40
 -320.69 -322.48 -325.33 -328.19 -330.99 -333.46 -335.93 -338.90 -342.22 -345.54
 -348.54 -351.12 -353.71 -354.16 -354.22 -354.58 -356.12 -357.67 -359.35 -362.32
 -365.28 -368.36 -373.75 -379.14 -384.87 -391.19 -397.51 -403.93 -410.54 -417.14
 -423.58 -429.92 -436.26 -442.74 -449.23 -455.73 -460.71 -465.51 -470.28 -474.84
 -479.40 -483.16 -482.25 -481.34 -480.35 -479.07 -477.79 -476.26 -474.37 -472.49
 -469.77 -466.36 -462.95 -458.65 -453.91 -449.18 -443.90 -438.46 -433.02 -427.24
 -421.44 -415.64 -409.23 -402.81 -396.40 -390.03 -383.67 -377.21 -370.36 -363.52
 -357.04 -351.01 -344.98 -338.75 -332.44 -326.13 -320.08 -314.13 -308.17 -302.20
 -296.23 -290.26 -285.65 -281.06 -276.46 -271.49 -266.47 -261.79 -258.24 -254.69
 -251.57 -248.68 -245.80 -243.52 -241.86 -240.19 -238.40 -236.34 -234.27 -232.75
 -231.40 -230.05 -228.80 -227.64 -226.43 -223.83 -221.22 -218.62 -216.60 -214.76
 -212.60 -209.66 -206.72 -203.69 -200.64 -197.59 -194.85 -192.36 -189.87 -187.45
 -185.29 -183.13 -180.98 -178.83 -176.68 -174.51 -172.29 -169.95 -166.24 -162.53
 -159.63 -156.99 -154.35 -151.05 -146.48 -141.91 -137.34 -129.27 -120.71 -107.27
  -90.54  -73.80  -57.14  -41.24  -25.33  -22.37  -21.41  -17.94  -13.17   -8.40
   -4.11   -3.04   -1.88   -0.52    0.01    0.60    1.27    1.94    2.61    3.28
    3.93    4.56    5.28    5.99    6.70    7.42    8.13    8.83    9.50   10.17
   10.84   11.51   12.18   12.83   13.45   14.08   14.71   15.34   15.97   16.62
   17.29   17.92   18.48   19.05   19.67   20.34   21.01   21.74   22.49   23.25
   24.00   24.76   25.51   26.27   27.02   27.78   28.53   29.29   30.04   30.80
   31.55   32.31   33.06   33.82   34.57   35.33   36.08   36.84   37.59   38.34
   39.10   39.85   40.61   41.36   42.12   42.87   43.63   44.38   45.14   45.89
   46.65   47.40   48.16   48.91   49.67   50.47   50.97   50.97   52.37   54.21
   56.05   57.89   59.73   61.57   63.41   65.25   67.09   68.93   70.77   72.60
   74.44   76.28   78.12   79.96   81.80   83.64   85.48   87.32   89.16   91.00
   92.84   94.68   96.52   98.36  100.20  102.04  103.88  105.72  107.56  109.40
  111.24  113.08  114.91  116.71  118.46  120.21  121.96  123.71  125.46  127.21
  243.08  240.17  235.67  231.62  226.63  221.60  216.57  211.54  206.38  201.19
  196.00  190.82  186.06  182.23  178.40  174.57  170.90  168.98  167.03  165.08
  163.13  161.18  159.40  157.63  155.99  154.50  153.12  151.76  150.52  149.47
  148.41  147.35  146.57  145.88  145.18  144.48  143.78  143.07  142.36  141.44
  140.97  139.86  137.94  136.01  134.06  132.10  130.14  128.15  126.15  124.15
  122.15  121.15  120.97  120.35  119.34  118.29  117.24  116.19  115.14  114.08
  113.03  111.98  110.93  109.88  108.82  107.80  106.83  105.86  104.89  103.91
  102.94  101.68   99.73   97.42   95.12   92.82   90.51   88.21   85.91   83.60
   81.30   79.00   76.69   74.39   72.09   69.78   67.48   65.18   62.87   60.57
   58.17   55.73   53.29   50.85   48.49   46.13   43.78   41.42   39.07   36.71
   34.35   32.00   29.64   27.28   24.93   22.57   20.21   17.87   15.52   13.17
   10.82    8.47    6.12    3.77    1.42   -9.09  -31.91  -54.20  -71.24  -82.60
  -93.95 -105.30 -116.66 -128.56 -136.88 -144.66 -152.73 -160.81 -168.88 -176.96
 -180.65 -185.13 -189.61 -194.09 -198.57 -202.86 -206.32 -209.10 -211.88 -214.66
 -217.44 -220.48 -223.96 -227.65 -231.34 -235.03 -238.73 -241.42 -243.78 -246.13
 -248.49 -250.91 -253.86 -256.88 -260.36 -263.88 -267.40 -270.93 -274.34 -277.45
 -280.56 -283.67 -286.78 -289.90 -292.55 -294.81 -297.08 -299.35 -301.61 -303.59
 -305.54 -307.48 -309.41 -311.35 -313.26 -315.11 -317.04 -318.96 -320.88 -322.80
 -324.33 -326.14 -328.99 -331.85 -334.70 -337.56 -340.06 -343.03 -346.35 -349.68
 -353.00 -356.17 -358.75 -359.19 -359.94 -361.48 -363.02 -364.57 -366.26 -369.22
 -372.19 -375.15 -378.12 -383.07 -388.81 -395.13 -401.45 -407.77 -414.13 -420.73
 -427.17 -433.53 -440.02 -446.52 -453.02 -459.51 -464.48 -469.20 -473.76 -478.31
 -482.87 -486.60 -485.69 -484.79 -483.88 -482.96 -481.69 -480.15 -478.26 -475.16
 -471.75 -468.34 -464.93 -460.62 -455.87 -450.42 -444.98 -439.54 -434.09 -428.31
 -422.36 -415.94 -409.52 -403.10 -396.69 -390.32 -383.74 -376.89 -370.04 -363.20
 -356.73 -350.70 -344.67 -338.64 -332.47 -326.16 -320.11 -314.16 -308.20 -302.25
 -296.28 -290.31 -285.71 -281.06 -276.04 -271.01 -265.98 -261.32 -257.77 -254.22
 -250.66 -247.39 -244.50 -242.23 -240.57 -238.68 -236.61 -234.55 -232.48 -230.97
 -229.61 -228.41 -227.25 -226.09 -224.87 -222.27 -219.69 -217.85 -216.00 -214.16
 -212.00 -209.06 -206.12 -203.17 -200.17 -197.12 -194.38 -191.89 -189.55 -187.39
 -185.23 -183.07 -180.92 -178.78 -176.58 -174.37 -172.15 -169.80 -166.09 -162.38
 -158.67 -155.52 -152.88 -149.57 -145.00 -139.89 -131.33 -122.77 -114.21 -100.73
  -83.99  -67.55  -51.64  -35.73  -19.83  -16.95  -15.99  -15.02  -12.43   -7.66
   -3.39   -2.33   -1.22   -0.09    0.37    1.05    1.73    2.41    3.08    3.75
    4.42    5.08    5.71    6.37    7.08    7.80    8.51    9.22    9.94   10.61
   11.28   11.96   12.63   13.30   13.95   14.58   15.21   15.84   16.47   17.09
   17.73   18.41   19.05   19.61   20.18   20.77   21.44   22.10   22.82   23.57
   24.33   25.08   25.84   26.59   27.34   28.10   28.86   29.61   30.36   31.12
   31.87   32.63   33.38   34.14   34.89   35.65   36.40   37.16   37.91   38.67
   39.42   40.18   40.93   41.69   42.44   43.20   43.95   44.71   45.46   46.22
   46.97   47.73   48.48   49.24   49.99   50.75   50.97   51.40   53.24   55.07
   56.91   58.75   60.59   62.43   64.27   66.11   67.95   69.79   71.63   73.47
   75.31   77.15   78.99   80.83   82.67   84.51   86.35   88.19   90.03   91.87
   93.71   95.54   97.38   99.21  100.96  102.71  104.46  106.21  107.96  109.71
  111.46  113.22  114.97  116.72  118.47  120.22  121.97  123.66  125.29  126.92
  243.40  240.75  236.24  231.86  227.00  221.96  216.87  211.80  206.76  201.57
  196.36  191.13  186.85  182.71  178.57  174.43  171.32  169.20  167.17  165.17
  163.22  161.27  159.48  157.91  156.55  155.19  153.83  152.47  151.11  150.02
  148.96  148.11  147.41  146.71  146.01  145.31  144.60  143.90  143.10  142.18
  141.26  140.88  138.96  137.03  135.07  133.12  131.17  129.18  127.18  125.19
  123.97  123.15  122.33  121.45  120.48  119.51  118.54  117.57  116.60  115.63
  114.65  113.68  112.71  111.74  110.77  109.80  108.83  107.86  106.53  105.13
  103.63  102.10  100.37   98.07   95.76   93.46   91.16   88.85   86.55   84.25
   81.94   79.64   77.34   75.03   72.73   70.43   68.07   65.63   63.18   60.74
   58.30   55.86   53.42   50.97   48.62   46.26   43.90   41.55   39.19   36.83
   34.48   32.12   29.76   27.41   25.05   22.70   20.34   17.98   15.63   13.27
   10.91    8.56    6.20    3.83    1.46   -8.88  -31.69  -54.47  -71.59  -82.96
  -94.33 -105.70 -117.07 -128.44 -137.84 -145.93 -154.02 -162.11 -170.20 -178.29
 -182.91 -187.41 -191.90 -196.40 -200.90 -205.63 -208.44 -211.22 -214.00 -216.78
 -219.56 -222.79 -226.49 -230.18 -233.87 -237.56 -241.25 -243.90 -246.26 -248.62
 -250.98 -253.33 -255.71 -259.22 -262.75 -266.27 -269.80 -273.33 -276.75 -279.87
 -282.98 -286.09 -289.20 -292.31 -294.96 -297.23 -299.49 -301.76 -304.03 -306.29
 -308.30 -310.24 -312.18 -314.11 -316.05 -317.99 -319.91 -321.83 -323.75 -325.67
 -327.59 -329.79 -332.65 -335.50 -338.36 -341.21 -344.07 -347.17 -350.49 -353.81
 -357.14 -360.46 -363.79 -365.29 -366.84 -368.38 -369.92 -371.47 -373.17 -376.13
 -379.10 -382.06 -385.03 -387.99 -392.74 -399.07 -405.39 -411.71 -418.03 -424.35
 -430.81 -437.31 -443.81 -450.30 -456.80 -463.30 -468.11 -472.67 -477.23 -481.78
 -486.34 -490.04 -489.14 -488.23 -487.32 -486.41 -485.50 -483.95 -480.54 -477.14
 -473.73 -470.32 -466.91 -462.39 -456.94 -451.50 -446.06 -440.61 -435.17 -429.08
 -422.65 -416.23 -409.81 -403.39 -396.98 -390.27 -383.42 -376.57 -369.73 -362.88
 -356.41 -350.38 -344.36 -338.33 -332.30 -326.19 -320.14 -314.19 -308.24 -302.28
 -296.33 -290.37 -285.60 -280.58 -275.55 -270.53 -265.50 -260.85 -257.29 -253.74
 -250.19 -246.64 -243.21 -240.95 -238.95 -236.89 -234.82 -232.76 -230.69 -229.19
 -228.03 -226.87 -225.71 -224.55 -223.32 -220.93 -219.09 -217.25 -215.41 -213.57
 -211.40 -208.46 -205.52 -202.57 -199.63 -196.65 -193.91 -191.66 -189.50 -187.34
 -185.18 -183.02 -180.87 -178.66 -176.44 -174.22 -172.01 -169.65 -165.94 -162.23
 -158.52 -154.81 -151.42 -148.09 -141.95 -133.38 -124.82 -116.26 -107.70  -94.18
  -77.95  -62.04  -46.14  -30.23  -14.32  -11.53  -10.56   -9.60   -8.63   -6.92
   -2.66   -1.60   -0.54    0.15    0.83    1.51    2.19    2.87    3.55    4.22
    4.89    5.56    6.22    6.86    7.49    8.18    8.89    9.60   10.32   11.03
   11.73   12.40   13.07   13.74   14.41   15.08   15.71   16.34   16.97   17.60
   18.22   18.85   19.53   20.18   20.75   21.31   21.87   22.53   23.20   23.89
   24.65   25.40   26.16   26.91   27.67   28.42   29.18   29.93   30.69   31.44
   32.20   32.95   33.71   34.46   35.22   35.97   36.73   37.48   38.24   38.99
   39.75   40.50   41.26   42.01   42.77   43.52   44.28   45.03   45.79   46.54
   47.30   48.05   48.81   49.56   50.32   50.97   50.97   52.26   54.10   55.94
   57.78   59.62   61.46   63.30   65.14   66.98   68.82   70.66   72.50   74.34
   76.17   78.01   79.85   81.69   83.45   85.21   86.96   88.71   90.46   92.21
   93.96   95.71   97.46   99.21  100.97  102.72  104.47  106.22  107.97  109.72
  111.47  113.22  114.88  116.51  118.15  119.78  121.41  123.05  124.68  126.31
  243.73  241.17  236.82  232.28  227.27  222.17  217.09  212.05  207.01  201.98
  196.77  191.31  186.12  181.98  177.84  174.54  171.77  169.53  167.50  165.47
  163.44  161.39  159.95  158.63  157.27  155.91  154.55  153.19  151.83  150.58
  149.64  148.94  148.24  147.54  146.83  146.13  145.42  144.72  143.84  142.92
  142.00  141.08  139.98  138.04  136.09  134.13  132.18  130.22  128.22  126.79
  125.97  125.15  124.33  123.45  122.48  121.51  120.54  119.57  118.60  117.62
  116.65  115.68  114.71  113.74  112.75  111.36  109.96  108.57  107.12  105.59
  104.06  102.53  101.00   98.71   96.40   94.10   91.80   89.49   87.19   84.89
   82.58   80.28   77.97   75.52   73.08   70.64   68.20   65.76   63.31   60.87
   58.43   55.99   53.55   51.10   48.74   46.39   44.03   41.67   39.32   36.96
   34.60   32.25   29.89   27.53   25.18   22.82   20.46   18.09   15.72   13.34
   10.97    8.59    6.22    3.85    1.47   -8.69  -30.75  -51.74  -68.72  -80.99
  -92.49 -103.86 -115.23 -126.60 -136.37 -145.35 -153.44 -161.53 -169.62 -177.71
 -182.30 -186.80 -191.30 -195.80 -201.36 -206.80 -210.65 -213.70 -216.48 -219.26
 -222.04 -225.28 -228.97 -232.66 -236.35 -239.98 -243.33 -246.03 -248.48 -250.84
 -253.19 -255.55 -257.93 -261.37 -264.87 -268.39 -271.92 -275.44 -278.90 -282.17
 -285.29 -288.40 -291.51 -294.62 -297.27 -299.53 -301.80 -304.06 -306.34 -308.65
 -310.67 -312.60 -314.54 -316.48 -318.61 -321.15 -323.07 -324.99 -326.91 -328.83
 -331.24 -334.08 -336.93 -339.78 -342.63 -345.49 -348.62 -352.00 -355.41 -358.73
 -362.05 -365.37 -368.69 -370.48 -372.04 -373.59 -375.15 -376.96 -379.80 -382.42
 -385.38 -388.35 -391.32 -394.29 -398.55 -404.86 -411.17 -417.48 -423.79 -429.33
 -434.78 -440.99 -447.48 -453.98 -460.48 -466.98 -470.70 -475.22 -479.78 -484.35
 -488.91 -492.57 -491.59 -490.69 -489.79 -488.89 -487.99 -486.00 -482.59 -479.18
 -475.77 -472.36 -467.83 -462.38 -456.94 -451.51 -446.07 -440.64 -434.81 -428.42
 -422.00 -415.59 -409.18 -402.76 -396.07 -389.23 -382.39 -375.55 -368.71 -361.96
 -355.74 -349.71 -343.69 -337.66 -331.64 -325.68 -319.55 -313.60 -307.66 -301.71
 -295.77 -289.82 -284.98 -279.95 -274.93 -269.91 -264.88 -260.38 -257.02 -253.46
 -249.91 -246.35 -242.80 -240.01 -237.93 -235.86 -233.79 -231.71 -229.52 -228.07
 -226.91 -225.74 -224.57 -223.41 -221.94 -220.10 -218.26 -216.42 -214.58 -212.75
 -210.90 -208.08 -205.13 -202.19 -199.24 -196.30 -193.79 -191.63 -189.47 -187.31
 -185.15 -182.97 -180.12 -177.92 -175.71 -173.51 -171.30 -168.95 -165.25 -161.55
 -157.85 -154.15 -150.45 -144.50 -135.92 -127.35 -118.78 -110.21 -101.64  -88.08
  -72.18  -56.28  -40.38  -24.48   -9.08   -6.94   -5.95   -4.96   -3.97   -2.98
   -1.96   -0.62    0.01    0.54    1.27    1.96    2.65    3.33    4.01    4.69
    5.36    6.03    6.70    7.37    8.01    8.64    9.28    9.98   10.70   11.41
   12.13   12.84   13.51   14.18   14.86   15.53   16.20   16.84   17.46   18.09
   18.72   19.35   19.97   20.64   21.32   21.88   22.44   23.00   23.63   24.30
   24.97   25.73   26.48   27.24   27.99   28.75   29.50   30.26   31.01   31.77
   32.52   33.28   34.03   34.79   35.54   36.30   37.05   37.81   38.56   39.32
   40.07   40.83   41.58   42.34   43.09   43.85   44.60   45.36   46.11   46.87
   47.62   48.38   49.13   49.89   50.64   50.97   51.29   53.13   54.97   56.81
   58.64   60.48   62.32   64.16   65.95   67.70   69.45   71.21   72.96   74.71
   76.46   78.21   79.96   81.71   83.46   85.22   86.97   88.72   90.47   92.22
   93.97   95.72   97.47   99.22  100.97  102.73  104.47  106.11  107.74  109.37
  111.01  112.64  114.27  115.91  117.54  119.17  120.80  122.44  124.07  125.70
  244.12  241.51  237.25  232.55  227.57  222.44  217.40  212.37  207.35  202.33
  196.97  191.50  186.03  181.25  177.75  174.99  172.22  169.86  167.81  165.70
  163.60  161.49  160.01  158.72  157.44  156.16  154.88  153.60  152.34  151.14
  150.47  149.77  149.06  148.36  147.65  146.95  146.24  145.49  144.57  143.65
  142.73  141.81  140.97  139.06  137.11  135.16  133.21  131.26  129.60  128.79
  127.97  127.15  126.33  125.45  124.48  123.51  122.54  121.57  120.59  119.62
  118.65  117.58  116.19  114.79  113.40  112.00  110.61  109.08  107.55  106.02
  104.49  102.96  101.42   99.35   97.05   94.74   92.44   90.14   87.83   85.42
   82.98   80.54   78.10   75.65   73.21   70.77   68.33   65.89   63.44   61.00
   58.56   56.12   53.68   51.23   48.87   46.51   44.15   41.80   39.44   37.09
   34.72   32.35   29.97   27.60   25.23   22.86   20.48   18.11   15.74   13.37
   10.99    8.62    6.25    3.88    1.51   -6.86  -27.86  -48.86  -65.78  -78.05
  -90.31 -102.02 -113.39 -124.76 -134.52 -143.65 -152.77 -160.95 -169.04 -177.13
 -181.70 -186.20 -190.71 -196.62 -202.54 -207.96 -211.81 -215.67 -218.96 -221.74
 -224.52 -227.76 -231.46 -235.15 -238.68 -242.03 -245.38 -248.07 -250.57 -253.05
 -255.41 -257.77 -260.16 -263.60 -267.03 -270.51 -274.04 -277.56 -281.01 -284.28
 -287.55 -290.71 -293.82 -296.93 -299.57 -301.84 -304.10 -306.39 -308.70 -311.02
 -313.03 -314.97 -316.91 -319.21 -321.79 -324.32 -326.24 -328.16 -330.08 -332.72
 -335.56 -338.40 -341.25 -344.10 -346.96 -350.19 -353.42 -356.80 -360.28 -363.72
 -367.04 -370.36 -373.68 -375.46 -377.02 -378.57 -380.72 -383.59 -386.43 -389.03
 -391.63 -394.53 -397.50 -400.47 -404.75 -411.06 -417.37 -423.67 -428.91 -434.02
 -439.48 -445.12 -451.13 -457.63 -464.13 -470.62 -474.33 -477.77 -482.03 -486.60
 -491.16 -494.79 -493.79 -492.78 -491.88 -490.98 -490.08 -488.08 -484.67 -481.26
 -477.85 -472.79 -467.28 -461.83 -456.39 -450.96 -445.52 -439.57 -433.61 -427.21
 -420.80 -414.39 -407.92 -401.26 -394.57 -387.73 -380.88 -374.04 -367.40 -361.01
 -354.80 -348.77 -342.75 -336.72 -330.81 -324.96 -318.81 -312.54 -306.54 -300.60
 -294.65 -288.72 -283.97 -279.19 -274.17 -269.14 -264.12 -259.63 -256.63 -253.40
 -249.84 -246.29 -242.73 -239.95 -237.88 -235.81 -233.73 -231.45 -228.99 -227.55
 -226.38 -225.21 -224.05 -222.44 -220.71 -218.88 -217.04 -215.20 -213.36 -211.66
