   46.40   46.18   45.97   45.80   45.66   45.51   45.41   45.33   45.33   45.36
   45.47   45.59   45.75   45.99   46.41   46.84   47.65   48.58   49.36   50.05
   50.74   51.04   51.23   51.43   51.65   51.86   51.98   52.09   52.19   52.29
   52.39   52.49   52.59   52.69   52.79   52.89   53.07   53.25   53.43   53.63
 -469.79 -482.97 -504.86 -515.81 -519.41 -517.96 -520.35 -520.80 -510.16 -507.30
 -503.74 -498.39 -490.33 -488.40 -475.29 -460.60 -464.05 -476.87 -466.11 -461.48
 -437.83 -417.21 -421.37 -415.67 -423.83 -419.48 -428.85 -438.36 -450.17 -459.77
 -470.22 -486.63 -496.45 -505.38 -503.72 -499.27 -505.09 -513.40 -533.43 -543.04
 -509.08 -489.96 -497.77 -471.13 -423.90 -394.79 -375.88 -340.21 -318.95 -283.34
 -278.53 -287.98 -266.52 -256.03 -254.66 -262.12 -264.16 -329.24 -386.54 -414.66
 -367.55 -338.60 -329.61 -393.30 -405.88 -403.05 -368.78 -305.93 -261.76 -218.66
 -202.40 -254.59 -311.47 -357.03 -350.23 -392.56 -412.54 -398.38 -407.43 -384.56
 -410.57 -448.28 -468.23 -512.33 -504.45 -541.79 -551.75 -569.16 -577.71 -576.71
 -586.70 -559.05 -547.43 -546.92 -562.83 -550.30 -511.93 -475.12 -484.90 -460.01
 -453.56 -434.07 -420.14 -455.71 -469.19 -421.67 -351.04 -309.26 -304.86 -348.72
 -357.84 -285.56 -333.65 -362.00 -380.82 -362.28 -349.12 -311.05 -293.26 -295.66
 -278.27 -268.19 -232.11 -190.64 -153.90 -130.42 -114.91 -107.42 -101.82  -93.67
  -89.96 -100.46 -122.48 -145.17 -122.43 -115.93 -114.62  -99.81  -91.35 -107.37
 -125.24 -105.88  -99.61  -98.84  -92.23  -79.40  -75.62  -75.23  -70.06  -58.97
  -59.47  -63.06  -66.81  -64.64  -62.00  -57.33  -48.21  -45.12  -43.26  -43.48
  -42.50  -43.04  -45.08  -52.87  -46.86  -59.62  -60.40  -50.84  -44.18  -33.62
  -29.65  -27.84  -27.01  -25.98  -24.73  -24.35  -23.72  -23.76  -24.16  -22.88
  -22.33  -22.60  -22.86  -22.73  -21.63  -21.54  -21.34  -21.38  -21.47  -21.11
  -21.36  -20.02  -17.50  -18.78  -18.83  -13.88   -9.67  -10.63  -10.12   -9.96
   -9.64   -9.04   -8.11   -6.84   -6.73   -6.44   -6.05   -5.97   -5.25   -5.00
   -5.00   -5.15   -5.04   -5.10   -5.18   -5.29   -5.48   -5.70   -5.18   -5.33
   -5.65   -5.68   -5.45   -5.13   -5.14   -5.20   -5.35   -5.42   -5.28   -5.30
   -5.19   -4.93   -4.66   -4.60   -4.63   -4.70   -4.79   -4.86   -4.82   -4.32
   -5.65   -7.51   -8.74  -10.36  -22.70  -32.80  -28.01    0.06    1.09    2.05
    3.01    3.60    4.24    4.74    5.29    6.53    7.90    8.71    9.07    9.37
    9.69   10.38   11.41   12.94   13.88   13.88   14.39   15.13   15.74   16.72
   17.27   17.91   18.80   20.11   20.50   20.16   19.88   20.01   20.46   20.95
   21.31   21.68   22.20   22.86   23.63   24.44   25.05   25.40   25.74   26.09
   26.47   26.84   27.50   27.88   27.88   27.88   27.88   26.36   24.76   22.88
   22.88   22.88   23.43   24.47   25.22   25.51   25.39   25.24   25.19   26.05
   27.07   27.88   27.88   27.41   26.40   26.27   26.58   27.03   27.37   27.67
   28.03   28.51   28.85   28.87   28.03   26.88   26.88   27.59   28.64   29.23
   29.57   29.68   29.72   29.76   29.78   29.88   29.92   30.11   30.18   30.33
   30.52   30.70   30.88   30.88   30.88   30.88   30.88   30.88   30.88   31.10
   31.57   32.02   32.54   33.03   33.46   33.90   34.53   34.99   35.25   35.50
   35.74   35.97   36.18   36.35   36.60   36.89   37.11   37.31   37.49   37.67
   37.81   37.89   37.96   38.02   38.08   38.16   38.26   38.37   38.48   38.59
   38.72   38.89   39.10   39.37   39.75   40.14   40.51   40.89   41.35   41.82
   42.18   42.52   42.85   43.15   43.44   43.75   44.03   44.30   44.58   44.87
   45.17   45.48   45.78   46.05   46.30   46.55   46.78   46.88   46.88   46.88
   46.88   46.66   46.43   46.22   46.02   45.85   45.75   45.67   45.62   45.63
   45.66   45.77   45.88   46.15   46.57   47.06   47.81   48.77   49.51   50.31
   50.94   51.16   51.36   51.56   51.78   51.95   52.08   52.19   52.29   52.39
   52.49   52.59   52.69   52.79   52.91   53.09   53.26   53.45   53.63   53.82
 -469.12 -497.14 -498.56 -496.70 -513.17 -537.67 -528.96 -520.44 -516.39 -505.42
 -492.40 -491.15 -482.91 -472.91 -473.32 -479.53 -478.89 -479.52 -476.17 -458.92
 -451.95 -433.60 -412.01 -407.52 -420.12 -412.10 -424.75 -438.87 -450.34 -467.73
 -485.05 -499.64 -507.29 -519.42 -527.36 -519.27 -511.66 -513.53 -527.88 -536.76
 -510.91 -474.22 -473.06 -447.83 -406.70 -398.49 -411.79 -389.92 -375.28 -350.30
 -329.96 -306.50 -280.67 -274.85 -303.02 -276.37 -258.19 -306.11 -344.69 -383.33
 -331.48 -290.71 -315.02 -344.99 -343.79 -337.12 -318.43 -303.55 -305.83 -272.93
 -219.44 -205.81 -256.20 -298.54 -351.63 -389.10 -384.61 -371.45 -356.59 -355.96
 -388.47 -396.32 -451.41 -491.39 -525.52 -545.18 -550.68 -575.31 -569.33 -553.20
 -565.90 -540.72 -532.28 -540.63 -562.78 -557.85 -526.57 -509.91 -512.46 -490.58
 -473.65 -459.77 -466.75 -478.07 -436.70 -391.00 -344.24 -327.10 -340.15 -400.85
 -420.89 -355.81 -373.91 -428.96 -422.10 -381.09 -354.44 -326.84 -312.88 -279.31
 -258.60 -261.24 -228.18 -173.05 -151.42 -127.83 -113.96 -108.03 -102.86  -97.27
  -93.57 -104.46 -131.97 -137.36 -121.41 -121.09 -103.28 -114.81 -122.29 -124.97
 -114.48 -104.70 -110.54 -100.16  -81.90  -81.15  -76.12  -68.67  -66.74  -54.62
  -53.55  -50.91  -49.86  -48.35  -46.69  -47.31  -44.99  -42.15  -40.17  -39.51
  -38.44  -37.49  -36.39  -34.89  -34.47  -33.52  -32.06  -30.74  -30.33  -29.73
  -28.72  -27.52  -26.40  -25.64  -25.07  -24.73  -24.48  -24.80  -24.90  -25.11
  -25.39  -25.25  -24.90  -24.17  -22.89  -22.96  -22.73  -22.83  -22.72  -22.38
  -22.05  -20.93  -20.46  -20.73  -21.19  -19.07  -12.71   -9.67   -9.74   -8.88
   -8.21   -7.80   -8.03   -7.75   -7.61   -7.45   -8.18   -8.44   -6.38   -5.09
   -5.11   -5.01   -5.09   -5.84   -7.27   -7.64   -7.81   -7.79   -6.50   -6.64
   -7.05   -6.92   -6.18   -5.40   -5.21   -5.09   -5.21   -5.33   -5.35   -5.30
   -5.23   -4.95   -4.66   -4.50   -4.53   -4.60   -4.69   -4.75   -4.82   -4.86
   -5.46   -6.72   -7.77   -8.39   -9.49  -23.35  -30.18  -19.92    0.90    2.04
    3.09    3.62    4.09    4.65    4.88    6.27    7.46    8.17    8.68    9.04
    9.51   10.16   10.96   11.69   12.35   13.07   13.59   14.28   14.77   15.50
   16.63   17.44   18.35   19.42   19.88   19.88   20.02   20.37   20.79   21.09
   21.37   21.65   22.06   22.79   23.51   24.34   25.01   25.32   25.62   25.99
   26.38   26.80   27.46   27.88   27.88   27.88   27.88   27.25   25.52   23.70
   22.88   22.88   22.88   23.82   24.40   24.79   24.68   24.76   24.88   25.34
   26.75   27.75   27.88   27.54   26.05   25.88   26.32   26.98   27.27   27.54
   27.77   28.10   28.39   28.30   27.66   26.88   26.88   27.62   28.66   29.38
   29.88   30.13   30.22   30.24   30.23   30.27   30.29   30.34   30.41   30.43
   30.58   30.77   30.88   30.88   30.88   30.88   30.88   30.88   30.88   30.88
   31.31   31.72   32.21   32.73   33.15   33.60   34.18   34.78   35.07   35.26
   35.47   35.72   35.95   36.12   36.35   36.58   36.90   37.10   37.26   37.42
   37.54   37.62   37.71   37.76   37.81   37.87   37.96   38.06   38.16   38.30
   38.45   38.61   38.77   39.01   39.40   39.85   40.24   40.61   41.02   41.49
   41.94   42.27   42.61   42.93   43.23   43.54   43.84   44.12   44.41   44.71
   45.02   45.32   45.61   45.92   46.21   46.50   46.83   46.88   46.88   46.88
   46.88   47.03   46.88   46.66   46.45   46.28   46.14   46.02   45.92   45.91
   45.91   46.01   46.15   46.45   46.77   47.29   47.95   48.90   49.68   50.59
   51.03   51.24   51.45   51.67   51.88   52.03   52.16   52.28   52.39   52.50
   52.60   52.70   52.80   52.91   53.10   53.29   53.46   53.64   53.83   54.07
 -469.08 -484.74 -482.90 -494.80 -513.59 -521.71 -530.13 -526.36 -527.57 -520.85
 -511.44 -490.58 -481.73 -479.39 -478.30 -466.52 -470.61 -456.27 -463.53 -466.35
 -452.57 -446.73 -432.23 -414.43 -404.22 -409.46 -419.99 -424.95 -440.43 -460.22
 -485.34 -504.08 -515.18 -531.16 -546.14 -538.97 -527.55 -522.51 -529.99 -525.36
 -494.58 -464.15 -461.11 -437.91 -418.21 -420.43 -432.65 -429.85 -438.69 -422.43
 -394.94 -366.99 -339.50 -315.91 -321.28 -256.78 -231.94 -252.73 -302.80 -319.53
 -268.31 -233.43 -256.53 -274.99 -276.43 -268.21 -251.41 -237.41 -238.94 -249.47
 -252.84 -225.87 -204.61 -268.94 -317.22 -339.34 -338.22 -331.85 -335.87 -334.90
 -378.33 -419.19 -453.93 -488.69 -511.98 -520.08 -531.22 -556.67 -551.98 -520.76
 -531.05 -515.17 -510.27 -550.36 -574.21 -550.62 -521.70 -538.84 -539.30 -513.49
 -496.52 -484.39 -484.19 -469.94 -438.58 -395.53 -375.92 -380.43 -390.80 -442.18
 -474.34 -431.06 -431.17 -457.16 -421.01 -377.08 -354.27 -343.64 -331.44 -296.76
 -261.29 -234.84 -225.97 -210.89 -181.58 -141.99 -117.24 -107.30 -103.11  -98.75
  -98.85 -105.90 -126.52 -144.05 -136.61 -124.17 -124.97 -137.29 -124.60 -115.50
 -112.98 -106.85  -98.89  -85.22  -79.94  -74.88  -77.72  -65.53  -64.58  -56.11
  -51.72  -49.76  -47.80  -46.00  -45.46  -44.72  -43.16  -41.83  -40.47  -39.73
  -38.37  -36.83  -35.58  -35.09  -34.44  -33.26  -32.52  -31.58  -30.64  -29.96
  -29.77  -29.33  -27.62  -26.89  -26.29  -25.67  -25.15  -24.97  -25.23  -26.01
  -26.47  -26.63  -26.09  -24.85  -24.14  -24.29  -24.03  -24.20  -23.70  -23.48
  -22.53  -21.88  -22.00  -22.39  -22.19  -21.00  -20.02  -16.44  -13.72  -12.16
  -12.49  -13.59  -11.69   -9.28   -8.73   -8.33   -8.95   -9.86   -7.65   -7.60
   -8.31   -7.15   -8.70   -9.92  -10.28  -12.22  -11.81  -10.02   -9.23   -8.80
   -8.76   -7.74   -6.77   -5.96   -5.37   -5.10   -5.27   -5.21   -5.15   -5.15
   -5.19   -4.95   -4.63   -4.44   -4.44   -4.53   -4.60   -4.68   -4.74   -4.73
   -4.88   -5.47   -6.45   -7.15   -8.33   -9.70  -21.76  -16.59    1.11    2.38
    3.88    3.88    4.11    4.65    5.15    6.28    7.22    7.79    8.31    8.73
    9.29    9.98   10.75   11.34   11.87   12.59   13.34   14.01   14.58   15.30
   16.27   17.16   18.01   19.06   19.62   19.96   20.30   20.63   20.96   21.19
   21.42   21.66   21.96   22.61   23.25   23.97   24.77   25.13   25.44   25.84
   26.29   26.76   27.46   27.88   27.66   27.87   27.88   27.88   26.38   24.51
   22.88   22.88   22.88   23.24   23.72   24.14   24.29   24.50   24.77   25.23
   26.22   27.51   27.88   27.27   25.88   25.88   26.04   26.92   27.19   27.42
   27.65   27.88   27.88   27.88   27.51   26.88   26.88   27.67   28.61   29.49
   30.24   30.67   30.80   30.80   30.77   30.72   30.67   30.64   30.63   30.62
   30.64   30.83   30.88   30.88   30.88   30.88   30.88   30.88   30.88   30.88
   31.15   31.52   31.87   32.40   32.77   33.21   33.72   34.27   34.68   34.93
   35.11   35.33   35.55   35.77   35.99   36.18   36.49   36.86   37.02   37.16
   37.27   37.35   37.43   37.49   37.55   37.62   37.70   37.78   37.87   38.01
   38.18   38.34   38.51   38.71   38.95   39.44   39.96   40.34   40.72   41.16
   41.62   42.02   42.36   42.69   43.01   43.31   43.63   43.94   44.23   44.53
   44.83   45.13   45.43   45.75   46.07   46.39   46.72   46.88   46.88   46.88
   47.08   47.29   47.21   47.04   46.88   46.70   46.54   46.40   46.29   46.27
   46.27   46.34   46.47   46.68   47.03   47.51   48.09   48.92   49.76   50.77
   51.08   51.29   51.51   51.73   51.93   52.09   52.25   52.38   52.49   52.60
   52.70   52.80   52.92   53.11   53.30   53.49   53.67   53.84   54.06   54.32
 -485.67 -468.82 -474.54 -485.84 -501.45 -518.31 -522.76 -513.90 -524.60 -520.22
 -501.79 -488.40 -485.33 -466.19 -470.23 -467.45 -463.87 -464.04 -445.73 -430.70
 -423.73 -417.63 -415.96 -421.87 -400.30 -404.40 -415.19 -430.25 -444.20 -466.00
 -495.48 -531.93 -562.12 -569.50 -566.15 -560.92 -544.89 -527.33 -534.63 -515.75
 -485.82 -458.45 -455.64 -459.54 -450.52 -431.95 -411.47 -430.86 -426.11 -399.58
 -376.07 -366.92 -313.21 -277.17 -278.18 -259.68 -262.21 -233.19 -242.60 -247.38
 -243.10 -251.39 -234.82 -227.88 -224.81 -221.26 -219.43 -219.91 -213.31 -200.98
 -195.21 -203.69 -216.60 -246.77 -286.76 -305.88 -300.76 -285.89 -301.74 -337.81
 -380.85 -411.86 -454.41 -496.37 -503.73 -499.52 -525.34 -550.83 -548.03 -501.42
 -502.75 -493.43 -526.15 -553.39 -557.81 -538.76 -538.86 -556.97 -543.58 -530.28
 -528.82 -501.45 -504.54 -485.16 -450.90 -421.77 -411.01 -418.26 -435.01 -466.27
 -467.32 -438.00 -458.94 -443.23 -415.38 -380.16 -364.06 -356.45 -333.89 -295.83
 -267.01 -257.53 -229.51 -211.88 -193.63 -154.81 -122.58 -107.77 -102.98  -99.91
 -103.35 -112.10 -133.16 -146.58 -152.75 -133.90 -128.02 -130.85 -123.21 -111.78
 -105.63  -84.93  -87.85  -76.79  -69.14  -67.21  -65.13  -60.61  -60.18  -53.94
  -50.27  -49.13  -47.79  -47.04  -46.60  -44.85  -43.28  -41.86  -40.46  -39.45
  -38.15  -36.97  -36.11  -35.05  -34.50  -34.24  -33.53  -32.63  -31.35  -30.33
  -30.08  -29.83  -28.90  -27.91  -26.82  -25.70  -25.12  -25.41  -26.67  -27.31
  -27.54  -27.66  -26.94  -26.17  -26.05  -25.73  -25.05  -25.18  -24.71  -24.31
  -23.17  -23.14  -23.52  -23.91  -23.25  -22.18  -21.66  -21.30  -20.96  -20.11
  -20.19  -20.42  -20.29  -17.78   -9.92   -9.39   -9.52  -10.34   -9.61  -10.52
  -12.92  -12.18  -12.08  -12.04  -12.66  -14.12  -13.28  -11.27  -10.87  -10.47
   -9.58   -8.39   -7.34   -6.50   -5.64   -5.28   -5.12   -5.04   -5.06   -5.10
   -5.14   -4.98   -4.63   -4.35   -4.34   -4.40   -4.49   -4.59   -4.65   -4.78
   -4.76   -4.87   -5.27   -6.36   -7.91   -8.57  -11.98  -13.85    1.04    2.33
    3.88    3.88    4.24    4.96    5.58    6.35    7.11    7.61    8.10    8.55
    9.12    9.94   10.66   11.32   11.96   12.60   13.33   14.10   14.80   15.46
   16.24   17.09   17.88   19.01   19.72   20.14   20.50   20.85   21.06   21.25
   21.44   21.65   21.86   22.40   22.96   23.64   24.31   24.83   25.19   25.64
   26.15   26.70   27.41   27.52   26.77   26.70   27.54   27.88   26.86   25.42
   23.33   22.88   22.88   22.88   23.26   23.64   23.96   24.25   24.64   25.18
   25.89   27.11   27.71   26.91   25.88   25.88   25.95   26.87   27.11   27.35
   27.59   27.83   27.88   27.88   27.17   26.88   26.88   27.69   28.56   29.48
   30.41   30.88   30.88   30.88   30.88   30.88   30.88   30.88   30.88   30.86
   30.83   30.88   30.88   30.88   30.88   30.88   30.88   30.88   30.88   30.88
   31.16   31.49   31.86   32.19   32.54   32.88   33.16   33.72   34.17   34.47
   34.69   34.88   35.08   35.28   35.50   35.71   35.95   36.23   36.58   36.91
   37.00   37.08   37.15   37.22   37.29   37.38   37.46   37.55   37.65   37.77
   37.90   38.07   38.26   38.47   38.69   39.01   39.57   40.06   40.45   40.83
   41.28   41.74   42.11   42.44   42.77   43.09   43.40   43.72   44.03   44.31
   44.61   44.92   45.23   45.56   45.89   46.22   46.57   46.88   46.88   47.06
   47.27   47.48   47.53   47.39   47.23   47.07   46.92   46.76   46.66   46.63
   46.63   46.69   46.78   46.97   47.28   47.74   48.28   48.95   49.85   50.81
   51.09   51.30   51.52   51.74   51.96   52.16   52.32   52.46   52.59   52.70
   52.81   52.93   53.11   53.30   53.49   53.69   53.87   54.10   54.34   54.58
 -508.11 -488.11 -477.49 -495.56 -497.44 -500.09 -515.74 -506.38 -511.87 -513.63
 -503.48 -481.04 -468.93 -460.30 -456.46 -450.12 -452.01 -469.39 -465.44 -452.09
 -444.88 -431.93 -412.45 -402.73 -399.06 -401.71 -416.02 -430.53 -451.72 -464.81
 -489.99 -542.14 -594.01 -618.80 -609.35 -571.95 -536.99 -521.45 -525.90 -496.29
 -457.89 -444.37 -433.05 -445.58 -433.76 -426.39 -390.48 -367.75 -361.95 -331.45
 -309.57 -298.53 -262.34 -260.59 -239.13 -288.33 -311.33 -262.31 -265.66 -264.90
 -301.04 -314.12 -290.89 -262.90 -246.95 -242.04 -264.44 -276.34 -275.64 -256.75
 -244.35 -270.36 -274.00 -236.99 -245.04 -247.24 -261.43 -311.95 -357.45 -385.65
 -395.68 -409.98 -427.41 -454.47 -489.93 -516.89 -535.01 -544.22 -530.32 -494.30
 -467.41 -473.84 -499.49 -524.84 -525.46 -504.84 -545.42 -576.66 -561.63 -547.47
 -551.92 -530.64 -525.99 -484.99 -461.26 -437.13 -429.65 -442.89 -455.79 -420.63
 -417.80 -404.01 -432.17 -404.86 -395.20 -370.06 -357.90 -332.67 -342.48 -306.44
 -294.92 -269.63 -223.13 -200.38 -175.37 -164.42 -135.93 -109.23 -104.76 -106.03
 -108.58 -122.64 -138.87 -153.68 -141.28 -131.88 -130.59 -110.04 -103.17  -94.43
  -91.80  -96.72  -84.97  -70.06  -68.75  -68.34  -67.44  -58.17  -54.24  -52.33
  -50.79  -49.58  -48.86  -48.42  -46.94  -45.24  -43.46  -41.83  -40.25  -38.83
  -37.85  -37.21  -36.55  -35.53  -35.08  -35.05  -34.53  -33.70  -32.16  -30.61
  -30.06  -29.65  -28.89  -27.74  -26.44  -25.31  -25.43  -28.19  -27.99  -28.63
  -28.58  -28.61  -27.91  -27.39  -26.92  -26.17  -25.74  -25.66  -25.57  -25.18
  -24.29  -24.32  -24.97  -25.07  -24.59  -23.39  -22.98  -22.10  -21.81  -21.20
  -21.41  -21.49  -20.78  -17.88  -17.56  -15.88  -12.87  -13.10  -12.10  -12.95
  -14.23  -14.24  -14.30  -14.20  -14.41  -13.64  -12.77  -12.18  -11.67  -10.73
   -9.76   -8.83   -7.76   -6.88   -5.97   -5.65   -5.41   -5.15   -5.02   -5.08
   -5.10   -4.93   -4.63   -4.31   -4.25   -4.30   -4.39   -4.49   -4.54   -4.54
   -4.60   -4.77   -5.13   -6.44   -6.73   -7.04   -8.04  -11.08    0.69    2.25
    3.67    4.33    4.55    5.15    5.72    6.35    6.94    7.44    8.00    8.53
    9.13    9.92   10.58   11.36   12.13   12.70   13.42   14.23   15.01   15.58
   16.31   17.19   18.06   19.04   19.85   20.25   20.64   20.94   21.12   21.31
   21.49   21.67   21.85   22.22   22.72   23.32   23.93   24.44   24.90   25.39
   25.96   26.67   26.88   26.69   25.99   25.84   26.33   27.10   26.88   25.96
   23.56   22.88   22.88   22.88   23.00   23.41   23.79   24.19   24.62   25.13
   25.77   26.68   26.98   26.32   25.88   25.88   25.89   26.74   27.10   27.36
   27.61   27.87   27.88   27.88   26.88   26.88   26.88   27.69   28.49   29.36
   30.38   30.88   30.88   30.88   30.88   30.88   30.88   30.88   30.88   30.88
   31.16   31.12   31.09   31.03   30.94   30.88   30.88   30.88   30.89   31.19
   31.49   31.72   32.00   32.26   32.64   32.88   32.88   33.23   33.70   34.04
   34.28   34.50   34.67   34.80   34.97   35.17   35.39   35.62   35.91   36.26
   36.53   36.73   36.89   36.96   37.05   37.14   37.23   37.32   37.43   37.56
   37.68   37.83   38.02   38.24   38.47   38.73   39.13   39.75   40.19   40.57
   40.97   41.42   41.86   42.19   42.52   42.85   43.17   43.48   43.79   44.08
   44.38   44.70   45.02   45.35   45.69   46.04   46.37   46.72   47.02   47.26
   47.47   47.68   47.86   47.74   47.57   47.41   47.26   47.12   47.01   46.99
   46.99   47.04   47.12   47.29   47.56   47.95   48.41   48.99   49.95   50.85
   51.08   51.30   51.51   51.73   51.95   52.17   52.38   52.55   52.69   52.81
   52.95   53.12   53.31   53.50   53.69   53.88   54.14   54.38   54.62   54.86
 -508.36 -503.77 -483.13 -483.16 -500.36 -505.06 -512.90 -502.34 -503.38 -501.25
 -496.96 -495.71 -484.76 -486.75 -475.37 -453.73 -441.77 -453.17 -459.40 -444.34
 -449.94 -442.48 -431.50 -416.84 -403.77 -400.00 -403.13 -423.78 -434.79 -448.72
 -481.87 -521.33 -559.60 -586.43 -588.25 -561.43 -527.04 -507.74 -512.41 -484.15
 -445.76 -423.11 -410.99 -410.11 -411.41 -395.60 -378.37 -328.48 -294.23 -277.53
 -271.10 -263.48 -293.31 -318.19 -275.14 -322.97 -355.43 -320.91 -326.36 -332.90
 -353.19 -353.36 -333.07 -281.34 -248.26 -281.85 -313.73 -316.06 -332.54 -310.80
 -284.87 -322.02 -311.47 -256.95 -278.92 -272.86 -280.66 -297.73 -334.53 -369.27
 -410.44 -452.65 -483.46 -477.14 -480.36 -500.68 -525.08 -537.26 -515.55 -491.38
 -443.32 -470.47 -505.82 -509.15 -493.56 -504.00 -548.77 -568.32 -535.48 -525.70
 -551.23 -553.14 -523.61 -495.38 -468.65 -443.02 -419.00 -431.79 -460.30 -425.90
 -381.77 -367.32 -384.44 -371.43 -382.28 -343.78 -352.83 -322.64 -314.59 -295.42
 -280.12 -244.68 -189.22 -196.98 -192.70 -151.90 -128.55 -114.15 -107.95 -111.70
 -119.50 -146.89 -169.37 -158.18 -146.12 -142.68 -131.53 -126.47 -121.80 -107.92
 -103.11  -76.30  -79.66  -78.81  -79.26  -74.18  -77.10  -59.63  -60.10  -55.25
  -52.89  -51.47  -50.10  -48.21  -46.17  -44.61  -43.49  -42.02  -40.36  -38.74
  -38.59  -38.24  -37.80  -37.25  -36.77  -35.87  -35.45  -34.00  -32.22  -30.78
  -30.10  -29.47  -28.89  -28.03  -26.43  -25.43  -26.33  -29.53  -29.91  -29.76
  -29.59  -29.75  -29.17  -28.08  -27.45  -26.61  -26.62  -26.52  -26.29  -26.12
  -25.72  -25.37  -25.56  -26.06  -25.59  -24.77  -23.60  -23.14  -22.46  -22.20
  -22.51  -22.09  -21.22  -20.05  -20.10  -18.09  -17.18  -14.95  -14.55  -15.39
  -16.02  -16.04  -15.98  -15.42  -14.54  -13.73  -13.34  -12.60  -11.62  -10.81
  -10.34   -9.53   -8.73   -7.86   -6.53   -5.93   -5.34   -5.04   -5.10   -5.07
   -5.06   -4.86   -4.60   -4.31   -4.15   -4.22   -4.30   -4.35   -4.35   -4.47
   -4.60   -4.74   -5.09   -5.41   -5.29   -5.62   -5.48   -2.12    1.20    2.75
    4.14    4.78    4.93    5.34    5.83    6.32    6.74    7.34    8.02    8.67
    9.27    9.96   10.54   11.29   12.15   12.81   13.62   14.50   15.18   15.70
   16.52   17.40   18.25   19.10   19.89   20.31   20.73   21.02   21.22   21.40
   21.58   21.76   21.88   22.01   22.47   23.01   23.63   24.17   24.71   25.33
   25.95   26.69   26.88   26.28   25.33   25.02   25.45   26.33   26.64   25.98
   23.54   22.88   22.88   22.88   23.06   23.41   23.78   24.17   24.56   25.02
   25.66   26.27   26.41   25.88   25.88   25.88   25.88   26.63   27.10   27.38
   27.68   27.88   27.88   27.88   26.88   26.88   26.88   27.69   28.43   29.23
   30.21   30.88   30.88   30.88   30.88   30.88   30.88   30.88   30.88   30.94
   31.26   31.47   31.50   31.48   31.44   31.41   31.46   31.52   31.61   31.81
   31.96   32.12   32.29   32.49   32.73   32.88   32.88   33.04   33.47   33.88
   33.91   34.15   34.32   34.52   34.77   34.88   34.88   35.04   35.29   35.60
   35.94   36.20   36.42   36.58   36.76   36.91   37.00   37.09   37.21   37.34
   37.47   37.64   37.80   38.00   38.26   38.52   38.78   39.30   39.94   40.32
   40.70   41.11   41.54   41.94   42.27   42.60   42.93   43.24   43.53   43.83
   44.14   44.45   44.79   45.13   45.47   45.79   46.13   46.49   46.87   47.12
   47.40   47.69   47.88   47.88   47.88   47.75   47.59   47.47   47.36   47.34
   47.35   47.39   47.46   47.58   47.83   48.14   48.54   49.07   50.02   50.72
   51.05   51.28   51.51   51.74   51.97   52.20   52.41   52.60   52.80   52.97
   53.15   53.33   53.50   53.69   53.89   54.16   54.41   54.66   54.89   55.05
 -497.90 -507.09 -501.05 -492.62 -495.25 -504.44 -511.41 -501.17 -491.51 -494.60
 -489.99 -485.48 -481.38 -476.39 -470.39 -453.47 -451.20 -432.39 -434.53 -441.83
 -431.03 -427.12 -437.03 -417.53 -411.43 -397.81 -402.85 -420.42 -432.98 -455.74
 -487.68 -526.25 -535.50 -545.23 -538.93 -524.86 -506.10 -490.34 -487.15 -464.33
 -446.78 -459.50 -436.37 -412.69 -374.89 -359.00 -331.15 -298.62 -311.19 -348.56
 -348.74 -324.34 -344.72 -375.61 -357.44 -376.40 -395.16 -367.57 -375.88 -403.61
 -393.72 -382.76 -325.45 -312.51 -289.04 -264.76 -316.28 -356.89 -381.52 -359.67
 -322.79 -358.40 -348.64 -304.63 -281.54 -289.70 -301.81 -327.93 -371.35 -405.89
 -430.68 -446.53 -433.34 -427.47 -440.17 -481.71 -504.56 -500.04 -495.84 -465.38
 -428.31 -442.13 -479.43 -480.14 -467.13 -517.43 -544.49 -534.29 -512.96 -498.52
 -523.80 -531.85 -496.54 -470.52 -472.68 -445.69 -415.26 -409.25 -425.22 -445.21
 -404.16 -351.82 -332.25 -344.37 -348.80 -324.30 -340.85 -301.41 -292.19 -276.60
 -247.84 -201.66 -161.75 -175.22 -193.75 -160.24 -123.19 -112.54 -109.85 -121.61
 -139.97 -158.21 -175.51 -160.47 -146.80 -134.75 -128.83 -111.28 -119.31 -102.38
  -83.60  -92.61 -107.73  -89.33  -80.20  -66.81  -61.88  -58.07  -65.65  -55.21
  -53.32  -51.97  -50.26  -48.47  -46.88  -45.78  -43.84  -40.80  -39.56  -40.23
  -39.60  -39.22  -38.99  -38.47  -37.74  -36.69  -35.44  -33.66  -31.95  -31.01
  -30.23  -29.57  -28.88  -28.37  -26.62  -27.46  -30.03  -30.11  -30.21  -30.14
  -30.12  -29.97  -29.19  -28.58  -27.73  -27.29  -27.40  -27.23  -26.99  -26.83
  -26.61  -26.19  -26.31  -26.80  -26.25  -25.33  -24.37  -23.96  -23.16  -23.33
  -23.34  -22.46  -21.49  -20.81  -20.67  -20.37  -18.86  -16.33  -16.94  -17.24
  -17.33  -17.05  -16.18  -15.39  -14.80  -14.40  -13.51  -12.53  -11.91  -11.59
  -11.12  -10.60   -9.86   -8.73   -7.23   -6.24   -5.99   -5.41   -5.30   -5.14
   -5.03   -4.83   -4.57   -4.31   -4.10   -4.10   -4.18   -4.29   -4.46   -4.62
   -4.72   -4.66   -4.76   -4.84   -4.89   -4.83   -3.24    0.35    1.80    3.19
