 -244.77 -247.97 -251.18 -254.37 -257.42 -260.47 -264.51 -268.99 -273.47 -277.50
 -279.83 -282.16 -285.89 -289.94 -293.98 -295.64 -292.83 -290.01 -284.96 -279.80
 -275.28 -271.32 -267.35 -263.50 -261.25 -259.00 -258.64 -259.28 -259.92 -260.39
 -260.15 -259.91 -259.66 -260.78 -262.39 -261.86 -256.60 -251.35 -246.10 -241.48
 -236.96 -231.30 -224.23 -217.16 -210.09 -204.15 -198.21 -193.28 -189.13 -184.97
 -180.41 -172.78 -165.15 -162.01 -160.92 -159.82 -158.35 -155.78 -153.20 -149.00
 -144.45 -139.90 -135.43 -131.09 -126.74 -120.55 -114.25 -107.94 -101.25  -94.18
  -87.29  -82.71  -78.13  -73.56  -68.24  -62.49  -56.84  -51.65  -46.46  -41.28
  -37.62  -34.42  -31.18  -27.83  -23.01  -15.55   -8.05   -0.61    0.28    0.59
    0.89    1.19    1.43    1.68    1.92    2.45    3.09    3.92    4.75    5.58
    6.79    8.31    9.75   11.01   11.40   11.80   12.26   12.72   13.18   13.63
   14.12   14.69   15.03   15.35   15.76   16.16   16.73   17.32   17.89   18.47
   19.05   19.70   20.35   21.00   21.53   22.07   22.61   23.15   23.69   24.24
   24.79   25.34   25.89   27.10   28.33   29.55   30.78   33.36   36.12   38.87
   41.59   44.22   47.01   49.85   54.95   61.37   67.23   73.10   78.97   84.92
   90.98   96.72  101.82  105.42  109.02  112.62  116.46  121.58  126.71  132.02
  138.26  143.58  148.20  152.33  155.73  159.12  162.71  166.57  170.44  174.32
  177.29  179.61  181.83  183.90  185.94  188.03  190.21  192.58  194.26  195.82
  197.41  198.55  199.62  200.24  201.78  203.02  204.29  207.38  212.04  216.77
  222.47  230.46  235.92  240.16  245.85  250.21  253.68  257.28  260.97  265.11
  269.80  274.50  278.91  282.56  285.37  288.19  291.00  293.95  296.91  299.93
  302.66  305.20  307.75  310.29  313.12  316.05  318.98  322.01  324.88  327.76
  330.70  333.04  335.32  337.48  339.63  342.58  346.83  350.99  353.02  355.26
  357.51  359.76  362.84  366.88  370.91  374.27  377.57  380.78  383.43  386.04
  388.71  391.22  392.84  394.46  396.08  397.70  399.56  401.62  404.27  406.95
  409.63  411.81  413.57  415.40  417.23  419.07  420.90  422.95  425.01  427.11
  429.23  431.58  434.97  438.35  441.21  442.97  444.73  446.50  448.33  450.17
  452.24  454.48  456.71  458.95  461.18  463.45  465.71  467.95  469.96  472.20
  474.65  477.11  479.57  482.07  484.67  487.28  489.89  492.27  494.50  496.73
  498.97  501.19  502.82  504.36  505.77  507.26  508.77  510.28  511.64  512.88
  514.12  515.36  516.60  517.83  518.96  520.14  521.33  522.52  523.68  524.72
  493.81  491.15  487.88  484.92  482.18  476.71  470.11  466.28  462.46  458.65
  455.03  451.47  449.66  448.00  446.25  444.47  442.68  440.70  435.98  430.77
  425.36  420.12  417.29  414.52  411.76  408.21  404.76  401.50  398.87  397.05
  395.13  393.04  391.16  387.98  384.19  381.16  378.72  376.01  372.40  369.04
  366.03  363.39  360.72  357.87  355.11  352.27  349.25  345.62  341.90  338.69
  335.75  332.81  329.38  325.09  320.80  318.52  316.24  313.96  311.22  308.28
  305.31  302.35  298.32  293.20  288.73  284.62  280.44  275.74  270.85  267.50
  264.06  260.63  257.28  253.85  249.76  242.47  236.04  230.98  225.66  220.72
  216.07  211.83  208.85  206.19  203.46  200.56  196.06  191.30  186.85  182.43
  177.17  171.51  167.31  163.27  159.22  155.24  151.30  145.25  138.99  130.54
  124.26  117.99  113.23  109.14  105.05  100.96   97.98   95.07   92.17   89.34
   86.57   83.79   81.13   74.46   68.79   64.02   59.85   56.73   53.61   50.87
   50.28   49.69   49.11   48.52   47.93   47.35   46.76   46.17   45.57   44.95
   44.33   43.71   43.10   42.48   41.86   41.24   40.42   39.42   38.42   37.42
   36.42   35.55   34.79   34.03   33.27   32.51   31.73   30.95   30.00   29.06
   28.05   27.03   26.02   23.12   19.45   14.94   10.95   10.95   10.95   11.76
   13.01   14.36   15.88   15.95   15.95   15.95   15.95   15.95   15.80   14.89
   14.07   13.49   12.77   12.10   11.60   11.20   10.82   10.47   10.02    9.57
    9.12    8.63    8.18    7.75    7.27    6.69    6.23    5.50    4.22    2.94
    1.66    0.33   -8.47  -19.75  -31.05  -41.66  -52.09  -67.22  -82.59  -97.96
 -113.33 -128.67 -143.15 -151.29 -159.42 -167.55 -175.69 -184.17 -194.09 -204.68
 -214.45 -224.22 -233.99 -243.77 -253.08 -261.49 -269.90 -278.31 -286.72 -294.30
 -299.27 -302.16 -305.05 -307.94 -310.83 -312.93 -316.40 -320.80 -324.83 -328.85
 -332.87 -336.89 -339.73 -342.08 -344.43 -346.77 -349.12 -349.94 -348.20 -345.98
 -343.77 -341.55 -339.35 -338.40 -340.12 -341.14 -342.07 -343.01 -343.94 -344.93
 -346.67 -349.58 -352.50 -355.41 -358.33 -361.03 -362.92 -364.80 -366.69 -368.58
 -370.62 -372.35 -372.99 -373.64 -374.29 -374.93 -374.97 -374.62 -374.25 -373.59
 -372.92 -372.26 -371.59 -372.67 -375.05 -377.44 -379.82 -382.21 -384.67 -379.75
 -371.72 -363.68 -355.65 -347.62 -345.49 -343.02 -340.37 -337.72 -335.07 -332.54
 -332.49 -333.06 -333.66 -334.26 -334.86 -335.33 -334.98 -332.35 -327.86 -323.31
 -318.76 -314.21 -309.96 -306.94 -303.91 -300.89 -297.87 -293.02 -285.48 -277.39
 -269.29 -261.20 -253.11 -244.16 -238.09 -236.32 -234.56 -232.79 -231.02 -232.33
 -235.32 -238.52 -241.73 -244.93 -248.14 -251.22 -255.26 -259.74 -264.22 -268.70
 -273.18 -275.64 -279.37 -283.41 -287.46 -291.50 -295.01 -292.20 -287.15 -282.97
 -279.01 -275.04 -271.08 -267.23 -264.98 -265.42 -266.05 -266.69 -267.33 -267.80
 -267.56 -267.32 -267.08 -266.84 -267.45 -266.91 -261.65 -256.40 -251.15 -245.89
 -241.08 -235.42 -228.35 -221.27 -214.20 -207.13 -200.88 -195.95 -191.79 -187.64
 -183.48 -179.33 -172.24 -169.10 -168.01 -166.91 -165.82 -164.72 -162.17 -157.97
 -153.43 -148.88 -144.33 -139.80 -135.46 -129.26 -122.96 -116.66 -110.35 -103.87
  -96.97  -92.40  -87.82  -83.25  -78.67  -73.67  -68.03  -62.84  -57.65  -52.46
  -47.27  -43.07  -39.83  -34.94  -27.45  -20.01  -12.94   -5.98    0.11    0.41
    0.70    0.94    1.19    1.50    1.74    2.23    2.86    3.62    4.40    5.25
    6.19    7.67    9.05   10.45   11.20   11.60   12.06   12.52   12.93   13.37
   13.78   14.27   14.68   15.02   15.50   15.80   16.25   16.83   17.40   17.98
   18.59   19.24   19.89   20.54   21.15   21.69   22.23   22.77   23.32   23.87
   24.42   24.97   25.51   26.22   27.45   28.70   29.97   31.58   34.33   37.08
   39.83   42.51   45.32   48.16   51.07   57.11   63.17   69.23   75.29   81.16
   87.14   93.27   99.07  102.74  106.01  109.48  113.20  118.33  123.27  128.53
  134.37  139.67  144.97  150.19  153.79  157.20  160.60  164.53  168.42  172.29
  175.12  177.45  179.77  181.97  184.14  186.32  188.49  190.64  192.31  193.94
  195.36  196.43  197.13  196.21  197.68  198.85  200.31  203.11  207.11  213.15
  218.98  227.17  235.46  241.39  245.90  249.14  252.51  256.05  259.58  262.98
  267.23  271.48  275.74  281.16  283.98  286.79  289.73  292.70  295.65  298.73
  301.67  304.21  306.76  309.30  311.97  314.90  317.86  321.01  323.88  326.76
  329.75  332.32  334.60  336.88  339.16  341.84  346.00  350.16  352.83  355.16
  357.49  359.81  363.14  367.17  371.15  374.51  377.87  381.16  383.76  386.34
  388.93  391.30  392.92  394.54  396.16  397.78  399.39  400.93  403.59  406.27
  408.92  411.31  413.22  415.14  417.02  418.85  420.68  422.73  424.84  426.96
  429.07  431.34  434.84  438.34  441.40  443.17  444.93  446.69  448.46  450.26
  452.35  454.58  456.81  459.05  461.28  463.55  465.77  467.78  469.79  471.99
  474.44  476.90  479.35  481.85  484.44  487.02  489.61  492.04  494.26  496.49
  498.58  500.68  502.18  503.65  505.17  506.68  508.19  509.71  511.17  512.41
  513.65  514.89  516.11  517.17  518.35  519.53  520.71  521.90  522.94  523.87
  495.27  492.61  489.71  486.88  484.15  481.41  474.98  470.92  466.86  462.80
  458.74  455.02  451.26  449.31  447.53  445.75  443.95  442.12  439.24  433.83
  428.73  423.66  419.64  416.92  414.15  411.38  407.92  404.66  401.33  399.10
  397.01  394.92  393.04  391.26  388.07  385.63  383.19  380.69  376.79  372.90
  369.51  366.84  364.00  361.30  358.37  355.49  352.94  349.76  345.90  341.78
  338.60  335.67  332.73  329.20  324.43  320.33  318.05  315.31  312.57  309.74
  306.78  303.46  299.56  294.42  289.03  284.87  280.74  275.87  270.78  267.54
  264.15  260.72  257.37  254.03  249.70  243.80  236.86  230.97  225.87  221.06
  216.24  211.66  208.73  205.98  203.23  200.19  195.78  191.10  186.67  182.18
  177.01  171.36  167.21  163.18  159.18  155.24  151.30  145.25  137.53  131.26
  124.98  118.70  112.77  108.67  104.58  100.64   97.78   94.88   91.99   89.17
   86.39   83.73   81.13   74.36   68.45   63.71   59.65   56.54   53.43   50.83
   50.24   49.66   49.07   48.49   47.90   47.31   46.73   46.14   45.53   44.91
   44.30   43.68   43.06   42.44   41.82   41.19   40.34   39.34   38.34   37.34
   36.34   35.48   34.73   33.95   33.17   32.39   31.61   30.81   29.86   28.92
   27.97   27.01   25.99   22.86   17.80   13.61   10.95   10.95   10.95   11.41
   12.92   14.44   15.95   15.95   15.95   15.95   15.95   15.95   15.86   15.01
   14.34   13.77   13.05   12.33   11.76   11.36   10.96   10.54   10.11    9.71
    9.31    8.90    8.48    8.07    7.54    6.96    6.37    5.78    4.50    3.10
    1.64    0.17   -9.62  -20.45  -31.28  -42.11  -51.99  -67.05  -82.42  -97.80
 -113.17 -128.54 -142.97 -151.20 -159.34 -167.47 -175.61 -183.75 -192.01 -201.73
 -211.51 -221.28 -231.06 -240.83 -250.15 -258.56 -266.97 -275.39 -283.80 -292.21
 -299.52 -302.41 -305.30 -308.18 -311.07 -313.96 -317.50 -321.52 -325.55 -329.57
 -333.59 -337.61 -340.60 -342.95 -345.30 -347.64 -349.99 -352.34 -350.91 -348.70
 -346.48 -344.27 -342.06 -339.84 -340.64 -341.58 -342.51 -343.44 -344.37 -345.35
 -348.26 -351.18 -354.09 -357.00 -359.92 -362.71 -364.60 -366.49 -368.38 -370.27
 -372.15 -373.74 -374.38 -375.03 -375.67 -376.32 -376.97 -377.01 -376.35 -375.68
 -375.02 -374.35 -373.68 -373.76 -376.15 -378.54 -380.93 -383.32 -385.71 -380.75
 -372.72 -364.69 -356.66 -348.63 -340.57 -336.20 -333.55 -330.90 -328.25 -325.60
 -322.95 -323.16 -323.76 -324.36 -324.96 -325.56 -325.80 -321.26 -316.71 -312.16
 -307.61 -303.06 -298.54 -295.52 -292.49 -289.47 -286.45 -283.43 -278.79 -270.70
 -262.61 -254.52 -246.43 -238.34 -233.73 -231.96 -230.20 -228.44 -226.67 -224.91
 -226.09 -229.29 -232.50 -235.70 -238.90 -242.11 -246.09 -250.57 -255.05 -259.53
 -264.01 -268.49 -272.91 -276.96 -281.00 -285.04 -289.09 -293.13 -290.60 -286.64
 -282.68 -278.71 -274.75 -271.09 -271.74 -272.38 -273.02 -273.67 -274.31 -274.62
 -274.39 -274.15 -273.91 -273.67 -273.43 -272.07 -266.82 -261.57 -256.31 -251.06
 -245.80 -239.74 -232.66 -225.59 -218.52 -211.45 -204.37 -199.35 -195.19 -191.03
 -186.88 -182.72 -178.56 -176.51 -175.41 -174.31 -173.22 -172.12 -171.02 -166.48
 -161.93 -157.39 -152.84 -148.29 -143.75 -137.54 -131.24 -124.94 -118.64 -112.34
 -106.46 -101.89  -97.31  -92.74  -88.16  -83.59  -78.95  -73.76  -68.58  -63.39
  -58.20  -53.02  -46.78  -39.82  -32.85  -25.89  -18.93  -11.97   -3.26    0.21
    0.45    0.81    1.13    1.37    1.51    2.03    2.63    3.39    4.15    4.90
    5.69    6.93    8.33    9.74   11.00   11.40   11.86   12.27   12.68   13.11
   13.49   13.88   14.33   14.76   15.24   15.54   15.85   16.34   16.91   17.49
   18.12   18.77   19.42   20.07   20.72   21.30   21.85   22.40   22.96   23.51
   24.06   24.62   25.17   25.70   26.61   27.87   29.17   30.45   32.57   35.31
   38.05   40.80   43.59   46.44   49.31   53.54   59.60   65.59   71.61   77.74
   83.86   89.99   96.12  100.26  103.68  106.95  110.19  114.68  119.60  125.06
  131.21  136.87  142.16  147.44  151.44  155.22  158.68  162.28  166.27  170.26
  172.99  175.41  177.84  180.07  182.18  184.34  186.50  188.46  190.34  191.95
  193.24  194.03  193.85  192.93  193.16  194.09  196.30  198.55  201.10  208.20
  215.72  224.62  233.28  241.60  244.82  248.07  251.35  254.88  258.34  261.68
  264.96  268.31  272.56  278.42  282.58  285.46  288.46  291.45  294.44  297.53
  300.62  303.22  305.76  308.30  310.84  313.75  316.77  319.92  322.88  325.80
  328.79  331.59  333.87  336.16  338.47  340.64  344.83  349.03  352.20  354.53
  356.90  359.42  362.60  366.82  370.80  374.04  377.25  380.69  383.44  386.13
  388.78  391.21  392.83  394.38  395.87  397.39  398.95  400.45  402.82  405.46
  408.00  410.43  412.45  414.36  416.27  418.31  420.51  422.91  425.13  427.29
  429.45  431.91  435.23  438.74  441.60  443.36  445.13  446.89  448.65  450.34
  452.38  454.68  456.91  459.15  461.39  463.59  465.60  467.61  469.62  471.78
  474.24  476.69  479.14  481.62  484.21  486.77  489.28  491.65  493.72  495.79
  497.85  499.82  501.46  503.05  504.59  506.10  507.62  509.13  510.65  511.94
  513.18  514.31  515.38  516.55  517.73  518.91  520.07  521.08  522.01  522.94
  496.73  494.03  491.41  488.78  486.11  483.38  480.08  475.52  469.65  464.92
  461.48  457.80  453.99  450.59  448.81  447.03  445.21  443.39  441.55  437.95
  433.02  427.95  422.72  419.14  416.42  413.70  411.00  407.63  404.28  401.00
  398.88  396.79  394.92  393.14  391.19  388.55  385.82  382.97  379.81  376.03
  372.45  369.43  366.59  363.92  361.49  358.71  355.92  353.04  349.89  345.81
  341.63  338.49  335.56  332.31  328.18  323.24  319.44  316.69  313.94  311.17
  307.74  304.31  300.83  295.02  289.38  285.21  280.92  275.77  270.72  267.47
  264.22  260.81  257.46  253.01  248.39  243.03  236.94  230.97  226.05  221.19
  216.34  211.53  208.50  205.75  203.00  199.82  195.41  190.91  186.41  181.85
  176.74  171.21  167.10  162.98  159.02  155.24  151.30  144.53  138.25  131.97
  125.70  119.42  113.15  108.20  104.11  100.32   97.53   94.70   91.81   88.99
   86.32   83.72   81.13   74.35   69.14   64.10   59.53   56.41   53.28   50.80
   50.21   49.62   49.04   48.45   47.87   47.28   46.69   46.11   45.50   44.88
   44.26   43.63   43.01   42.39   41.76   41.14   40.26   39.26   38.25   37.25
   36.25   35.40   34.62   33.84   33.06   32.28   31.50   30.67   29.72   28.78
   27.83   26.89   25.60   22.22   18.18   14.01   10.95   10.95   10.95   10.95
   12.66   14.46   15.95   15.95   15.95   15.95   15.95   15.95   15.95   15.12
   14.52   13.98   13.14   12.42   12.01   11.59   11.12   10.75   10.37    9.97
    9.57    9.16    8.71    8.23    7.66    7.10    6.54    5.98    4.41    2.94
    1.47   -0.02  -10.82  -21.58  -30.43  -39.28  -48.13  -63.19  -78.56  -93.94
 -109.31 -123.66 -136.96 -145.63 -154.00 -162.14 -170.28 -178.41 -186.67 -195.40
 -204.85 -214.63 -224.40 -234.18 -243.49 -251.91 -260.32 -268.73 -277.14 -286.61
 -295.35 -303.18 -306.31 -309.20 -312.09 -314.98 -318.52 -322.54 -326.56 -330.59
 -334.75 -339.45 -342.48 -344.83 -347.18 -349.53 -351.91 -354.38 -352.94 -350.73
 -348.52 -346.30 -344.09 -341.87 -342.68 -343.61 -344.54 -345.47 -346.13 -346.75
 -349.67 -352.58 -355.50 -358.41 -361.02 -363.56 -366.35 -368.48 -370.37 -372.26
 -374.15 -375.80 -376.97 -377.69 -378.33 -378.98 -379.62 -379.67 -379.01 -378.34
 -377.67 -376.98 -375.50 -373.70 -372.15 -374.54 -376.93 -379.32 -381.71 -376.74
 -368.71 -360.68 -352.65 -344.04 -333.95 -327.97 -323.77 -321.12 -318.47 -315.82
 -313.17 -312.33 -312.25 -312.86 -313.46 -314.06 -314.30 -309.75 -305.20 -300.65
 -296.10 -290.59 -285.10 -282.01 -278.97 -275.95 -272.93 -269.90 -265.27 -257.18
 -249.09 -241.00 -232.91 -229.04 -226.01 -223.33 -221.57 -219.81 -218.05 -216.28
 -217.79 -221.66 -224.86 -228.07 -231.27 -234.48 -238.09 -242.08 -246.56 -251.04
 -255.52 -260.00 -265.77 -271.01 -275.06 -279.10 -283.14 -287.19 -290.46 -289.83
 -285.87 -281.91 -277.95 -274.29 -274.94 -275.58 -276.22 -276.87 -276.57 -275.84
 -275.95 -275.79 -275.55 -275.31 -275.07 -274.39 -272.76 -267.79 -262.54 -257.29
 -252.03 -245.96 -238.89 -231.82 -224.75 -217.67 -212.69 -208.92 -205.79 -201.63
 -197.47 -193.31 -189.15 -187.10 -186.00 -184.91 -183.81 -181.87 -176.64 -170.84
 -165.52 -160.97 -156.43 -151.88 -147.34 -141.13 -134.83 -128.53 -122.23 -117.20
 -113.66 -109.08 -104.51  -99.93  -95.36  -91.07  -86.79  -81.61  -76.42  -71.23
  -66.05  -58.54  -49.94  -41.29  -34.26  -27.29  -20.33  -13.37   -4.41    0.12
    0.45    0.75    0.99    1.20    1.29    1.83    2.41    3.16    3.92    4.68
    5.42    6.17    7.61    9.02   10.42   11.20   11.64   12.02   12.43   12.82
   13.20   13.59   13.98   14.50   14.98   15.29   15.59   15.90   16.42   17.00
   17.66   18.31   18.96   19.59   20.22   20.98   21.53   22.08   22.64   23.19
   23.74   24.29   24.82   25.35   25.88   27.09   28.40   29.68   30.89   33.56
   36.30   39.03   41.94   44.79   47.64   50.49   56.08   62.20   68.33   74.46
   80.58   86.71   93.16   97.31  101.35  104.61  107.78  111.92  116.98  121.04
  127.70  133.84  139.60  144.84  148.63  152.42  156.20  160.09  163.90  167.80
  171.21  173.63  176.05  178.20  180.23  182.35  184.39  186.33  188.37  189.93
  190.95  191.54  190.95  190.95  190.95  190.95  193.31  195.98  198.94  203.63
  213.59  223.24  231.98  240.81  243.92  247.00  250.24  253.71  257.08  260.43
  263.72  267.00  270.25  275.56  281.20  284.19  287.19  290.19  293.24  296.33
  299.42  302.23  304.76  307.30  309.84  312.60  315.67  318.82  321.88  324.84
  327.84  330.86  333.19  335.49  337.73  339.87  343.20  347.73  351.57  354.06
  356.57  359.08  361.97  365.91  369.85  373.26  376.68  380.14  383.01  385.60
  387.98  390.74  392.33  393.84  395.21  396.53  398.20  399.92  402.00  404.59
  407.01  409.44  411.68  413.87  416.06  418.26  420.45  422.85  425.30  427.71
  429.87  432.53  435.69  439.13  441.80  443.56  445.32  447.02  448.60  450.19
  452.16  454.49  456.82  459.15  461.38  463.39  465.41  467.43  469.45  471.57
  473.95  476.32  478.70  481.26  483.81  486.33  488.84  491.29  493.35  495.42
  497.23  498.91  500.59  502.19  503.77  505.36  506.94  508.52  510.07  511.47
  512.50  513.58  514.76  515.92  517.02  518.12  519.14  520.10  521.08  522.01
  497.85  495.29  492.86  490.38  487.70  485.02  482.39  478.00  470.91  467.44
  463.97  460.57  456.72  452.92  450.09  448.30  446.48  444.65  442.81  440.97
  436.55  432.09  427.03  421.76  418.65  415.95  413.29  410.55  407.23  403.94
  400.76  398.67  396.79  394.90  392.89  390.86  388.05  385.16  382.26  378.88
  375.39  372.16  369.18  366.54  364.12  361.37  358.50  355.62  352.70  349.11
  345.29  341.46  338.09  334.81  331.07  325.53  320.97  318.21  315.43  311.77
  308.34  304.98  301.59  295.69  289.60  284.97  280.61  275.66  270.65  267.40
  264.16  260.90  256.33  251.70  247.08  242.25  236.29  230.97  225.65  220.80
  215.97  211.34  208.37  205.56  202.77  199.45  195.06  190.63  186.09  181.53
  176.36  171.05  166.88  162.68  158.75  155.01  151.27  145.24  138.97  132.69
  126.42  120.14  113.86  107.74  103.64  100.00   97.21   94.43   91.62   88.91
   86.32   83.72   81.13   75.11   69.84   64.09   59.53   56.40   53.28   50.80
   50.21   49.62   49.03   48.44   47.85   47.25   46.66   46.07   45.45   44.83
   44.21   43.58   42.96   42.34   41.71   41.09   40.17   39.17   38.17   37.17
   36.17   35.33   34.54   33.74   32.95   32.16   31.38   30.53   29.58   28.23
   26.76   25.29   23.82   21.79   18.69   14.78   11.26   10.95   10.95   11.16
   12.99   14.83   15.95   15.95   15.95   15.95   15.95   15.95   15.95   15.26
   14.68   14.11   13.27   12.66   12.17   11.69   11.23   10.88   10.54   10.19
    9.80    9.31    8.83    8.33    7.75    7.17    6.61    6.07    4.63    2.90
    1.32   -0.69   -8.87  -17.72  -26.57  -35.41  -44.26  -59.33  -74.70  -90.08
 -103.97 -117.66 -130.96 -139.62 -148.29 -156.81 -164.94 -173.08 -181.34 -190.07
 -198.80 -207.97 -217.75 -227.52 -236.84 -245.25 -253.66 -262.34 -271.84 -281.34
 -290.08 -297.91 -305.75 -310.22 -313.11 -316.00 -319.54 -323.56 -327.58 -331.93
 -336.63 -341.34 -344.37 -346.72 -349.06 -351.48 -353.95 -356.41 -354.97 -352.76
 -350.55 -348.33 -346.12 -343.90 -344.71 -345.64 -346.57 -347.10 -347.54 -348.16
 -351.08 -353.99 -356.91 -359.40 -361.87 -364.41 -367.20 -369.99 -372.36 -374.25
 -376.14 -377.79 -378.96 -380.13 -380.99 -381.64 -382.28 -382.33 -381.67 -381.00
 -380.08 -378.60 -377.12 -375.32 -373.27 -371.22 -372.93 -375.32 -377.71 -372.73
 -364.70 -356.67 -347.50 -337.41 -327.33 -321.35 -316.21 -311.35 -308.70 -306.05
 -303.40 -302.55 -301.80 -301.35 -301.95 -302.55 -302.79 -298.24 -293.69 -289.14
 -283.22 -277.15 -271.66 -268.57 -265.48 -262.42 -259.40 -256.38 -251.74 -243.65
 -235.56 -228.20 -224.90 -221.60 -218.57 -215.87 -213.18 -211.18 -209.42 -207.66
 -209.16 -213.15 -217.13 -220.44 -223.64 -226.85 -230.46 -234.26 -238.06 -242.54
 -247.02 -251.51 -257.27 -263.33 -269.11 -273.16 -277.20 -281.24 -284.51 -287.75
 -289.07 -285.11 -281.15 -277.49 -278.14 -278.78 -279.42 -278.70 -277.76 -277.03
 -277.14 -277.26 -277.20 -276.96 -276.72 -276.04 -274.40 -272.76 -268.77 -263.51
 -258.26 -252.19 -245.12 -238.04 -231.48 -226.59 -221.71 -217.93 -215.02 -212.10
 -208.06 -203.90 -199.74 -197.69 -196.60 -195.50 -192.45 -187.21 -181.98 -176.17
 -170.25 -164.56 -160.02 -155.47 -150.93 -144.72 -138.42 -132.12 -127.86 -124.40
 -120.86 -116.28 -111.71 -107.13 -102.98  -98.92  -94.64  -89.45  -84.27  -79.08
  -70.66  -62.08  -53.48  -44.83  -36.18  -28.70  -21.73  -14.77   -5.81    0.09
    0.37    0.60    0.84    0.97    1.06    1.59    2.18    2.94    3.70    4.45
    5.07    5.69    6.80    8.24    9.69   10.99   11.39   11.77   12.14   12.52
   12.90   13.29   13.68   14.15   14.64   14.99   15.32   15.64   15.94   16.54
   17.19   17.81   18.44   19.07   19.76   20.54   21.21   21.76   22.31   22.87
   23.42   23.94   24.48   25.02   25.56   26.32   27.62   28.90   30.11   31.80
   34.55   37.44   40.40   43.27   46.12   48.94   52.58   58.92   65.05   71.17
   77.30   83.43   90.20   94.35   98.50  102.26  105.47  110.29  113.66  116.95
  123.69  130.50  136.53  142.04  146.12  150.25  154.39  158.12  161.40  165.29
  168.77  171.84  174.26  176.33  178.36  180.41  182.42  184.46  186.44  187.89
  189.22  189.34  190.56  190.95  190.95  190.95  191.30  194.57  197.66  200.71
  209.98  221.87  230.77  238.99  243.21  246.24  249.26  252.48  255.82  259.17
  262.49  265.73  268.96  273.13  278.96  282.92  285.92  289.00  292.11  295.20
  298.29  301.22  303.76  306.30  308.84  311.44  314.58  317.73  320.87  323.93
  326.95  329.98  332.51  334.82  336.96  339.10  341.57  346.10  349.78  352.53
  354.96  357.44  360.21  364.12  368.44  371.96  375.04  378.12  381.52  383.90
  386.71  389.35  391.47  392.79  394.23  395.95  397.67  399.39  401.18  403.66
  406.15  408.64  411.13  413.64  416.01  418.20  420.40  422.79  425.24  427.70
  430.15  433.15  436.31  439.52  441.99  443.70  445.28  446.87  448.45  450.04
  451.94  454.27  456.60  458.80  460.81  462.82  464.84  466.86  468.85  470.73
  473.05  475.43  477.82  480.69  483.28  485.85  488.40  490.92  492.97  494.64
  496.32  498.00  499.68  501.34  502.92  504.50  506.08  507.66  509.11  510.59
  511.78  512.88  513.98  515.08  516.18  517.28  518.13  519.12  520.10  521.08
  499.17  496.74  494.31  491.87  489.29  486.62  484.09  481.62  475.73  469.79
  466.32  463.05  459.58  455.69  451.84  449.57  447.74  445.90  444.07  442.23
  439.60  435.14  430.30  425.45  420.73  418.01  415.28  412.61  409.89  406.83
  403.60  400.55  398.61  396.60  394.44  392.26  390.40  387.44  384.49  381.55
  378.33  375.10  371.88  369.01  366.19  363.36  360.53  357.58  354.22  350.85
  347.02  343.50  340.44  336.80  332.59  328.04  323.48  319.69  316.02  312.36
  308.88  305.48  302.03  296.50  290.63  284.83  280.29  275.36  270.58  267.30
  263.99  260.70  257.49  253.63  248.17  242.33  236.32  230.99  225.65  220.42
  215.78  211.15  208.26  205.44  202.63  199.20  194.78  190.27  185.75  181.20
  175.98  170.99  166.57  162.37  158.47  154.74  151.25  145.43  139.38  133.34
  127.13  120.86  114.58  108.31  103.18   99.68   96.89   94.11   91.42   88.86
   86.31   83.72   81.12   75.59   69.84   64.09   59.53   56.40   53.31   50.81
   50.22   49.63   49.03   48.44   47.85   47.26   46.66   46.06   45.42   44.78
   44.15   43.53   42.91   42.29   41.66   41.04   40.09   39.09   38.09   37.09
   36.08   35.26   34.47   33.68   32.88   32.09   31.28   30.49   29.20   27.68
   26.16   24.64   23.12   21.60   18.55   15.67   12.82   11.37   11.36   12.36
   13.86   15.60   15.95   15.95   15.95   15.95   15.95   15.95   15.95   15.41
   14.85   14.07   13.33   12.78   12.27   11.79   11.36   11.02   10.67   10.32
    9.88    9.43    8.95    8.41    7.83    7.26    6.70    6.17    4.92    3.19
    1.47   -1.37   -7.90  -14.44  -22.70  -31.55  -40.39  -55.47  -70.59  -84.28
  -97.97 -111.66 -124.95 -133.62 -142.29 -150.95 -159.61 -167.75 -176.01 -184.74
 -193.47 -202.20 -211.09 -220.86 -230.18 -238.59 -247.57 -257.07 -266.57 -276.07
 -284.81 -292.64 -300.48 -308.31 -314.13 -317.01 -320.56 -324.58 -329.11 -333.82
 -338.52 -343.22 -346.25 -348.60 -351.05 -353.52 -355.98 -358.45 -357.00 -354.79
 -352.58 -350.36 -348.15 -345.94 -346.74 -347.62 -348.06 -348.50 -348.94 -349.57
 -352.49 -355.30 -357.77 -360.24 -362.71 -365.25 -368.04 -370.83 -373.62 -376.24
 -378.13 -379.78 -380.95 -382.12 -383.30 -384.30 -384.94 -384.99 -384.32 -383.18
 -381.70 -380.22 -378.74 -376.94 -374.89 -372.85 -370.80 -371.32 -373.70 -368.73
 -360.70 -350.96 -340.87 -330.79 -320.70 -314.73 -309.59 -304.46 -299.32 -296.27
 -293.62 -292.78 -292.02 -291.26 -290.50 -291.05 -291.29 -286.74 -281.92 -275.85
 -269.78 -263.71 -258.22 -255.13 -252.04 -248.95 -245.88 -242.85 -238.21 -230.12
