   15.25   13.65   12.62   12.17   12.05   11.98   12.73   14.26   15.17   15.97
   17.02   18.53   20.17   22.22   24.50   26.75   28.97   30.39   33.02   36.75
   40.50   45.81   51.53   56.76   61.52   64.59   67.23   69.66   72.03   74.35
   76.66   78.76   80.80   82.68   84.60   86.59   88.66   90.70   93.55   96.49
   99.56  103.00  106.45  109.61  112.44  114.96  117.40  119.51  121.85  124.64
  127.50  130.39  133.24  136.33  139.37  143.19  147.96  151.96  154.71  157.45
  160.19  163.22  166.43  169.69  172.49  174.93  177.32  179.70  181.94  184.03
  185.95  187.93  189.85  191.95  194.62  197.27  199.85  202.71  205.94  209.14
  212.33  215.41  218.54  221.51  224.04  226.55  229.11  232.17  235.99  239.82
  243.61  247.40  250.99  253.55  256.19  258.56  260.93  263.74  266.55  269.31
  272.39  276.16  279.97  284.15  288.46  292.80  297.13  301.52  305.61  309.77
  313.51  317.09  320.63  325.34  330.17  334.05  337.73  341.42  345.46  349.53
  353.00  356.20  359.56  363.30  367.30  371.29  374.79  378.29  381.70  384.89
  287.17  286.56  285.94  285.17  284.39  283.61  282.83  282.05  281.27  280.37
  279.34  278.32  277.30  276.28  275.33  274.40  273.47  272.54  271.60  270.57
  269.32  268.08  266.84  265.60  264.37  263.14  261.92  260.71  259.53  258.34
  257.15  255.96  254.55  253.14  251.72  249.98  247.90  245.85  244.50  243.16
  241.87  240.47  238.74  236.98  235.22  233.43  231.64  229.78  227.91  226.17
  224.50  222.82  221.16  219.26  217.35  215.34  213.09  210.85  207.22  203.52
  199.88  196.53  193.34  189.98  185.84  181.76  177.09  172.26  167.06  161.80
  156.57  151.53  148.26  145.19  141.79  137.50  132.89  128.21  123.60  117.99
  111.33  106.85  102.96   99.34   95.38   88.45   80.07   72.41   62.64   53.87
   50.91   47.25   40.98   40.91   38.33   30.91   27.57   23.86   21.04   20.91
   20.91   20.42   16.91   15.91   15.91   15.35   11.33   10.91   10.91   10.91
   11.00    9.47    9.96   10.07    9.19    8.40    8.56    8.16    5.91    5.91
    5.91    2.38   -1.07   -5.08   -9.85  -13.98  -16.31  -19.29  -22.24  -23.57
  -24.80  -23.58  -22.65  -21.71  -20.66  -19.99  -19.79  -19.69  -20.47  -22.70
  -24.67  -25.17  -25.06  -24.21  -24.08  -24.21  -25.63  -28.01  -32.83  -38.94
  -43.31  -47.47  -50.97  -54.19  -56.86  -59.88  -62.54  -65.27  -70.78  -77.70
  -91.85 -104.36 -116.75 -129.48 -142.93 -155.68 -168.86 -179.83 -188.08 -198.14
 -206.52 -208.04 -205.28 -200.19 -192.92 -200.10 -211.65 -224.53 -238.77 -249.94
 -260.75 -268.70 -276.08 -277.03 -277.94 -276.98 -275.10 -270.24 -268.74 -274.74
 -282.74 -293.92 -301.80 -305.90 -309.22 -311.87 -314.12 -316.14 -322.12 -329.78
 -335.88 -341.54 -343.71 -345.27 -346.98 -348.71 -351.69 -354.65 -358.33 -362.51
 -369.38 -375.50 -380.41 -385.27 -388.64 -391.35 -393.01 -394.59 -395.99 -397.65
 -399.52 -401.94 -404.65 -407.75 -410.82 -414.73 -418.85 -423.59 -428.30 -433.60
 -439.25 -445.34 -451.54 -458.45 -465.02 -470.37 -475.69 -479.63 -482.85 -484.51
 -486.49 -488.21 -491.16 -495.48 -498.75 -501.14 -503.09 -504.76 -505.48 -505.81
 -508.89 -511.82 -515.90 -520.22 -524.50 -528.29 -534.56 -540.47 -547.94 -555.50
 -562.77 -569.69 -575.64 -582.29 -590.83 -599.65 -608.89 -616.72 -621.94 -627.20
 -632.53 -637.17 -641.41 -647.06 -653.08 -656.38 -659.36 -664.11 -668.00 -671.00
 -673.64 -673.81 -674.43 -673.72 -672.62 -670.35 -668.39 -669.25 -669.09 -667.68
 -664.73 -660.27 -656.41 -653.21 -649.28 -645.23 -642.16 -639.79 -638.74 -637.92
 -634.84 -630.91 -624.28 -615.73 -607.47 -599.13 -588.53 -578.15 -569.89 -561.29
 -555.27 -548.58 -538.15 -528.88 -522.34 -515.64 -510.98 -505.07 -497.63 -492.55
 -488.10 -484.77 -481.76 -475.75 -469.58 -465.71 -461.63 -456.99 -453.10 -447.59
 -442.06 -432.83 -423.95 -410.62 -396.95 -374.81 -355.69 -347.27 -339.28 -329.91
 -314.96 -298.07 -287.87 -277.45 -274.25 -269.28 -267.85 -272.34 -264.88 -258.69
 -245.38 -230.18 -214.89 -200.54 -192.48 -182.75 -171.22 -160.03 -151.02 -144.34
 -140.49 -136.70 -132.90 -129.22 -126.53 -125.96 -126.93 -126.17 -121.67 -116.59
 -111.07 -106.39 -102.00  -96.12  -91.28  -88.79  -82.67  -74.01  -67.27  -60.88
  -50.95  -47.21  -42.37  -39.95  -37.49  -36.19  -34.98  -33.81  -32.40  -30.77
  -29.33  -27.74  -26.25  -24.73  -22.97  -21.32  -17.41  -13.14   -4.63    0.96
    2.67    4.37    5.91    7.33    8.75   10.37   12.68   15.30   15.91   15.91
   15.91   15.91   15.51   14.83   14.68   14.57   15.39   16.38   16.80   17.12
   17.45   18.81   20.22   20.91   22.17   25.35   27.42   29.33   31.64   36.12
   40.39   46.58   52.48   57.84   62.19   65.44   68.26   70.90   73.18   75.43
   77.75   80.05   81.98   83.79   85.59   87.68   89.81   92.26   95.17   98.08
  101.09  104.75  108.27  111.56  114.17  116.78  119.24  121.69  124.44  127.27
  130.10  132.83  135.60  138.58  141.92  146.55  151.06  153.80  156.55  159.29
  162.16  165.21  168.38  171.47  173.93  176.37  178.83  181.19  183.37  185.40
  187.44  189.37  191.39  193.86  196.35  198.85  201.51  204.54  207.58  210.81
  213.97  217.00  220.05  222.66  225.06  227.57  230.13  233.61  237.46  241.31
  245.26  249.03  252.11  254.55  257.00  259.46  262.11  264.92  267.77  270.55
  274.11  277.69  281.45  285.73  290.04  294.33  298.66  302.96  307.18  311.31
  314.91  318.49  322.47  327.36  331.93  335.72  339.43  343.32  347.37  351.29
  354.40  357.67  360.94  364.96  368.99  372.74  376.33  379.85  383.16  386.36
  287.31  286.69  286.06  285.32  284.54  283.76  282.98  282.20  281.43  280.56
  279.53  278.49  277.46  276.42  275.44  274.51  273.57  272.59  271.62  270.57
  269.33  268.09  266.88  265.67  264.45  263.24  262.05  260.87  259.66  258.46
  257.25  256.05  254.68  253.29  251.89  250.34  248.40  246.46  244.97  243.67
  242.36  241.16  239.54  237.79  236.02  234.20  232.35  230.31  228.37  226.43
  224.81  223.16  221.46  219.60  217.67  215.70  213.50  211.30  207.81  204.04
  200.34  197.03  193.84  190.72  186.70  182.69  178.23  173.43  168.50  163.50
  158.46  153.67  149.49  146.13  142.78  138.50  133.62  128.84  124.02  118.32
  111.59  106.00  100.72   98.09   94.94   90.07   83.42   76.85   69.16   62.33
   55.22   49.64   45.97   43.89   41.52   35.10   29.78   26.63   24.40   23.76
   22.28   20.54   19.68   18.25   17.78   16.91   14.18   10.91   10.91   11.01
   11.11   11.20    7.82    7.83    6.32    6.07    5.88    5.73    5.74    5.70
    4.29    1.68   -1.23   -3.86   -7.66  -13.67  -18.98  -21.58  -23.81  -25.11
  -26.30  -24.22  -22.71  -21.37  -19.95  -20.35  -20.96  -21.50  -22.69  -26.16
  -28.75  -29.62  -29.53  -29.61  -29.69  -29.36  -30.61  -32.26  -36.92  -42.62
  -46.37  -49.89  -52.77  -54.33  -55.84  -58.14  -60.77  -63.47  -67.33  -73.72
  -84.25  -92.49 -100.87 -113.06 -122.40 -132.37 -145.98 -157.16 -174.44 -192.00
 -207.07 -208.84 -217.20 -213.95 -206.00 -211.01 -208.84 -219.09 -232.53 -245.28
 -256.76 -265.51 -273.10 -276.29 -281.83 -284.78 -283.32 -281.92 -282.25 -281.38
 -289.39 -294.62 -298.08 -304.08 -308.48 -312.16 -315.19 -317.52 -323.47 -330.10
 -335.89 -340.21 -342.31 -343.93 -346.07 -347.93 -353.45 -356.96 -361.40 -367.15
 -372.03 -377.94 -381.05 -385.49 -388.44 -390.55 -391.99 -393.53 -395.02 -396.81
 -398.78 -401.17 -404.01 -407.20 -410.37 -414.26 -418.88 -424.62 -429.72 -436.98
 -442.91 -449.26 -456.34 -460.47 -467.12 -472.41 -477.25 -480.60 -482.26 -482.78
 -484.52 -486.31 -488.73 -492.41 -495.66 -499.09 -501.61 -503.17 -503.03 -502.99
 -505.36 -509.32 -512.85 -517.00 -520.78 -524.06 -530.67 -537.03 -544.36 -551.10
 -557.95 -563.49 -569.17 -575.96 -583.58 -590.49 -599.22 -606.54 -612.10 -616.82
 -621.56 -625.66 -629.64 -635.16 -641.38 -647.73 -650.78 -656.32 -661.13 -664.51
 -667.54 -667.71 -666.58 -665.77 -665.52 -663.95 -662.46 -663.31 -663.43 -662.15
 -660.21 -656.24 -652.38 -648.94 -645.13 -641.14 -638.06 -634.63 -632.73 -631.89
 -628.61 -625.11 -616.65 -608.09 -598.35 -590.01 -579.86 -569.43 -560.58 -551.66
 -544.93 -538.69 -529.19 -520.05 -513.17 -506.40 -502.58 -498.28 -491.01 -485.24
 -480.29 -476.50 -473.24 -469.66 -462.97 -458.35 -454.11 -450.17 -445.58 -440.36
 -434.68 -426.54 -418.52 -406.70 -394.48 -373.62 -355.36 -348.09 -342.55 -335.49
 -322.28 -304.59 -290.40 -278.20 -268.27 -261.75 -256.63 -261.07 -257.88 -254.11
 -241.87 -232.04 -218.03 -206.81 -199.51 -191.60 -180.13 -169.16 -160.12 -149.15
 -145.28 -140.62 -137.44 -134.06 -131.67 -129.58 -129.49 -126.71 -121.60 -115.85
 -110.27 -105.59 -101.06  -95.00  -88.58  -80.56  -74.42  -67.46  -60.71  -54.31
  -49.26  -45.53  -42.56  -39.79  -37.36  -36.11  -34.57  -33.33  -31.97  -30.26
  -29.13  -27.65  -26.25  -24.79  -23.25  -21.68  -18.51  -14.63   -5.12    0.86
    2.40    3.94    5.49    7.02    8.69   10.37   12.63   15.16   15.91   15.91
   15.91   15.91   15.91   15.91   15.91   17.19   17.61   18.20   18.19   18.30
   18.57   19.18   20.59   20.91   21.25   24.45   27.01   29.23   31.91   36.16
   40.41   47.24   53.58   59.23   63.15   66.30   68.96   71.56   74.00   76.26
   78.58   80.88   82.86   84.74   86.65   88.75   90.88   93.82   96.74   99.66
  103.23  106.98  110.61  113.44  116.18  118.72  121.32  124.19  127.04  129.82
  132.57  135.23  137.90  140.73  145.15  149.65  152.90  155.65  158.39  161.15
  164.08  167.16  170.30  172.92  175.42  177.90  180.33  182.65  184.76  186.94
  188.92  190.88  193.33  195.78  198.28  200.77  203.52  206.40  209.43  212.48
  215.58  218.73  221.53  223.70  226.15  228.61  231.16  235.04  238.93  242.93
  246.85  250.74  253.24  255.68  258.11  260.55  263.39  266.23  269.07  272.15
  275.82  279.51  283.29  287.34  291.60  295.88  300.17  304.50  308.76  312.70
  316.30  319.89  324.44  329.37  333.60  337.39  341.17  345.23  349.28  352.73
  355.88  359.01  362.65  366.81  370.93  374.42  377.91  381.39  384.62  387.84
  287.44  286.82  286.19  285.47  284.70  283.92  283.14  282.36  281.58  280.76
  279.72  278.69  277.66  276.61  275.55  274.57  273.59  272.61  271.62  270.57
  269.37  268.16  266.94  265.74  264.55  263.37  262.20  261.04  259.83  258.61
  257.39  256.17  254.82  253.44  252.07  250.61  248.69  246.78  245.23  244.06
  242.88  241.71  240.36  238.60  236.83  235.01  232.94  230.85  228.95  227.05
  225.20  223.51  221.79  219.94  218.00  216.06  213.90  211.73  208.56  204.68
  200.79  197.51  194.24  191.07  187.16  183.32  179.16  174.48  170.10  165.12
  160.22  155.48  150.96  147.29  143.72  139.83  134.66  129.41  124.74  120.38
  112.72  106.33  101.11   98.90   96.79   93.21   88.07   81.44   75.00   68.63
   62.06   56.07   50.85   47.79   45.03   39.35   33.57   29.69   29.19   29.43
   30.03   28.56   24.94   23.37   22.54   19.98   15.42   10.92   11.02   11.11
   11.21   11.31    9.41    6.11    8.41    5.37    5.30    6.24    5.24    5.36
    2.88    0.38   -1.14   -3.61   -7.10  -12.81  -18.69  -21.48  -24.35  -25.69
  -27.45  -26.39  -24.34  -22.78  -20.73  -21.65  -24.08  -24.87  -27.01  -30.27
  -31.67  -32.75  -33.27  -33.44  -33.43  -33.29  -34.37  -34.68  -38.26  -42.11
  -44.60  -47.80  -49.62  -53.05  -55.83  -57.34  -59.94  -63.83  -69.18  -73.69
  -81.84  -88.58  -96.87  -99.08 -104.55 -114.71 -127.32 -139.64 -158.30 -175.89
 -194.98 -209.58 -221.67 -228.19 -219.82 -216.21 -213.72 -223.88 -228.55 -240.22
 -247.76 -256.54 -262.50 -268.62 -274.93 -279.02 -281.59 -282.79 -287.65 -288.73
 -290.65 -294.22 -297.05 -303.20 -308.25 -312.10 -315.71 -318.25 -323.65 -329.45
 -333.72 -338.39 -340.61 -343.50 -347.56 -349.75 -354.69 -360.23 -366.14 -370.00
 -374.90 -378.58 -381.83 -384.68 -387.28 -389.30 -390.66 -392.84 -394.35 -396.15
 -398.21 -400.95 -403.91 -407.34 -410.67 -415.01 -419.67 -425.19 -431.12 -438.45
 -445.67 -453.07 -459.59 -463.64 -467.93 -473.08 -477.33 -479.68 -481.14 -481.21
 -482.02 -483.85 -486.52 -489.70 -493.31 -497.26 -499.68 -501.17 -501.21 -500.38
 -503.45 -507.90 -511.65 -515.08 -518.32 -521.53 -527.55 -534.17 -540.79 -546.13
 -551.34 -556.75 -562.32 -568.03 -573.99 -580.67 -588.98 -596.12 -602.02 -606.23
 -610.01 -613.35 -616.72 -622.17 -628.51 -635.82 -642.17 -648.67 -654.67 -658.06
 -661.25 -660.07 -658.96 -658.90 -658.79 -657.53 -656.79 -657.64 -657.83 -656.86
 -655.09 -651.73 -648.04 -644.26 -640.42 -636.58 -632.54 -628.40 -626.26 -625.25
 -622.32 -619.02 -610.46 -601.28 -591.32 -581.27 -571.27 -561.32 -552.09 -543.18
 -535.60 -527.59 -518.93 -510.35 -501.94 -496.18 -494.18 -489.80 -483.07 -476.93
 -471.18 -466.60 -462.66 -459.07 -455.61 -451.44 -447.11 -442.27 -437.35 -432.18
 -426.98 -419.57 -411.87 -401.51 -389.76 -370.05 -353.67 -346.62 -341.00 -338.35
 -329.03 -310.43 -292.95 -276.60 -264.10 -254.40 -249.29 -246.66 -245.36 -244.51
 -240.10 -235.20 -227.01 -218.66 -211.64 -204.47 -193.37 -182.24 -168.49 -156.33
 -150.28 -145.35 -143.51 -141.67 -140.55 -138.46 -135.00 -130.52 -124.27 -118.11
 -111.80 -106.34 -101.04  -94.85  -88.30  -79.48  -70.12  -62.98  -55.76  -51.27
  -47.18  -44.57  -42.03  -39.17  -36.62  -34.80  -33.15  -32.01  -30.78  -29.64
  -28.54  -27.50  -26.25  -24.95  -23.56  -22.26  -19.69  -16.83   -6.59    1.29
    2.92    4.28    5.75    7.20    8.70   10.37   12.62   14.57   15.91   15.91
   15.91   15.79   15.91   15.91   16.90   18.86   19.87   19.78   19.59   19.48
   19.75   20.02   20.91   20.91   21.52   24.07   26.65   29.16   32.31   36.27
   40.42   47.92   54.88   60.84   64.12   67.04   69.57   72.27   74.78   77.09
   79.35   81.59   83.71   85.66   87.72   89.82   92.35   95.30   98.24  101.30
  105.48  109.36  112.61  115.43  118.14  120.84  123.77  126.71  129.54  132.30
  134.98  137.65  140.31  144.02  148.23  152.01  154.74  157.48  160.22  163.03
  166.04  168.98  171.89  174.44  176.94  179.41  181.81  184.10  186.35  188.40
  190.48  192.85  195.32  197.71  200.19  202.77  205.57  208.41  211.31  214.37
  217.43  220.54  222.75  224.95  227.16  229.52  232.61  236.52  240.43  244.53
  248.64  251.94  254.43  256.87  259.26  261.82  264.72  267.63  270.45  274.00
  277.68  281.35  285.09  289.09  293.20  297.39  301.78  306.25  310.41  314.08
  317.73  321.48  326.46  331.35  335.24  339.14  343.08  347.15  351.13  354.14
  357.19  360.36  364.52  368.75  372.65  376.22  379.69  382.94  386.11  389.33
  287.62  286.98  286.33  285.64  284.86  284.08  283.31  282.54  281.77  281.00
  280.00  278.94  277.83  276.74  275.67  274.65  273.64  272.62  271.61  270.55
  269.36  268.18  267.00  265.82  264.66  263.51  262.35  261.23  260.06  258.84
  257.57  256.31  254.98  253.62  252.25  250.87  249.10  247.34  245.67  244.44
  243.28  242.19  241.09  239.43  237.61  235.75  233.68  231.47  229.48  227.52
  225.60  223.86  222.10  220.28  218.24  216.22  214.13  212.05  209.24  205.31
  201.31  198.01  194.74  191.38  187.68  183.94  180.08  175.74  171.52  166.76
  162.03  157.30  152.70  148.67  144.99  141.12  135.64  130.36  126.26  122.14
  115.04  108.67  103.96  100.25   98.13   96.00   92.33   87.30   81.10   74.77
   68.41   61.82   56.64   51.94   47.31   42.38   37.71   35.42   35.89   36.38
   36.70   35.00   31.44   29.02   25.54   21.40   15.60   10.93   11.04   11.16
   11.27   11.39   11.51   11.77   11.81    8.46    9.23    7.48    4.35    4.25
    1.81    0.01    0.01   -3.52   -6.50  -11.46  -17.34  -21.27  -24.34  -26.58
  -28.45  -27.91  -27.01  -24.47  -22.44  -25.40  -28.00  -29.45  -30.88  -32.28
  -33.63  -35.03  -35.94  -36.30  -36.57  -36.72  -35.97  -34.66  -35.66  -37.79
  -40.01  -42.58  -46.69  -51.07  -54.26  -57.23  -61.23  -65.69  -71.90  -78.09
  -84.14  -89.43  -91.99  -94.05  -95.34  -98.50 -104.58 -116.94 -136.30 -158.54
 -183.32 -204.19 -223.04 -230.02 -231.94 -229.89 -227.14 -226.10 -224.65 -229.15
 -233.65 -238.39 -243.08 -249.71 -256.14 -261.61 -266.29 -270.28 -275.41 -282.93
 -289.31 -296.14 -300.63 -303.42 -307.23 -311.08 -314.76 -318.35 -322.47 -326.55
 -331.39 -336.59 -340.61 -344.87 -350.35 -355.34 -359.74 -364.47 -366.90 -369.49
 -372.34 -375.48 -379.59 -382.97 -385.37 -387.53 -389.77 -392.01 -394.25 -396.39
 -398.93 -401.95 -405.48 -408.94 -412.36 -416.77 -421.51 -426.77 -432.24 -439.25
 -446.22 -452.59 -458.43 -462.34 -466.52 -471.34 -475.45 -477.54 -478.87 -478.35
 -479.06 -481.72 -484.48 -487.35 -490.92 -494.88 -497.14 -498.19 -498.57 -498.56
 -502.40 -508.17 -511.95 -515.42 -518.59 -521.74 -526.37 -531.92 -536.95 -541.14
 -544.17 -548.66 -553.73 -559.29 -565.35 -571.94 -579.31 -586.35 -592.30 -595.92
 -597.82 -600.91 -603.69 -609.48 -616.92 -625.90 -634.35 -642.07 -649.24 -652.43
 -655.47 -654.21 -652.99 -652.75 -652.56 -652.11 -651.60 -652.09 -652.08 -651.32
 -649.81 -647.49 -643.60 -639.19 -635.26 -631.25 -627.01 -621.37 -618.94 -617.30
 -614.24 -610.57 -602.44 -594.45 -584.52 -574.56 -564.84 -555.00 -545.83 -536.99
 -528.11 -518.85 -510.87 -502.35 -493.93 -488.19 -485.33 -480.66 -474.22 -468.32
 -462.92 -458.31 -453.44 -450.27 -447.36 -443.25 -439.22 -434.28 -428.83 -423.05
 -417.62 -410.58 -403.66 -394.46 -386.55 -378.55 -363.12 -355.47 -347.15 -338.86
 -328.95 -309.28 -291.80 -274.98 -261.73 -251.46 -243.95 -239.19 -237.74 -232.79
 -227.34 -222.19 -217.98 -211.03 -205.37 -198.62 -189.77 -184.72 -173.60 -167.36
 -163.40 -158.26 -155.74 -154.14 -152.31 -149.22 -145.26 -140.17 -133.59 -127.29
 -121.33 -115.11 -109.26 -101.65  -94.32  -85.42  -72.65  -64.48  -54.14  -49.72
  -45.11  -43.14  -40.64  -37.49  -34.04  -32.44  -31.36  -30.60  -29.46  -28.53
  -27.67  -26.84  -26.17  -25.22  -23.92  -22.77  -20.51  -17.86   -7.64    0.94
    3.72    5.74    5.92    7.37    8.85   10.41   12.30   14.26   15.22   14.89
   14.67   14.45   15.14   16.29   18.16   20.04   21.54   21.74   20.82   20.66
   20.91   20.91   22.56   22.82   23.48   24.48   26.95   29.62   32.97   36.97
   41.03   49.10   56.11   61.85   65.09   67.70   70.22   72.97   75.62   77.90
   80.13   82.45   84.46   86.59   88.77   90.87   93.84   96.82   99.78  103.64
  107.85  111.67  114.57  117.51  120.40  123.35  126.33  129.21  132.02  134.72
  137.40  140.07  143.34  146.95  151.11  153.85  156.58  159.31  162.10  164.92
  167.79  170.81  173.42  175.94  178.47  180.98  183.38  185.68  187.84  190.04
  192.38  194.88  197.31  199.75  202.11  204.78  207.40  210.20  213.19  216.23
  219.30  221.87  224.00  226.10  228.29  230.54  234.09  238.02  242.05  246.34
  250.40  253.19  255.59  258.06  260.51  263.35  266.23  269.09  272.27  276.10
  279.73  283.19  286.94  290.69  294.91  299.07  303.48  308.33  312.27  315.84
  319.35  323.60  328.55  333.04  337.04  340.91  345.21  349.32  352.72  355.68
  358.61  361.94  366.35  370.79  374.42  377.98  381.46  384.57  387.71  390.85
  287.76  287.12  286.48  285.82  285.04  284.25  283.47  282.69  281.91  281.13
  280.14  279.08  278.02  276.95  275.84  274.83  273.78  272.70  271.62  270.52
  269.37  268.21  267.06  265.91  264.77  263.64  262.50  261.36  260.16  258.92
  257.68  256.44  255.13  253.81  252.48  251.16  249.45  247.66  246.04  244.90
  243.80  242.68  241.57  240.23  238.38  236.50  234.38  232.17  229.99  228.01
  225.98  224.21  222.44  220.60  218.52  216.43  214.42  212.43  209.97  205.91
  201.85  198.45  195.07  191.68  188.01  184.42  180.82  176.64  172.91  169.07
  164.27  159.50  154.71  149.94  146.04  142.15  137.40  132.28  127.89  123.65
  118.34  111.36  106.85  102.56   99.68   97.53   94.87   91.71   86.61   80.76
   74.53   68.17   61.51   56.21   50.88   46.09   42.20   41.38   41.78   42.33
   42.29   40.06   35.94   30.32   25.96   21.59   15.58   10.91   10.97   11.06
   11.15   11.24   12.80   13.64   13.80   12.00   12.10    9.52    6.32    3.99
    2.72    1.08    0.01    0.01   -0.59   -7.61  -15.75  -20.01  -23.38  -26.94
  -29.63  -30.82  -30.71  -29.25  -27.53  -28.35  -30.48  -31.96  -33.42  -34.23
  -35.32  -37.11  -38.02  -38.66  -39.04  -39.29  -38.52  -36.07  -36.62  -36.73
  -37.73  -39.59  -43.96  -49.32  -53.71  -57.18  -62.21  -69.24  -79.84  -86.88
  -94.50 -101.99 -103.05 -102.00  -98.98 -102.16 -102.75 -108.66 -124.01 -146.34
 -172.79 -195.05 -214.40 -224.84 -229.32 -228.17 -232.99 -236.87 -237.15 -238.92
 -242.65 -244.39 -248.55 -253.37 -255.01 -256.78 -261.84 -265.48 -270.13 -276.79
 -283.12 -291.04 -298.05 -302.51 -306.71 -311.40 -315.21 -318.90 -323.77 -328.38
 -333.33 -341.90 -346.92 -351.21 -354.18 -359.22 -358.48 -362.34 -363.87 -364.35
 -368.67 -372.43 -378.53 -382.51 -385.89 -388.22 -390.48 -392.69 -394.87 -397.28
 -400.13 -403.70 -407.37 -410.31 -413.52 -416.50 -420.83 -425.84 -431.16 -438.01
 -442.98 -448.89 -453.38 -459.30 -463.30 -467.76 -471.87 -473.63 -474.84 -475.73
 -477.30 -480.99 -483.62 -486.37 -489.84 -492.11 -492.68 -493.53 -496.00 -496.69
 -501.31 -507.37 -511.42 -514.91 -518.05 -522.14 -525.33 -529.95 -534.29 -537.06
 -539.40 -542.94 -547.95 -553.17 -558.87 -564.27 -571.18 -577.85 -582.93 -586.11
 -588.15 -590.78 -593.54 -599.63 -606.64 -616.77 -626.16 -633.77 -641.70 -645.37
 -648.28 -646.95 -646.93 -647.22 -646.85 -646.12 -645.88 -646.19 -645.96 -645.46
 -644.05 -642.09 -639.48 -634.80 -629.32 -624.98 -619.90 -613.14 -609.73 -607.66
 -604.25 -600.93 -593.56 -587.89 -578.32 -568.30 -557.47 -547.84 -538.81 -529.64
 -520.09 -510.99 -503.24 -495.10 -486.77 -481.21 -477.63 -471.09 -464.67 -458.93
 -453.45 -448.21 -442.92 -440.85 -438.33 -434.60 -431.47 -424.91 -419.47 -414.01
 -408.19 -401.71 -396.62 -388.75 -382.30 -374.29 -367.26 -359.26 -351.97 -343.02
 -329.87 -310.12 -291.70 -274.67 -263.35 -252.77 -244.13 -237.77 -232.41 -225.68
 -218.99 -213.38 -207.87 -203.72 -197.89 -192.40 -188.47 -184.36 -178.83 -172.74
 -169.03 -165.50 -162.95 -161.30 -159.01 -155.60 -151.37 -145.96 -139.31 -133.50
 -127.70 -121.59 -115.35 -107.66  -99.69  -89.03  -76.26  -64.00  -53.65  -47.15
  -42.55  -40.59  -38.37  -34.91  -31.75  -30.69  -29.60  -28.93  -28.28  -27.56
  -26.90  -26.22  -25.59  -24.91  -24.22  -23.13  -20.76  -18.17   -8.27    1.02
    3.85    5.91    6.04    7.50    8.96   10.42   11.98   12.85   13.70   13.43
   13.33   13.11   14.20   15.79   18.21   20.67   23.98   24.73   23.54   21.52
   20.91   20.91   25.43   25.78   25.51   25.42   27.63   30.29   33.97   37.97
   42.77   50.38   58.17   62.83   66.02   68.39   70.80   73.72   76.47   78.67
   80.88   83.17   85.37   87.58   89.77   92.36   95.37   98.35  101.58  106.07
  110.39  113.71  116.90  119.89  122.90  125.92  128.87  131.75  134.45  137.14
  139.83  142.80  146.15  149.94  152.98  155.77  158.52  161.16  164.03  166.90
  169.69  172.35  174.97  177.57  180.06  182.59  184.94  187.30  189.54  191.87
  194.41  196.96  199.42  201.74  204.14  206.50  209.21  212.03  215.06  218.09
  221.05  223.08  225.10  227.25  229.42  232.12  235.97  239.78  243.82  248.07
  251.79  254.44  257.07  259.49  262.06  264.89  267.83  270.69  274.51  278.30
  281.88  285.20  288.63  292.69  297.08  301.46  305.77  310.36  314.08  317.66
  321.29  325.76  330.66  334.81  338.79  343.00  347.31  351.40  354.37  357.32
  360.28  364.25  368.54  372.57  376.22  379.85  383.12  386.25  389.27  393.10
  287.93  287.28  286.63  285.99  285.22  284.44  283.65  282.88  282.10  281.32
  280.42  279.35  278.24  277.15  276.06  274.96  273.86  272.73  271.61  270.50
  269.40  268.28  267.16  266.03  264.89  263.75  262.61  261.47  260.29  259.06
  257.82  256.59  255.32  254.02  252.72  251.43  249.90  248.21  246.60  245.27
  244.16  243.12  242.05  240.99  239.14  237.23  235.20  232.88  230.48  228.44
  226.41  224.62  222.85  220.96  218.79  216.66  214.62  212.67  210.53  206.47
  202.41  198.79  195.43  192.00  188.46  184.88  181.25  177.67  173.96  170.01
  165.50  161.57  156.89  151.31  147.37  143.71  139.70  134.53  130.31  126.33
  121.81  115.64  109.99  106.08  102.14   99.19   96.65   93.62   90.01   85.02
   80.41   74.29   67.96   61.20   55.63   49.52   46.24   44.65   45.07   46.03
   46.09   44.33   39.16   31.52   26.88   21.91   14.74   10.91   10.91   10.91
   10.99   11.85   12.89   15.33   15.74   14.13   12.44   10.83    8.22    5.04
    4.96    2.92    0.97    0.01   -0.63  -10.09  -14.69  -18.36  -21.71  -28.31
  -31.86  -32.93  -33.88  -32.42  -30.40  -31.23  -31.53  -33.06  -35.02  -35.72
  -37.08  -38.73  -40.00  -40.82  -41.53  -41.45  -39.58  -37.43  -37.03  -36.85
  -37.18  -38.43  -41.53  -46.89  -51.29  -57.50  -64.19  -74.28  -85.47  -96.12
 -106.03 -112.88 -112.90 -109.96 -106.19 -103.60 -101.89 -103.84 -117.58 -138.68
 -164.87 -186.81 -206.45 -221.08 -227.94 -233.20 -238.38 -242.86 -246.59 -250.81
 -252.80 -254.54 -257.78 -260.12 -261.96 -264.15 -265.42 -267.86 -271.98 -277.90
 -283.65 -292.16 -297.84 -303.12 -307.76 -313.05 -317.37 -320.70 -323.75 -329.17
 -337.17 -344.99 -349.23 -353.73 -356.24 -359.10 -358.44 -357.77 -357.43 -359.14
 -363.63 -369.25 -375.87 -381.49 -385.24 -389.05 -391.33 -393.62 -395.76 -398.36
