  261.05  237.25  195.95  163.80  151.00  150.14  150.23  152.97  154.75  153.38
  143.54  127.80  115.77  100.89   97.09   90.79   85.20   82.28   74.91   68.61
   65.23   63.08   60.27   58.87   56.36   52.02   49.63   47.32   45.92   44.22
   42.20   40.46   38.67   36.79   35.41   33.86   32.34   31.48   30.67   28.29
   27.01   27.21   27.57   26.83   25.64   24.59   23.77   23.24   22.74   22.16
   21.66   21.23   20.91   20.62   20.11   19.08   17.30   15.00   11.55    9.67
    8.52    6.96    3.68    0.01   -8.38  -23.93  -31.01  -38.09  -41.29  -29.07
  -29.01  -38.03  -78.44  -72.94  -67.31  -91.19 -122.12 -111.93  -62.79  -31.21
  -58.99  -70.95  -81.49  -79.46  -94.98  -97.41 -106.43 -135.91 -132.19 -122.71
 -110.88 -114.03 -145.74 -150.61 -121.01 -103.63 -128.30 -135.03 -107.95 -116.34
 -153.21 -144.35 -123.47  -81.33  -74.40  -61.29  -66.61  -83.13  -64.01  -47.21
  -43.37  -66.27  -43.06  -37.45  -50.79  -75.11 -117.83 -139.55 -151.77 -123.58
 -146.67 -129.84 -131.00 -157.98 -126.08 -122.89 -158.75 -132.67 -104.09  -78.68
 -108.44 -104.75  -94.06 -123.21 -112.25  -72.13  -44.92  -64.30  -90.66  -69.54
  -48.56  -51.82  -54.07  -64.83  -69.13  -58.15  -76.55  -85.32  -89.52  -78.46
 -113.18 -152.43 -171.75 -178.30 -181.21 -189.17 -185.52 -179.76 -182.40 -211.44
 -199.91 -205.32 -192.98 -180.90 -181.66 -154.39 -126.63 -106.00  -98.69  -91.51
  -93.74  -79.40  -66.36  -59.30  -53.07  -64.26  -79.94  -93.20 -136.55 -150.04
 -159.05 -136.52 -125.12  -77.90  -80.29  -94.10 -120.82 -163.16 -192.15 -171.87
 -139.28 -133.26 -149.94 -128.49 -148.46 -113.51 -135.23 -152.68 -110.19  -74.49
  -73.01  -76.28  -80.09  -81.29  -85.50  -84.21  -73.27  -70.01  -71.98  -83.94
 -104.82 -124.94 -148.05 -145.23 -185.09 -189.06 -189.24 -168.77 -193.06 -205.89
 -622.15 -676.37 -708.11 -703.64 -689.99 -676.90 -638.07 -628.53 -657.57 -677.22
 -703.56 -768.47 -818.84 -807.66 -762.16 -722.50 -681.03 -625.93 -622.12 -600.88
 -621.92 -588.78 -548.92 -519.37 -485.14 -459.80 -473.09 -489.07 -490.81 -440.87
 -404.35 -389.52 -356.91 -334.90 -350.40 -374.77 -402.22 -421.17 -443.93 -499.54
 -557.17 -545.59 -539.42 -540.40 -555.08 -574.64 -571.21 -571.31 -564.46 -573.15
 -601.40 -595.45 -572.25 -536.88 -508.28 -492.95 -486.91 -503.11 -510.66 -513.75
 -495.19 -466.44 -466.20 -452.15 -432.91 -411.14 -391.10 -366.28 -339.55 -316.52
 -298.76 -252.28 -224.73 -220.42 -226.72 -250.57 -257.88 -252.82 -253.67 -254.73
 -246.46 -216.26 -172.32 -131.35  -97.40  -42.41    0.18    7.94   14.46   20.76
   28.55   43.56   58.74   67.81   76.06   83.76   91.06   97.63  102.87  106.64
  110.36  113.87  116.97  119.68  122.51  124.93  126.53  128.90  132.63  139.81
  155.76  169.86  190.62  211.77  234.03  258.00  282.33  303.61  345.11  378.90
  393.51  417.57  450.95  483.11  514.91  550.01  561.20  581.71  601.76  621.64
  645.94  665.22  690.44  710.09  728.94  746.35  756.38  766.11  779.10  785.53
  791.30  797.48  803.59  813.53  824.36  839.09  853.36  860.95  868.23  874.81
  880.95  886.52  891.35  896.55  907.27  917.53  931.44  946.97  962.17  969.55
  978.85  998.73 1017.63 1030.09 1038.37 1042.76 1046.52 1051.42 1059.23 1056.15
 1051.15 1042.07 1031.96 1022.20 1021.83 1030.95 1036.51 1057.89 1077.63 1086.82
 1095.16 1100.55 1100.87 1102.05 1104.61 1106.35 1108.51 1112.40 1117.49 1121.11
 1122.75 1125.32 1127.96 1130.05 1131.44 1133.61 1136.31 1138.25 1138.70 1137.47
 1135.19 1138.44 1156.02 1163.85 1166.06 1166.47 1166.95 1167.02 1166.81 1166.68
 1166.71 1168.28 1170.01 1172.50 1174.61 1176.63 1178.10 1179.00 1179.28 1179.47
 1179.87 1180.90 1182.67 1184.05 1184.54 1184.19 1183.67 1183.52 1184.42 1183.53
 1181.86 1170.01 1144.16 1109.76 1082.84 1060.59 1039.69 1030.45 1018.00 1005.69
  989.29  975.24  960.22  949.92  940.94  931.08  923.90  916.65  910.95  910.95
  912.22  913.35  915.20  915.71  914.77  916.73  925.52  939.65  957.85  976.09
  994.23 1020.22 1043.10 1060.31 1067.02 1072.10 1075.50 1078.18 1080.62 1083.72
 1087.37 1090.86 1090.95 1090.95 1088.77 1086.31 1083.48 1080.53 1077.93 1075.87
 1074.46 1073.19 1072.29 1071.36 1069.65 1067.14 1063.71 1060.21 1057.03 1053.91
 1050.64 1045.15 1040.21 1036.73 1033.26 1029.23 1024.61 1021.12 1017.13 1013.24
 1008.14 1000.81  994.68  989.17  984.67  980.13  976.06  972.01  967.92  963.47
  958.00  951.87  946.07  940.46  934.29  928.11  921.81  915.07  905.30  882.19
  854.28  826.84  796.61  767.60  746.05  734.26  719.37  706.48  696.13  687.37
  678.66  673.20  671.22  670.42  668.08  662.08  657.20  655.14  654.24  653.26
  652.82  652.64  652.01  650.73  649.14  647.05  644.56  641.62  634.48  627.06
  625.18  632.46  649.66  671.72  686.23  692.70  695.11  695.45  695.23  693.94
  692.34  691.10  691.03  695.46  702.85  713.62  726.05  738.33  751.52  767.69
  783.16  802.31  814.41  822.96  826.99  830.62  834.43  840.38  850.50  863.14
  880.59  896.42  914.94  930.27  950.00  960.95  960.95  960.95  960.95  960.95
  960.95  959.96  957.23  954.65  951.75  948.28  945.93  946.56  950.95  950.95
  950.95  950.95  950.95  918.88  891.32  881.43  876.95  877.24  878.30  877.53
  874.39  864.73  846.42  830.74  823.45  815.84  808.29  800.86  791.14  784.27
  774.87  764.42  752.93  753.45  765.25  777.39  786.13  782.36  772.20  771.48
  784.95  799.90  813.49  828.63  836.95  836.36  831.61  833.31  837.12  836.18
  841.03  848.64  850.93  850.93  848.95  836.59  815.71  788.38  750.78  725.47
  696.84  679.88  660.81  641.21  624.32  608.53  573.87  532.19  491.53  451.07
  428.60  400.54  380.72  364.92  347.34  335.79  325.08  313.40  299.34  287.23
  274.63  265.43  257.37  249.45  241.97  234.03  227.57  222.46  216.79  212.11
  207.38  202.33  200.93  200.93  200.93  200.93  200.93  200.93  200.93  200.93
  200.93  208.40  210.06  208.58  207.25  207.36  209.43  212.96  215.20  215.67
  213.02  210.19  205.62  199.50  194.69  189.66  184.09  177.88  169.08  157.78
  145.35  133.71  122.25  114.06  110.29  108.76  106.49  105.19  104.28  103.36
  102.47  101.63  100.80   99.25   97.66   95.98   93.86   91.54   89.20   87.40
   85.48   83.10   81.00   78.51   76.20   73.73   72.12   69.49   67.18   64.07
   61.83   60.36   57.61   55.94   54.16   52.53   51.21   49.37   47.86   46.32
   43.96   42.02   39.75   36.33   33.06   30.42   27.49   24.87   21.38   19.93
   17.68   15.72   13.91   12.60   10.55    9.65    8.71    7.39    5.61    3.20
    1.16    0.31   -5.63  -20.15  -24.63  -19.85  -21.84  -21.15  -27.05  -31.46
  -29.63  -32.15  -34.87  -39.50  -40.04  -40.12  -35.37  -26.55  -26.10  -13.23
  -12.23  -16.01  -33.48  -38.29  -32.10  -31.35  -27.97  -41.03  -40.68  -41.01
  -41.18  -41.02  -40.54  -40.22  -38.48  -39.16  -37.71  -26.30   -6.63   -0.17
    1.54    2.78    3.70    4.91    5.90    6.55    6.78    7.48    9.18   10.45
   11.14   12.00   12.39   12.85   13.19   13.99   15.00   15.13   15.84   16.61
   17.68   19.51   20.38   20.72   21.07   22.96   24.79   26.05   28.33   30.61
   34.03   36.16   39.41   41.25   41.90   41.64   40.56   38.44   36.62   35.41
   35.23   35.20   35.50   35.90   36.60   38.21   41.11   41.87   42.83   44.21
   45.61   46.26   46.67   47.40   48.55   49.49   50.57   54.71   60.92   69.03
   76.42   92.35  105.46  121.46  130.11  137.01  144.22  153.72  163.36  167.76
  157.26  145.55  143.67  153.28  183.23  222.74  277.47  320.43  350.71  361.44
  361.00  357.44  340.55  322.74  298.85  286.03  273.46  263.33  260.20  268.25
  285.63  301.89  310.46  312.77  311.00  309.65  302.80  300.30  286.65  267.01
  247.49  220.25  190.42  172.01  169.54  170.28  173.87  177.25  177.34  169.10
  159.44  141.64  125.36  110.80  100.82   95.09   88.66   83.31   77.16   71.15
   67.11   63.97   62.64   61.46   61.00   60.40   56.61   52.46   48.50   46.33
   44.44   41.98   40.38   38.61   36.55   35.16   33.81   32.74   31.65   29.96
   28.75   28.51   28.53   27.40   26.39   25.16   24.36   23.76   23.32   22.85
   22.31   21.93   21.43   20.95   20.23   19.09   17.39   15.34   11.76    9.65
    8.27    5.80    2.89    0.01    0.01  -10.17  -21.40  -20.77  -19.11  -18.59
  -20.74  -25.98  -40.96  -61.72  -89.93  -94.60  -96.82 -102.51  -46.23  -32.66
  -49.82  -59.81  -68.06  -71.15  -77.44  -97.85 -137.67 -139.70 -130.57 -150.05
 -121.99 -105.92 -118.99 -147.39 -140.16 -140.00 -146.42 -137.61 -144.79 -146.73
 -152.33 -119.66 -101.77  -78.08  -86.00  -70.10  -55.99  -50.28  -46.77  -62.07
  -89.78  -77.29  -43.92  -37.51  -43.29  -62.89  -83.54 -101.37 -137.13 -172.89
 -167.31 -159.62 -142.05 -177.44 -134.59 -147.97 -163.73 -129.78  -90.07 -106.38
 -124.35 -133.59 -125.33 -123.22  -93.03  -66.65  -45.24  -63.44  -92.87  -93.28
  -63.67  -57.58  -55.89  -49.51  -53.59  -74.05  -56.70  -63.81  -62.60 -106.57
 -140.02 -160.61 -173.50 -181.22 -194.92 -198.73 -201.64 -198.93 -203.43 -193.59
 -195.54 -209.46 -164.98 -149.74 -178.41 -178.76 -129.74 -106.91  -89.64  -79.84
  -77.00  -80.12  -70.83  -63.41  -73.07  -97.54 -114.55 -106.57 -113.03 -152.89
 -152.43 -117.94 -107.44  -76.22  -78.88 -113.84 -118.99 -130.43 -173.61 -176.68
 -139.88 -150.47 -140.00 -155.07 -147.21 -113.30 -128.82 -181.66 -161.60 -143.39
 -142.82 -100.55 -102.58  -97.89 -122.71 -108.09  -84.48  -77.60  -69.27  -84.94
 -104.86 -111.90 -116.22 -151.00 -166.46 -154.34 -195.36 -201.93 -188.37 -177.89
 -601.45 -658.92 -653.85 -649.39 -637.63 -646.28 -625.33 -602.15 -628.53 -637.32
 -683.17 -734.46 -761.53 -750.27 -706.57 -668.32 -637.68 -601.46 -575.98 -559.95
 -590.93 -594.20 -557.85 -528.81 -515.96 -463.24 -417.30 -426.85 -447.99 -477.89
 -460.82 -398.87 -357.33 -328.45 -345.64 -409.60 -440.68 -461.76 -498.44 -552.21
 -566.19 -567.39 -562.64 -537.41 -545.95 -557.00 -555.84 -556.53 -539.76 -534.26
 -575.34 -587.15 -596.93 -553.11 -517.22 -472.88 -460.33 -454.99 -473.93 -478.30
 -483.42 -464.00 -451.15 -450.55 -426.50 -400.76 -384.43 -370.55 -346.06 -301.55
 -286.79 -264.94 -239.81 -213.00 -204.67 -220.55 -229.87 -224.93 -218.79 -225.25
 -221.94 -209.67 -187.39 -152.79 -119.33  -79.70  -22.06    3.40   10.98   17.20
   24.66   34.29   49.04   62.79   70.41   79.27   87.88   95.33  101.52  105.20
  108.76  112.20  115.22  117.90  120.39  122.78  125.37  128.04  130.76  137.71
  151.50  165.69  182.54  199.59  219.83  240.23  260.08  281.69  305.50  333.15
  344.39  386.08  433.63  469.83  511.09  545.75  565.68  590.70  610.86  635.11
  664.27  695.47  711.90  726.11  742.13  752.17  760.94  765.28  769.59  774.11
  780.70  789.56  796.35  803.97  817.06  832.15  844.79  854.27  863.77  872.26
  881.41  890.53  898.63  903.73  910.95  915.42  923.27  931.95  937.24  943.36
  953.82  975.55  998.02 1018.95 1035.23 1042.12 1046.69 1053.43 1060.95 1063.06
 1063.94 1062.13 1055.75 1042.75 1032.57 1030.95 1030.95 1046.77 1067.14 1083.97
 1095.89 1100.95 1101.43 1105.79 1108.47 1110.34 1111.36 1116.88 1121.73 1124.29
 1126.86 1129.77 1132.29 1134.22 1135.92 1138.04 1140.54 1142.16 1143.30 1143.64
 1141.66 1140.95 1154.23 1164.13 1168.42 1169.40 1169.75 1170.02 1170.30 1170.16
 1169.70 1170.81 1171.39 1174.06 1176.23 1178.41 1180.54 1181.15 1182.03 1182.52
 1183.15 1184.26 1185.54 1186.62 1187.08 1186.69 1186.27 1186.50 1187.33 1187.10
 1184.73 1176.30 1155.15 1125.99 1098.51 1076.67 1052.75 1037.06 1022.64 1003.54
  985.56  969.32  955.36  947.33  940.83  931.56  924.77  918.93  914.13  913.08
  914.98  917.00  918.74  919.17  918.37  920.73  924.24  934.00  948.90  973.27
  992.75 1017.14 1041.75 1058.77 1067.47 1073.23 1077.43 1080.83 1083.50 1086.45
 1089.87 1090.95 1090.95 1090.95 1090.26 1087.45 1084.51 1081.52 1079.07 1077.37
 1075.85 1074.72 1073.80 1072.63 1071.09 1068.22 1064.28 1059.96 1056.64 1053.40
 1049.56 1043.91 1039.14 1035.36 1031.90 1026.70 1021.38 1017.24 1013.51 1009.50
 1003.25  997.33  991.37  986.91  982.41  977.93  973.55  969.40  965.18  960.86
  955.20  949.31  943.51  937.61  931.50  925.71  919.55  912.99  901.99  873.23
  845.74  817.64  789.41  756.26  741.70  728.07  714.11  700.46  690.03  679.55
  669.61  660.98  657.84  655.02  652.00  648.66  646.13  644.76  643.43  642.23
  640.89  639.77  639.45  639.07  638.20  636.38  632.03  624.76  618.27  614.59
  616.71  629.89  651.71  670.13  681.10  685.38  687.03  687.25  686.89  685.75
  684.94  684.42  684.87  688.18  694.85  704.32  717.95  731.26  745.40  760.00
  774.95  789.85  802.03  809.70  816.46  823.23  832.24  841.35  854.66  868.00
  881.82  892.96  904.99  914.33  927.31  944.38  958.59  960.95  960.95  960.95
  960.95  960.95  960.07  957.93  955.58  953.37  951.05  951.21  950.95  950.95
  950.95  950.95  929.49  912.01  900.10  902.21  902.75  900.30  894.59  889.19
  881.50  872.19  855.42  839.13  830.18  822.26  812.53  802.90  793.25  787.98
  785.26  779.64  772.99  772.30  781.65  794.24  801.95  796.82  789.70  789.83
  800.93  811.95  827.66  837.90  846.91  847.96  845.47  846.68  849.34  852.30
  854.50  850.93  850.93  850.93  844.87  830.21  816.76  802.11  783.73  759.98
  731.63  695.82  676.91  648.69  626.24  600.50  559.35  512.48  470.00  438.32
  415.47  393.35  374.40  354.56  338.79  325.09  312.52  299.02  290.07  279.08
  269.38  260.98  252.59  245.84  239.38  232.53  226.50  221.02  214.31  208.24
  203.12  200.93  200.93  200.93  200.93  200.93  200.93  200.93  200.93  202.38
  212.17  221.40  223.59  221.48  220.63  220.54  223.84  228.68  230.69  229.56
  224.09  217.44  209.10  201.56  195.69  188.58  181.74  172.74  162.73  150.82
  138.55  127.47  117.23  110.67  109.36  107.51  105.55  104.69  103.91  103.04
  102.21  101.47  100.60   99.23   97.74   96.16   93.99   92.06   89.63   87.95
   86.16   83.56   81.41   78.93   76.63   74.30   72.66   70.44   68.13   65.41
   62.80   61.31   58.73   56.53   54.84   53.36   51.72   50.12   48.54   46.75
   44.82   42.92   41.20   37.77   34.66   31.61   28.88   26.67   23.19   20.75
   18.89   16.27   14.35   12.81   11.49    9.21    8.22    7.13    5.34    3.66
    1.72    0.95    0.15  -12.49  -22.42  -18.22  -18.80  -21.89  -24.33  -22.51
  -20.78  -22.02  -22.98  -28.02  -38.51  -40.19  -36.44  -31.66  -24.04  -22.77
  -23.71  -14.47  -17.59  -34.82  -40.76  -40.46  -30.48  -39.69  -35.25  -36.87
  -32.93  -37.06  -34.69  -36.63  -38.41  -39.99  -35.85  -20.04   -6.59   -0.67
    1.45    2.71    3.54    4.47    5.48    6.14    6.21    6.53    8.27   10.28
   11.16   11.84   12.00   11.97   12.01   12.40   13.32   14.74   15.00   15.05
   15.24   15.52   16.00   18.09   19.30   20.35   21.87   23.79   25.23   27.59
   30.62   34.17   36.79   40.61   42.32   42.84   42.50   41.94   41.49   41.11
   39.84   38.82   38.89   40.38   41.26   41.88   42.81   43.99   45.23   46.12
   46.47   46.82   47.48   48.50   49.42   50.28   51.58   55.89   62.58   69.62
   77.02   92.31  118.18  146.87  152.96  155.28  158.50  164.19  171.16  183.86
  178.24  162.49  157.01  170.96  194.25  236.40  302.05  331.18  354.41  363.49
  364.89  358.19  342.52  324.91  306.74  294.68  286.68  280.16  280.78  291.71
  305.10  318.90  328.27  318.13  311.00  305.53  300.60  291.92  270.87  253.80
  235.78  215.01  199.97  192.60  194.25  199.41  203.35  201.87  191.53  179.32
  166.99  152.02  134.72  119.69  107.71   98.36   90.40   84.04   78.30   72.40
   67.88   64.25   61.80   61.54   61.00   61.00   60.40   58.26   53.55   48.65
   46.63   44.71   42.43   40.62   38.67   36.37   35.07   33.73   32.43   30.81
   30.06   29.63   29.22   27.90   26.93   25.72   24.79   24.18   23.70   23.21
   22.70   22.19   21.67   21.23   20.35   18.97   17.40   15.28   12.23   10.94
    8.00    5.04    2.57    0.01    0.01  -16.13  -23.01  -19.44  -17.36  -17.18
  -17.91  -23.15  -45.18  -64.03  -50.37  -48.31  -73.43  -78.76  -38.63  -40.41
  -79.64 -100.44 -107.90 -108.83 -106.56 -110.16 -106.87 -100.19 -113.44 -153.47
 -127.41 -126.56 -131.35 -137.39 -106.90 -116.81 -108.26 -125.11 -159.18 -164.74
 -143.47 -126.88 -107.03 -127.39 -125.65  -90.57  -54.51  -63.36  -65.85 -109.97
 -120.63  -85.16  -37.76  -36.25  -35.25  -49.06  -57.59  -75.15 -100.76 -151.37
 -188.87 -192.25 -176.88 -191.10 -155.45 -170.02 -133.99  -88.99  -89.06 -106.34
 -150.40 -149.71 -131.97 -119.22  -85.00  -67.01  -44.36  -49.82  -88.49 -108.11
  -76.06  -95.72  -97.76  -70.10  -83.93 -109.29  -70.85  -77.03  -64.85  -95.47
 -122.38 -130.33 -142.59 -140.34 -169.77 -189.53 -213.71 -226.95 -190.93 -160.00
 -158.18 -183.69 -143.39 -125.05 -149.79 -167.44 -146.39 -123.59  -90.31  -66.95
  -68.99  -65.79  -66.12  -91.82 -112.72 -130.77 -131.45 -124.60 -128.42 -146.80
 -113.31 -102.63  -94.94  -81.59  -76.41  -92.67 -105.95 -124.83 -171.74 -164.54
 -148.35 -161.15 -149.08 -172.31 -138.29 -116.07 -122.42 -163.00 -201.83 -169.99
 -139.66  -98.24 -114.94 -111.50 -144.18 -123.50  -88.51  -78.78  -80.79 -113.03
 -123.78 -138.67 -144.27 -150.50 -130.39 -152.44 -185.20 -200.39 -160.84 -157.66
 -567.02 -618.98 -619.95 -600.89 -595.43 -615.61 -597.06 -577.62 -597.16 -644.71
 -664.12 -681.44 -695.00 -701.95 -666.51 -628.87 -605.15 -577.55 -548.83 -530.59
 -538.66 -540.93 -532.65 -521.33 -516.97 -487.41 -436.76 -391.45 -422.94 -470.92
 -448.92 -397.35 -348.97 -316.63 -336.44 -383.24 -443.95 -483.01 -516.84 -556.75
 -578.82 -580.46 -570.98 -549.68 -529.54 -546.98 -545.35 -534.72 -502.17 -514.37
 -557.72 -560.20 -572.14 -561.98 -546.45 -503.53 -453.74 -423.16 -432.78 -443.75
 -467.40 -480.37 -453.80 -435.60 -426.78 -401.05 -368.30 -353.62 -332.36 -299.88
 -278.51 -261.09 -247.09 -215.40 -186.49 -185.41 -198.12 -197.00 -195.13 -193.80
 -205.17 -197.27 -175.04 -139.76 -109.11  -74.61  -28.35    1.64    6.52   11.98
   18.90   27.38   38.21   53.43   64.76   73.11   82.89   92.22   99.25  103.72
  107.42  111.12  113.87  116.55  119.13  121.73  124.42  127.13  129.98  135.91
  146.60  160.85  175.13  188.86  205.94  221.54  236.89  260.63  280.92  309.96
  347.63  398.99  441.39  484.68  527.02  558.94  587.74  611.08  634.11  661.57
  691.40  704.43  713.70  723.59  731.79  741.98  748.71  750.75  753.24  759.77
  773.06  785.40  796.84  806.78  814.92  819.49  830.52  838.18  843.82  853.55
  863.76  871.04  879.82  888.32  895.18  897.08  898.00  900.65  907.65  915.88
  926.75  946.21  975.60  997.98 1019.64 1036.21 1044.00 1056.18 1063.99 1067.54
 1069.94 1073.67 1073.95 1071.69 1059.12 1050.62 1044.62 1046.29 1054.78 1072.17
 1089.28 1100.95 1103.21 1107.84 1111.45 1113.35 1115.94 1120.74 1123.63 1126.47
 1129.34 1132.12 1134.52 1136.85 1139.14 1141.75 1143.77 1145.47 1146.87 1147.88
 1148.01 1148.68 1154.40 1163.61 1170.61 1172.72 1173.27 1174.08 1174.45 1174.16
 1173.39 1172.89 1173.65 1175.84 1178.27 1180.22 1182.06 1183.14 1184.15 1184.98
 1186.10 1187.25 1189.04 1189.56 1189.62 1189.24 1188.92 1189.37 1190.26 1190.82
 1189.67 1182.67 1166.66 1140.07 1114.74 1088.29 1063.11 1045.33 1020.91  997.26
  978.11  964.79  952.22  946.34  941.05  931.87  926.14  921.55  917.34  916.25
  917.09  919.39  920.95  921.66  922.11  923.61  926.58  933.04  948.28  970.00
  992.22 1016.61 1040.48 1059.41 1068.61 1074.06 1078.46 1082.51 1085.91 1088.91
 1092.28 1094.60 1094.34 1094.08 1091.77 1088.76 1085.78 1082.74 1080.24 1078.53
 1077.16 1076.13 1074.69 1073.12 1071.55 1069.19 1064.20 1059.65 1056.16 1052.68
 1048.24 1042.64 1037.72 1033.62 1029.06 1022.39 1017.23 1013.09 1008.78 1003.62
  998.81  994.03  989.11  984.77  980.39  976.02  971.61  967.34  963.11  958.21
  952.60  946.71  940.84  934.73  928.69  923.03  916.81  910.25  900.42  867.68
  840.81  810.98  781.27  749.48  737.37  723.02  709.82  695.31  683.47  671.40
  658.49  651.77  646.44  642.38  639.49  637.68  635.32  632.35  629.16  627.39
  626.75  626.86  628.16  628.76  627.03  622.04  615.80  609.62  604.92  603.90
  612.94  629.94  649.66  665.20  673.84  678.06  679.61  679.51  679.02  678.16
  677.70  677.56  678.58  681.28  688.46  697.70  709.81  723.85  738.38  750.96
  766.23  779.33  789.12  799.39  810.28  821.71  833.58  845.01  856.95  865.50
  873.47  880.71  887.69  898.14  913.67  929.35  949.71  959.32  960.95  960.95
  960.95  960.95  961.48  960.97  960.68  959.29  958.70  958.47  955.09  951.15
  949.15  935.63  924.35  918.77  916.54  915.92  914.43  909.51  902.54  896.04
  887.84  877.19  863.35  847.30  835.59  825.85  816.03  806.02  799.25  797.44
  796.28  791.19  786.31  787.62  797.25  810.36  818.35  815.29  809.11  807.72
  816.10  829.55  840.15  850.41  857.31  860.02  858.28  858.86  860.93  860.93
  859.63  852.44  846.65  836.40  824.34  812.66  802.96  793.20  785.09  774.41
  756.59  727.32  693.92  668.64  637.97  598.02  548.54  499.43  456.91  430.10
  407.17  387.98  370.62  350.10  333.70  319.21  302.79  294.44  285.17  276.50
  267.82  259.09  249.74  244.12  238.20  231.79  226.08  220.35  212.82  206.22
  200.93  200.93  200.93  200.93  200.93  200.93  200.93  202.97  210.04  219.88
  232.32  243.45  245.46  244.21  239.09  236.98  238.48  243.23  245.95  244.17
  238.33  228.69  220.00  208.27  198.67  189.58  181.12  169.96  157.53  145.79
  135.51  123.59  113.69  110.06  108.32  105.88  104.99  104.36  103.62  102.81
  102.05  101.38  100.52   99.23   97.81   96.25   94.13   92.39   90.01   88.41
   86.60   83.86   81.80   79.29   77.04   74.96   73.14   71.31   68.74   66.60
   63.78   61.72   59.70   57.29   55.56   54.02   52.23   50.94   49.05   47.30
   45.64   43.63   41.80   38.90   36.27   32.36   29.54   27.37   24.56   21.57
   19.93   17.16   14.98   13.56   12.28   10.44    8.55    7.29    5.71    4.07
    2.53    1.65    0.72   -4.26  -13.41  -18.11  -20.13  -20.73  -19.86  -26.52
  -28.98  -35.47  -38.71  -35.41  -30.24  -36.55  -39.58  -37.81  -25.44  -25.02
  -28.21  -26.18  -17.43  -19.44  -32.44  -34.21  -40.10  -36.84  -28.15  -27.60
  -22.57  -21.37  -20.07  -16.87  -17.53  -27.79  -33.31  -18.04   -6.78   -1.19
    0.09    2.22    3.56    4.00    4.69    5.92    6.00    6.00    8.03    9.78
   10.75   11.16   11.23   11.21   11.25   11.57   12.14   12.91   13.83   14.47
   14.92   15.00   15.00   15.57   17.42   19.02   20.39   22.14   23.76   25.15
   28.18   31.04   34.55   37.96   41.89   43.24   43.95   43.75   43.23   42.76
   42.40   42.12   42.16   42.62   43.23   44.10   45.20   46.02   46.37   46.71
   47.08   47.70   48.50   49.43   50.29   51.65   54.25   58.58   63.03   67.44
   72.61   83.05  106.55  154.40  164.37  169.59  174.13  179.32  188.46  199.21
  202.29  188.42  180.79  187.82  207.90  256.45  305.78  339.18  360.21  366.00
  366.00  358.63  343.26  328.10  314.58  307.44  303.76  301.34  306.30  317.15
  332.76  331.00  325.12  310.88  297.19  293.56  288.21  275.69  259.86  243.60
  231.04  219.25  212.44  211.46  214.61  216.71  213.12  204.53  193.44  181.02
  168.77  157.87  142.96  127.69  112.71   99.94   90.75   83.92   78.27   72.51
   68.71   64.73   61.02   61.00   61.00   61.24   61.78   61.51   59.40   53.48
   51.03   47.65   45.17   42.75   40.96   38.66   36.34   35.09   33.26   31.66
   30.68   30.30   29.76   28.59   27.47   26.28   25.28   24.64   24.02   23.44
   22.77   22.15   21.36   21.00   20.28   18.88   17.14   14.48   11.88   10.08
    7.22    4.01    1.72    0.01   -8.03  -20.94  -22.76  -18.74  -16.15  -15.34
  -15.31  -18.97  -29.05  -30.20  -19.75  -20.65  -34.56  -38.79  -29.57  -49.29
  -80.58  -84.71 -106.08 -108.88  -69.31  -70.60  -88.81 -122.38 -124.40 -117.84
 -107.19 -118.28 -111.82 -110.53  -89.35  -86.81  -97.62 -120.94 -134.94 -142.20
 -160.72 -141.83 -128.03 -105.98  -83.47  -65.69  -77.74  -94.13  -98.40 -124.83
 -149.70 -109.19  -57.03  -43.18  -36.08  -42.68  -79.08 -102.44 -116.20 -136.23
 -167.11 -171.00 -200.20 -202.20 -189.54 -141.53 -111.99  -95.70 -121.37 -135.65
 -147.72 -123.65 -107.67  -86.38  -77.74  -56.76  -51.30  -67.38 -103.50 -137.55
  -99.88  -91.86 -129.88 -126.00 -104.48 -138.20 -117.22  -81.06  -65.33  -73.95
 -103.72  -95.40 -108.03 -133.11 -152.22 -171.70 -213.98 -222.04 -178.59 -141.49
 -124.03 -156.62 -150.19 -104.46 -123.34 -133.48 -119.70  -94.07  -74.90  -70.37
  -80.71  -81.32  -88.37 -119.07 -114.76 -134.01 -155.47 -154.05 -155.24 -159.56
 -129.40 -128.35 -113.95  -71.72  -71.40 -111.45 -119.16 -121.67 -151.16 -163.19
 -175.57 -173.69 -175.57 -183.25 -140.14 -134.35 -172.16 -161.23 -187.15 -162.05
 -120.18 -103.16 -134.56 -138.34 -121.30 -113.51  -88.87  -82.57  -95.84 -143.02
 -156.35 -148.09 -114.10 -119.97 -137.20 -169.97 -181.38 -170.17 -144.32 -175.28
 -541.59 -590.39 -608.98 -571.44 -573.17 -578.25 -557.60 -540.25 -566.35 -600.62
 -634.84 -633.33 -646.95 -656.83 -651.08 -628.54 -602.19 -561.22 -531.50 -512.09
 -489.35 -488.17 -494.38 -494.98 -491.81 -483.00 -437.11 -381.78 -380.35 -416.53
 -428.36 -367.83 -312.29 -311.05 -359.35 -436.89 -494.77 -538.94 -554.98 -562.41
 -581.13 -563.03 -549.53 -537.46 -513.23 -496.56 -481.48 -451.23 -456.35 -516.60
 -533.16 -534.97 -540.62 -517.64 -511.41 -501.67 -462.97 -415.36 -393.63 -410.36
