  239.86  238.92  237.92  236.91  235.87  234.83  233.88  232.91  231.80  230.76
  229.95  229.14  228.32  227.51  226.70  225.93  225.16  224.40  223.63  222.86
  222.10  221.33  220.52  219.65  218.77  217.89  217.01  216.14  215.27  214.39
  213.52  212.61  211.66  210.59  209.22  207.82  206.33  204.83  203.34  201.84
  200.35  198.87  197.40  195.92  194.44  192.97  191.49  190.13  188.84  187.54
  186.25  184.95  183.66  182.36  181.07  179.24  177.41  175.60  173.80  171.99
  170.51  169.49  168.46  167.43  166.37  165.29  164.22  163.15  162.07  161.00
  159.27  157.51  155.75  154.06  152.38  150.78  149.61  148.43  147.25  146.04
  144.81  143.58  142.35  141.12  140.04  138.98  137.92  136.86  135.81  134.75
  133.69  132.55  131.40  130.24  129.16  128.16  127.16  126.15  125.11  124.08
  123.10  122.12  121.15  118.84  116.18  113.53  110.90  108.21  105.74  103.25
  100.81   99.34   97.87   96.40   94.92   93.40   91.88   90.37   88.69   87.09
   85.49   83.89   82.29   80.75   79.51   78.27   77.04   75.81   74.58   73.35
   72.12   70.90   69.79   68.68   67.57   66.46   65.35   64.27   63.20   62.14
   61.07   59.84   58.58   57.36   56.17   54.98   53.79   52.60   51.41   49.93
   48.27   46.61   45.32   44.37   43.43   42.50   41.57   40.57   39.45   38.33
   37.21   36.14   35.61   35.19   34.77   34.35   33.93   33.51   33.13   32.76
   32.40   32.03   31.66   31.29   30.90   30.06   29.22   28.38   27.53   26.68
   25.88   25.37   24.86   24.34   23.73   23.12   22.51   21.90   21.29   20.53
   19.64   18.77   17.91   17.04   16.18   15.41   14.73   14.05   13.34   12.61
   11.88   11.25   10.80   10.47   10.14    9.81    9.48    9.15    8.82    8.49
    8.16    7.83    7.49    7.16    6.83    6.49    6.16    5.20    3.35    1.50
   -0.30   -1.72   -3.80   -7.03  -10.27  -13.50  -15.33  -17.05  -22.51  -31.43
  -40.29  -49.02  -57.75  -66.48  -77.30  -89.07 -100.83 -112.59 -124.24 -135.89
 -150.45 -165.50 -180.56 -194.77 -205.58 -216.48 -233.05 -249.62 -264.87 -279.89
 -294.91 -308.60 -316.66 -324.75 -333.59 -342.44 -351.28 -358.91 -364.35 -369.80
 -375.25 -383.23 -392.43 -400.87 -408.62 -415.36 -420.45 -425.53 -430.61 -435.86
 -441.18 -446.51 -451.83 -458.09 -464.35 -469.45 -474.37 -479.29 -484.48 -491.21
 -497.93 -504.15 -510.37 -516.41 -522.44 -528.47 -534.04 -537.75 -541.46 -545.17
 -549.52 -554.63 -557.94 -558.04 -557.17 -553.64 -550.11 -546.59 -543.75 -541.54
 -539.33 -537.11 -535.83 -534.81 -531.40 -526.93 -521.44 -515.35 -509.26 -503.16
 -499.96 -497.19 -496.44 -496.19 -495.93 -495.59 -492.75 -489.90 -487.05 -484.17
 -481.17 -477.69 -472.29 -466.81 -460.86 -454.92 -448.97 -440.94 -429.29 -417.65
 -406.00 -395.56 -386.04 -379.88 -376.55 -371.55 -365.02 -358.50 -351.97 -350.20
 -350.44 -350.68 -350.92 -346.15 -340.72 -334.38 -327.92 -321.45 -315.00 -308.90
 -302.72 -294.58 -286.44 -278.30 -269.64 -258.93 -248.33 -238.16 -228.43 -220.20
 -211.96 -203.72 -195.49 -187.27 -179.04 -170.82 -162.71 -154.70 -147.05 -139.69
 -132.33 -124.97 -117.71 -110.51 -101.98  -92.94  -83.89  -74.85  -64.99  -54.99
  -47.77  -40.91  -34.04  -27.17  -18.07   -9.26   -5.32   -1.37    0.42    1.07
    1.66    2.25    2.84    3.42    4.01    4.60    5.21    5.79    6.29    6.76
    7.23    7.70    8.17    8.54    8.90    9.27    9.64   10.06   10.48   10.88
   11.87   12.98   14.05   15.05   16.01   16.59   17.18   17.78   18.39   19.01
   19.63   20.25   20.87   22.92   25.14   26.47   27.28   28.10   28.94   29.78
   30.62   31.96   33.57   35.18   36.29   37.00   37.72   38.43   39.15   39.87
   40.56   41.17   41.69   42.19   42.59   42.96   43.34   43.71   44.07   44.42
   44.78   45.09   45.34   45.60   45.85   46.14   46.49   46.85   47.12   47.41
   47.73   47.91   48.09   48.45   48.84   49.25   49.55   49.86   50.24   50.62
   50.93   51.39   51.88   52.34   52.83   53.26   53.66   54.12   54.59   55.00
   55.28   55.55   55.83   56.11   56.40   56.69   56.98   57.21   57.39   57.57
   57.75   57.95   58.20   58.46   58.70   58.92   59.17   59.41   59.59   59.81
   60.00   60.17   60.34   60.54   60.73   60.93   61.41   61.86   62.30   62.75
   63.17   63.75   64.17   64.36   64.53   64.67   64.80   64.94   65.11   65.35
   65.59   65.83   66.23   66.70   67.00   67.29   67.52   67.71   67.95   68.29
   68.76   69.38   70.00   70.27   70.55   70.83   71.53   72.51   73.49   74.46
   75.44   76.34   77.14   77.96   78.79   79.62   80.45   82.07   84.48   86.66
   88.85   91.01   92.65   94.43   96.26   98.09   99.92  101.95  104.22  106.46
  108.67  110.88  113.25  115.62  118.00  120.48  124.47  129.01  131.85  133.32
  134.56  135.66  136.86  138.06  138.76  139.46  140.16  140.85  141.79  142.76
  143.73  144.70  145.67  146.65  147.63  148.61  149.74  150.96  151.57  152.18
  153.05  154.07  155.10  156.12  157.14  158.17  159.19  160.21  161.47  162.89
  164.24  165.63  167.09  168.54  170.00  170.97  171.45  171.94  172.42  172.91
  173.40  173.89  174.39  174.89  175.38  175.88  176.21  176.59  177.05  177.51
  177.96  178.42  178.88  179.34  179.79  180.25  180.71  181.19  181.68  182.18
  182.62  183.05  183.48  183.91  184.34  184.77  185.20  185.63  186.04  186.43
  186.81  187.20  187.54  187.89  188.29  188.68  189.02  189.34  189.66  189.98
  190.30  190.62  190.94  191.91  192.86  193.78  194.70  195.34  195.96  196.79
  240.40  239.36  238.32  237.28  236.28  235.38  234.45  233.34  232.22  231.11
  230.26  229.44  228.63  227.83  227.06  226.30  225.53  224.77  224.00  223.24
  222.47  221.70  220.94  220.06  219.19  218.32  217.44  216.57  215.69  214.82
  213.89  212.93  211.98  211.03  209.63  208.14  206.64  205.14  203.65  202.15
  200.66  199.18  197.70  196.23  194.75  193.27  191.75  190.33  189.03  187.74
  186.44  185.14  183.85  182.55  181.26  179.57  177.77  175.96  174.15  172.35
  170.72  169.67  168.59  167.52  166.45  165.37  164.30  163.22  162.15  161.08
  159.40  157.64  155.88  154.12  152.38  150.78  149.60  148.38  147.15  145.92
  144.69  143.46  142.23  141.00  139.93  138.87  137.82  136.76  135.70  134.64
  133.58  132.53  131.49  130.46  129.42  128.38  127.35  126.37  125.38  124.40
  123.42  122.45  121.49  119.77  117.11  114.44  111.75  109.18  106.69  104.15
  101.62   99.87   98.39   96.88   95.46   94.06   92.65   91.21   89.54   87.84
   86.14   84.44   82.74   81.02   79.74   78.47   77.25   76.02   74.79   73.56
   72.33   71.10   69.97   68.86   67.75   66.64   65.53   64.42   63.31   62.21
   61.14   59.92   58.73   57.54   56.35   55.16   53.97   52.78   51.59   50.18
   48.54   46.93   45.59   44.70   43.76   42.83   41.90   40.96   39.85   38.73
   37.66   36.64   35.81   35.39   34.97   34.55   34.13   33.75   33.39   33.02
   32.65   32.28   31.90   31.51   31.17   30.64   29.80   28.97   28.12   27.26
   26.41   25.71   25.17   24.56   23.95   23.34   22.74   22.13   21.52   20.88
   20.02   19.15   18.29   17.42   16.56   15.71   14.98   14.25   13.52   12.80
   12.14   11.57   11.00   10.65   10.32   10.00    9.67    9.34    9.01    8.67
    8.34    8.01    7.67    7.33    6.99    6.65    6.30    5.95    4.11    2.26
    0.68   -0.68   -2.79   -6.02   -8.77  -10.50  -12.23  -13.96  -19.42  -28.34
  -37.26  -46.17  -54.90  -63.63  -74.45  -86.22  -97.95 -109.60 -121.25 -132.89
 -147.46 -162.51 -175.58 -186.39 -197.21 -208.11 -224.68 -241.25 -257.82 -273.48
 -288.50 -302.18 -310.24 -318.31 -326.37 -335.04 -343.88 -351.50 -356.95 -362.39
 -371.38 -380.58 -389.77 -398.21 -405.97 -413.73 -421.17 -426.25 -431.34 -436.58
 -441.91 -447.47 -453.74 -460.00 -466.27 -471.37 -476.29 -481.96 -488.69 -495.42
 -502.14 -508.36 -514.58 -520.80 -526.90 -532.93 -538.49 -542.20 -545.91 -550.64
 -555.75 -560.86 -564.16 -564.26 -564.36 -564.43 -560.91 -557.38 -554.55 -552.33
 -550.17 -549.16 -548.14 -547.13 -543.71 -539.24 -534.77 -529.70 -523.61 -517.52
 -514.32 -511.55 -508.78 -507.37 -507.12 -506.78 -503.93 -501.08 -498.16 -495.15
 -492.15 -488.67 -483.28 -477.88 -472.48 -466.60 -460.65 -452.61 -440.96 -429.31
 -419.44 -409.92 -400.40 -394.25 -390.92 -387.58 -383.42 -376.90 -370.37 -368.61
 -368.85 -368.24 -362.81 -357.37 -351.93 -345.60 -339.13 -332.78 -326.68 -320.58
 -314.40 -306.26 -298.12 -288.77 -278.06 -267.35 -256.75 -246.58 -236.40 -226.22
 -217.93 -209.70 -201.46 -193.24 -185.02 -176.96 -168.96 -160.95 -153.30 -145.94
 -138.58 -131.37 -124.16 -116.96 -108.43  -99.39  -90.24  -80.23  -70.23  -60.22
  -53.01  -46.14  -38.68  -29.58  -20.47  -11.66   -7.72   -3.62    0.13    0.73
    1.33    1.93    2.54    3.16    3.77    4.38    4.94    5.50    6.04    6.51
    6.98    7.45    7.82    8.18    8.57    9.00    9.42    9.84   10.24   10.65
   11.23   12.34   13.39   14.39   15.39   16.21   16.81   17.43   18.05   18.67
   19.29   19.90   20.52   21.64   23.86   26.00   26.81   27.65   28.49   29.33
   30.17   31.07   32.72   34.43   36.03   36.74   37.46   38.17   38.89   39.59
   40.27   40.95   41.48   41.97   42.34   42.72   43.09   43.47   43.84   44.19
   44.54   44.88   45.15   45.40   45.65   45.89   46.20   46.52   46.87   47.18
   47.36   47.54   47.76   48.03   48.45   48.87   49.35   49.73   50.11   50.49
   50.72   50.94   51.37   51.81   52.32   52.75   53.18   53.64   54.12   54.59
   54.91   55.18   55.46   55.79   56.11   56.39   56.67   56.95   57.14   57.33
   57.53   57.73   57.98   58.24   58.48   58.70   58.92   59.14   59.37   59.58
   59.79   59.99   60.16   60.35   60.55   60.74   60.94   61.37   61.80   62.24
   62.71   63.53   63.81   63.95   64.14   64.30   64.43   64.62   64.87   65.11
   65.35   65.59   65.83   66.14   66.43   66.72   67.02   67.33   67.74   68.12
   68.58   69.10   69.78   70.15   70.43   70.71   71.22   72.18   73.14   74.11
   75.07   75.96   76.79   77.61   78.44   79.27   80.09   80.91   82.96   85.08
   87.22   89.40   91.44   93.27   95.14   97.02   98.90  100.73  102.86  105.04
  107.21  109.39  111.69  114.24  116.80  119.13  121.04  125.80  130.52  132.05
  133.23  134.43  135.63  136.79  137.49  138.19  138.89  139.66  140.40  141.01
  141.98  142.95  143.92  144.90  145.88  146.88  148.11  149.33  150.56  151.62
  152.60  153.59  154.58  155.57  156.56  157.54  158.53  159.58  160.97  162.43
  163.89  165.34  166.80  168.25  169.47  170.41  171.06  171.55  172.03  172.52
  173.01  173.51  174.01  174.50  175.00  175.49  175.99  176.47  176.94  177.41
  177.88  178.35  178.83  179.30  179.77  180.24  180.71  181.17  181.60  182.03
  182.46  182.89  183.32  183.75  184.18  184.60  185.03  185.46  185.89  186.28
  186.66  187.01  187.41  187.81  188.20  188.52  188.84  189.16  189.48  189.79
  190.11  190.43  190.75  191.28  192.21  193.13  193.92  194.55  195.37  196.20
  240.77  239.72  238.68  237.78  236.88  235.98  234.87  233.75  232.64  231.53
  230.56  229.75  228.97  228.20  227.44  226.67  225.89  225.11  224.33  223.61
  222.89  222.11  221.32  220.49  219.61  218.74  217.87  216.99  216.12  215.16
  214.21  213.26  212.31  211.35  210.07  208.56  207.05  205.54  204.03  202.52
  200.97  199.49  198.01  196.54  195.06  193.52  191.98  190.52  189.23  187.93
  186.64  185.34  184.04  182.68  181.27  179.57  177.79  176.00  174.21  172.52
  170.91  169.82  168.72  167.63  166.53  165.45  164.38  163.31  162.23  161.16
  159.53  157.77  156.01  154.25  152.48  150.78  149.53  148.28  147.03  145.80
  144.57  143.34  142.11  140.88  139.83  138.77  137.71  136.68  135.67  134.66
  133.65  132.64  131.63  130.62  129.64  128.65  127.67  126.69  125.70  124.72
  123.76  122.79  121.82  120.69  118.03  115.36  112.60  109.95  107.46  104.96
  102.47  100.40   98.95   97.51   96.06   94.62   93.17   91.67   90.05   88.35
   86.65   84.95   83.24   81.50   80.08   78.82   77.55   76.28   75.02   73.76
   72.53   71.30   70.15   69.04   67.93   66.82   65.71   64.60   63.47   62.35
   61.23   60.09   58.95   57.78   56.60   55.41   54.23   53.04   51.86   50.57
   48.95   47.33   45.81   44.92   44.03   43.14   42.23   41.29   40.24   39.18
   38.15   37.13   36.11   35.60   35.18   34.76   34.38   34.01   33.64   33.27
   32.88   32.49   32.09   31.75   31.41   31.06   30.39   29.55   28.70   27.85
   26.99   26.06   25.41   24.81   24.20   23.59   22.98   22.36   21.74   21.12
   20.33   19.46   18.60   17.73   16.83   15.90   15.17   14.44   13.71   13.02
   12.46   11.89   11.33   10.84   10.51   10.18    9.85    9.52    9.19    8.85
    8.51    8.17    7.83    7.48    7.13    6.79    6.44    6.09    4.87    3.02
    1.62    0.33   -1.77   -3.95   -5.68   -7.40   -9.13  -10.86  -16.34  -25.26
  -34.18  -43.10  -52.02  -60.79  -71.61  -83.31  -94.96 -106.60 -118.25 -129.90
 -144.47 -156.39 -167.20 -178.02 -188.84 -199.75 -216.32 -232.89 -249.45 -266.02
 -282.08 -295.75 -303.82 -311.89 -319.95 -328.02 -336.48 -344.09 -350.34 -359.53
 -368.73 -377.92 -387.12 -395.55 -403.31 -411.07 -418.83 -426.59 -432.06 -437.31
 -443.12 -449.39 -455.65 -461.92 -468.18 -473.28 -479.44 -486.18 -492.91 -499.64
 -506.35 -512.57 -518.79 -525.01 -531.23 -537.38 -542.94 -546.65 -551.76 -556.87
 -561.98 -567.08 -570.39 -570.48 -570.58 -570.67 -570.77 -568.17 -565.34 -563.50
 -562.48 -561.47 -560.45 -559.44 -556.02 -551.55 -547.08 -542.61 -537.97 -531.87
 -528.68 -525.91 -523.14 -520.37 -518.30 -517.96 -515.11 -512.15 -509.14 -506.14
 -503.14 -499.66 -494.26 -488.86 -483.47 -478.07 -472.33 -464.28 -452.84 -443.32
 -433.80 -424.28 -414.76 -408.62 -405.29 -401.95 -398.61 -395.28 -388.77 -387.02
 -384.89 -379.46 -374.02 -368.59 -363.15 -356.81 -350.56 -344.46 -338.36 -332.26
 -326.07 -317.93 -307.91 -297.19 -286.48 -275.77 -265.17 -255.00 -244.82 -234.64
 -224.46 -215.67 -207.44 -199.23 -191.22 -183.22 -175.21 -167.20 -159.55 -152.22
 -145.02 -137.82 -130.62 -123.41 -114.88 -105.48  -95.47  -85.46  -75.46  -65.45
  -58.24  -50.19  -41.08  -31.97  -22.86  -14.06  -10.05   -5.54   -1.03    0.49
    1.10    1.72    2.34    2.96    3.53    4.09    4.65    5.21    5.77    6.27
    6.73    7.10    7.51    7.93    8.35    8.78    9.20    9.60   10.01   10.41
   10.81   11.69   12.72   13.72   14.73   15.83   16.50   17.12   17.75   18.37
   18.99   19.61   20.23   20.81   22.61   24.81   26.35   27.19   28.03   28.90
   29.81   30.71   32.10   33.81   35.51   36.48   37.20   37.91   38.62   39.30
   39.98   40.66   41.25   41.71   42.09   42.47   42.85   43.22   43.59   43.96
   44.30   44.63   44.95   45.20   45.46   45.70   45.94   46.26   46.58   46.91
   47.12   47.34   47.55   47.80   48.15   48.58   49.02   49.59   49.97   50.30
   50.53   50.78   51.07   51.47   51.88   52.35   52.81   53.24   53.71   54.14
   54.53   54.81   55.10   55.45   55.80   56.11   56.43   56.76   56.93   57.12
   57.31   57.52   57.76   58.01   58.26   58.48   58.70   58.92   59.14   59.36
   59.57   59.78   59.98   60.17   60.36   60.56   60.76   60.96   61.40   61.69
   62.48   63.12   63.48   63.64   63.78   63.92   64.14   64.38   64.62   64.87
   65.12   65.38   65.64   65.86   66.17   66.49   66.82   67.24   67.65   68.04
   68.40   68.87   69.52   70.03   70.31   70.61   70.95   71.92   72.88   73.84
   74.74   75.62   76.46   77.29   78.11   78.94   79.75   80.55   82.02   84.14
   86.26   88.38   90.54   92.48   94.36   96.24   98.09   99.86  101.78  103.96
  106.14  108.32  110.55  113.04  115.60  117.79  119.64  122.35  126.73  130.53
  132.00  133.20  134.41  135.53  136.23  136.93  137.68  138.66  139.34  139.93
  140.51  141.19  142.17  143.14  144.11  145.25  146.47  147.82  149.29  150.62
  151.69  152.68  153.67  154.66  155.65  156.64  157.90  159.30  160.70  162.14
  163.60  165.05  166.51  167.74  168.94  169.86  170.55  171.15  171.64  172.13
  172.63  173.13  173.62  174.11  174.60  175.10  175.61  176.10  176.57  177.04
  177.52  177.99  178.46  178.93  179.52  180.12  180.72  181.20  181.61  182.03
  182.44  182.85  183.26  183.67  184.08  184.49  184.90  185.31  185.73  186.14
  186.54  186.93  187.33  187.69  188.01  188.33  188.65  188.97  189.29  189.63
  189.98  190.32  190.59  190.86  191.55  192.47  193.13  193.96  194.79  195.61
  241.20  240.18  239.28  238.38  237.48  236.40  235.29  234.17  233.06  231.95
  230.87  230.09  229.31  228.53  227.75  226.96  226.21  225.52  224.83  224.07
  223.29  222.50  221.71  220.91  220.04  219.16  218.29  217.40  216.44  215.49
  214.55  213.62  212.65  211.68  210.58  209.07  207.56  206.05  204.54  202.96
  201.31  199.80  198.32  196.83  195.29  193.75  192.22  190.72  189.42  188.13
  186.83  185.49  184.09  182.68  181.27  179.57  177.78  176.08  174.46  172.84
  171.22  170.03  168.94  167.84  166.74  165.65  164.55  163.46  162.36  161.26
  159.65  157.88  156.11  154.34  152.57  150.84  149.59  148.33  147.08  145.83
  144.57  143.32  142.07  140.88  139.87  138.86  137.85  136.84  135.83  134.82
  133.81  132.81  131.88  130.94  129.96  128.97  127.99  127.01  126.02  125.06
  124.09  123.13  122.16  121.19  118.96  116.20  113.44  110.71  108.22  105.73
  103.28  100.92   99.47   98.03   96.58   95.14   93.64   92.12   90.56   88.86
   87.16   85.45   83.72   81.98   80.43   79.17   77.90   76.63   75.37   74.10
   72.83   71.54   70.30   69.17   68.04   66.92   65.80   64.67   63.55   62.42
   61.30   60.16   59.02   57.89   56.75   55.61   54.47   53.33   52.15   50.97
   49.35   47.73   46.10   45.14   44.25   43.36   42.46   41.57   40.67   39.67
   38.65   37.63   36.61   35.80   35.38   35.00   34.64   34.24   33.85   33.46
   33.07   32.68   32.33   31.99   31.65   31.30   30.96   30.14   29.29   28.40
   27.43   26.46   25.67   25.06   24.44   23.82   23.21   22.59   21.97   21.35
   20.64   19.77   18.91   18.01   17.07   16.13   15.36   14.63   13.91   13.34
   12.78   12.21   11.65   11.08   10.70   10.37   10.03    9.69    9.34    9.00
    8.66    8.32    7.97    7.62    7.28    6.93    6.58    6.24    5.63    3.85
    2.56    1.27   -0.03   -1.64   -3.25   -4.86   -6.47   -8.08  -13.67  -22.58
  -31.50  -40.42  -49.33  -58.25  -69.05  -80.69  -92.34 -103.98 -115.62 -127.24
 -137.88 -148.68 -159.49 -170.30 -181.11 -191.61 -207.55 -224.12 -240.70 -257.27
 -273.85 -289.00 -297.07 -305.14 -313.21 -321.28 -329.35 -337.83 -347.04 -356.24
 -365.45 -374.65 -383.86 -392.60 -400.37 -408.13 -415.89 -423.65 -431.42 -438.15
 -444.43 -450.71 -456.99 -463.27 -469.54 -476.51 -483.25 -489.99 -496.73 -503.48
 -510.33 -516.70 -522.92 -529.14 -535.37 -541.59 -547.58 -552.70 -557.81 -562.93
 -568.04 -573.16 -576.65 -576.75 -576.84 -576.94 -577.03 -577.13 -576.64 -575.63
 -574.63 -573.62 -572.61 -571.61 -568.14 -563.68 -559.23 -554.77 -550.31 -545.86
 -542.85 -540.09 -537.33 -534.57 -531.81 -529.05 -526.06 -523.07 -520.08 -517.09
 -514.10 -510.62 -505.23 -499.84 -494.45 -489.06 -483.66 -476.72 -467.20 -457.68
 -448.16 -438.64 -429.12 -422.99 -419.66 -416.32 -412.98 -409.65 -406.31 -401.55
 -396.11 -390.67 -385.24 -379.80 -374.36 -368.33 -362.24 -356.14 -350.04 -343.94
 -337.75 -327.04 -316.33 -305.61 -294.90 -284.19 -273.59 -263.42 -253.24 -243.06
 -232.88 -222.71 -213.48 -205.48 -197.47 -189.47 -181.46 -173.46 -165.88 -158.68
 -151.47 -144.27 -137.07 -129.86 -120.71 -110.71 -100.70  -90.69  -80.69  -70.68
  -61.69  -52.58  -43.47  -34.36  -25.26  -16.46  -11.85   -7.20   -2.56    0.29
    0.90    1.52    2.12    2.68    3.24    3.80    4.36    4.92    5.48    6.02
    6.44    6.86    7.29    7.71    8.13    8.56    8.96    9.37    9.77   10.17
   10.58   11.04   12.06   13.13   14.23   15.33   16.22   16.84   17.46   18.08
   18.70   19.33   19.91   20.49   21.37   23.58   25.88   26.83   27.73   28.64
   29.55   30.45   31.65   33.20   34.89   36.22   36.94   37.65   38.33   39.01
   39.69   40.38   41.03   41.45   41.84   42.22   42.61   43.01   43.38   43.74
   44.06   44.37   44.70   45.01   45.26   45.50   45.74   46.01   46.38   46.72
   46.92   47.13   47.34   47.60   47.89   48.28   48.71   49.19   49.76   50.12
   50.37   50.61   50.86   51.21   51.61   52.01   52.41   52.84   53.29   53.70
   54.11   54.43   54.75   55.10   55.49   55.89   56.23   56.57   56.74   56.91
   57.09   57.30   57.55   57.79   58.04   58.27   58.50   58.71   58.92   59.13
   59.34   59.56   59.79   60.00   60.20   60.40   60.60   60.80   61.09   61.45
   62.26   62.70   63.07   63.34   63.48   63.68   63.95   64.19   64.43   64.68
   64.96   65.22   65.46   65.74   66.04   66.36   66.72   67.12   67.56   67.96
   68.32   68.69   69.25   69.85   70.18   70.52   70.86   71.65   72.61   73.53
   74.40   75.27   76.13   76.96   77.78   78.60   79.40   80.20   81.08   83.20
   85.32   87.46   89.64   91.70   93.58   95.45   97.22   98.98  100.75  102.88
  105.06  107.27  109.50  111.84  114.40  116.44  118.30  120.15  123.47  127.82
  130.61  131.97  133.18  134.27  134.97  135.70  136.68  137.67  138.28  138.87
  139.45  140.04  140.63  141.38  142.38  143.70  145.17  146.64  148.09  149.41
  150.73  151.77  152.76  153.75  154.83  156.23  157.63  159.02  160.42  161.85
  163.31  164.76  166.00  167.20  168.40  169.30  169.99  170.68  171.25  171.75
  172.24  172.73  173.22  173.71  174.21  174.71  175.22  175.72  176.21  176.68
  177.17  177.77  178.37  178.97  179.56  180.16  180.76  181.23  181.64  182.05
  182.46  182.88  183.29  183.70  184.11  184.52  184.91  185.29  185.67  186.06
  186.46  186.85  187.19  187.51  187.82  188.15  188.51  188.85  189.21  189.56
  189.86  190.13  190.40  190.66  190.93  191.72  192.55  193.37  194.20  195.02
  241.95  240.78  239.88  238.99  237.93  236.82  235.70  234.59  233.48  232.37
  231.26  230.38  229.60  228.82  228.12  227.43  226.75  226.00  225.24  224.46
  223.67  222.88  222.09  221.30  220.46  219.59  218.67  217.72  216.79  215.86
  214.92  213.95  212.98  212.01  211.04  209.58  208.07  206.57  204.95  203.31
  201.66  200.11  198.60  197.07  195.53  193.99  192.45  190.91  189.62  188.31
  186.90  185.49  184.08  182.67  181.27  179.64  178.02  176.40  174.78  173.16
  171.53  170.25  169.15  168.06  166.96  165.86  164.77  163.64  162.49  161.34
  159.77  157.98  156.19  154.42  152.65  150.90  149.65  148.39  147.14  145.89
  144.68  143.47  142.26  141.06  140.03  139.02  138.01  137.00  135.99  134.98
  134.04  133.11  132.18  131.24  130.28  129.29  128.31  127.33  126.36  125.39
  124.43  123.46  122.49  121.52  119.80  117.05  114.29  111.53  108.99  106.53
  104.14  101.75   99.99   98.55   97.10   95.61   94.09   92.58   91.06   89.37
   87.67   85.93   84.19   82.46   80.78   79.52   78.25   76.98   75.71   74.39
   73.07   71.76   70.50   69.32   68.14   66.99   65.87   64.74   63.62   62.49
   61.37   60.24   59.10   57.96   56.82   55.68   54.55   53.41   52.28   51.15
   49.73   48.13   46.50   45.36   44.47   43.58   42.71   41.86   41.01   40.03
   39.05   38.06   37.08   36.09   35.61   35.22   34.83   34.43   34.04   33.65
   33.26   32.92   32.57   32.23   31.89   31.54   31.20   30.72   29.77   28.78
   27.80   26.81   25.92   25.29   24.67   24.05   23.43   22.81   22.19   21.57
   20.95   20.08   19.19   18.25   17.31   16.37   15.55   14.82   14.23   13.67
   13.10   12.53   11.96   11.38   10.86   10.52   10.18    9.84    9.50    9.15
    8.81    8.46    8.11    7.77    7.42    7.07    6.73    6.38    6.03    4.80
    3.48    2.10    0.87   -0.47   -2.08   -3.68   -5.29   -7.09  -13.10  -22.62
  -31.54  -40.45  -49.37  -58.28  -69.09  -80.73  -92.37 -104.02 -115.09 -124.66
 -135.30 -146.11 -156.91 -167.72 -177.58 -186.20 -197.44 -212.01 -228.58 -245.16
 -261.73 -277.01 -286.97 -295.40 -303.47 -311.54 -319.61 -328.09 -337.30 -346.50
 -355.71 -364.92 -374.96 -384.86 -394.24 -402.00 -409.76 -417.52 -425.29 -432.02
 -438.30 -444.58 -450.86 -457.31 -464.39 -473.34 -481.27 -488.01 -494.75 -501.50
 -508.36 -518.32 -525.66 -531.88 -538.10 -544.32 -550.32 -555.43 -560.55 -565.66
 -570.77 -576.46 -581.28 -583.99 -584.09 -584.18 -584.28 -584.37 -583.88 -582.87
 -581.87 -580.86 -579.86 -577.43 -573.58 -569.13 -564.67 -560.21 -555.88 -552.17
 -547.45 -543.83 -541.07 -538.31 -535.55 -532.78 -529.79 -526.80 -523.81 -520.82
 -517.19 -512.82 -508.33 -502.99 -497.60 -492.22 -486.83 -479.91 -470.41 -460.91
 -451.40 -441.90 -435.38 -429.24 -423.73 -420.41 -417.08 -413.76 -410.43 -405.62
 -400.19 -394.77 -389.35 -383.82 -377.44 -370.55 -364.15 -358.06 -351.97 -345.89
 -339.59 -328.89 -318.19 -307.49 -296.79 -286.61 -276.99 -266.82 -256.65 -246.48
 -236.31 -225.98 -216.50 -208.50 -200.50 -192.50 -184.50 -178.63 -172.19 -164.77
 -157.56 -150.36 -143.16 -135.96 -126.72 -116.71 -106.70  -96.70  -86.51  -73.75
  -64.26  -55.15  -46.04  -36.93  -27.92  -19.45  -14.19   -8.92   -4.08    0.08
    0.70    1.27    1.83    2.39    2.97    3.54    4.12    4.70    5.25    5.77
    6.22    6.64    7.07    7.49    7.91    8.32    8.73    9.13    9.53    9.94
   10.34   10.76   11.56   12.67   13.78   14.89   15.92   16.55   17.18   17.80
   18.42   19.02   19.59   20.16   20.74   22.56   25.15   26.57   27.47   28.38
   29.28   30.19   31.20   32.75   34.30   35.96   36.67   37.36   38.04   38.72
   39.41   40.09   40.77   41.23   41.62   42.02   42.41   42.81   43.17   43.51
   43.85   44.17   44.47   44.77   45.06   45.31   45.58   45.85   46.18   46.53
   46.73   46.92   47.14   47.40   47.69   47.98   48.42   48.89   49.48   49.99
   50.22   50.45   50.70   50.94   51.34   51.74   52.13   52.53   52.92   53.29
   53.67   54.05   54.44   54.86   55.25   55.66   56.04   56.37   56.56   56.72
   56.89   57.09   57.33   57.57   57.82   58.06   58.29   58.50   58.77   59.03
   59.26   59.49   59.71   59.90   60.10   60.30   60.50   60.70   60.90   61.40
   61.95   62.29   62.65   63.01   63.22   63.48   63.74   64.00   64.24   64.51
   64.79   65.06   65.32   65.62   65.91   66.23   66.61   67.00   67.44   67.87
   68.24   68.60   68.99   69.59   70.09   70.43   70.76   71.38   72.31   73.18
   74.05   74.92   75.79   76.63   77.45   78.25   79.04   79.84   80.64   82.26
   84.38   86.56   88.74   90.91   92.80   94.58   96.34   98.11   99.88  101.81
  104.00  106.23  108.46  110.68  113.20  115.10  116.97  118.92  120.86  125.11
