   -4.39   -4.47   -4.33   -4.23   -4.31   -4.59   -4.70   -5.95   -6.27   -5.43
   -3.30   -0.87    1.03    2.55    3.87    3.87    4.07    4.94    5.66    6.36
    7.00    7.49    8.02    8.66    9.23    9.79   10.25   10.71   11.29   11.97
   12.70   13.22   13.69   14.27   14.91   15.52   16.33   17.13   17.65   18.17
   18.77   19.26   19.70   20.18   20.69   21.22   21.81   22.29   22.76   23.35
   23.93   24.40   24.75   25.20   25.80   26.19   26.60   26.87   27.40   27.78
   27.87   27.87   27.87   27.87   28.18   28.21   28.60   28.98   29.57   29.87
   29.87   29.87   29.75   29.20   28.87   28.87   28.87   28.87   29.60   30.06
   30.47   30.82   30.79   30.74   30.70   30.66   30.63   30.57   30.35   30.14
   29.87   29.87   29.87   29.96   30.29   30.63   30.87   31.38   31.88   32.47
   33.08   33.78   34.38   34.95   35.43   35.92   36.50   36.87   36.86   36.48
   36.15   35.91   36.27   37.10   38.01   38.87   38.87   38.87   39.69   39.87
   39.87   39.87   39.08   38.43   37.75   37.30   37.71   38.22   39.15   40.00
   40.78   41.87   41.87   41.87   41.87   41.87   41.87   41.79   41.19   40.87
   40.87   40.87   40.87   41.02   41.48   41.92   42.26   42.49   42.70   42.88
   43.00   43.09   43.13   43.16   43.19   43.23   43.32   43.49   43.72   43.97
   44.22   44.48   44.75   45.07   45.44   45.84   46.61   47.38   48.16   48.99
   49.67   50.09   50.39   50.59   50.71   50.85   51.14   51.53   52.24   53.38
   54.85   56.22   56.87   56.93   57.46   57.80   57.75   57.71   57.78   58.05
   58.43   58.92   59.41   59.94   61.19   62.55   64.01   65.56   66.99   68.50
   70.16   71.43   72.88   74.33   75.57   77.29   79.18   81.65   83.16   84.68
   85.96   87.65   89.04   90.39   91.77   92.89   94.12   95.14   96.14   97.39
   98.38   99.19   99.91  100.59  101.35  102.14  102.94  103.73  104.66  105.52
  106.35  107.15  107.86  108.54  109.20  109.85  110.42  111.04  111.84  112.51
  113.25  114.00  114.58  115.17  115.78  116.40  116.95  117.54  118.12  118.67
  119.42  120.18  120.80  121.49  122.14  122.76  123.34  123.87  124.35  124.79
  125.18  125.55  125.92  126.35  126.79  127.15  127.48  127.80  128.06  128.30
  128.53  128.76  129.05  129.32  129.58  129.85  130.17  130.50  130.84  131.13
  131.40  131.68  131.97  132.32  132.68  132.99  133.24  133.47  133.70  133.93
  134.21  134.51  134.80  135.15  135.51  135.88  136.29  136.71  137.12  137.56
   -8.96  -18.20  -18.62  -20.33  -35.16  -29.61  -19.57  -15.11  -36.05  -38.83
  -39.79  -28.39  -13.76  -11.90   -9.85   -6.66   -5.42   -6.31   -8.25  -14.19
  -19.71  -29.60  -33.73  -27.07  -18.16  -15.83  -27.49  -25.17  -30.21  -35.77
  -36.23  -35.71  -35.17  -34.76  -35.05  -35.35  -35.39  -35.85  -37.44  -37.57
  -38.09  -37.17  -35.20  -35.75  -36.19  -36.02  -35.50  -32.96  -33.77  -32.59
  -29.07  -28.43  -28.55  -28.86  -29.23  -29.64  -32.03  -35.20  -34.66  -35.91
  -36.31  -35.89  -36.35  -36.29  -37.01  -38.96  -39.79  -40.62  -36.26  -20.19
  -26.62  -41.69  -42.02  -41.10  -41.12  -38.01  -35.93  -36.74  -36.67  -33.51
  -33.69  -35.26  -31.40  -33.46  -36.21  -37.93  -38.96  -37.12  -35.55  -38.33
  -37.54  -35.59  -34.61  -35.41  -35.65  -35.44  -35.32  -35.17  -32.73  -29.95
  -32.35  -34.88  -35.48  -35.83  -36.02  -36.03  -35.74  -35.49  -35.44  -35.17
  -30.21  -19.14  -18.19  -33.55  -40.19  -40.41  -40.49  -40.17  -35.18  -18.43
  -25.59  -39.21  -40.20  -40.09  -40.09  -37.44  -22.20  -37.58  -40.18  -35.28
  -30.08  -40.01  -39.21  -33.75  -38.69  -35.94  -39.19  -40.16  -40.07  -40.10
  -39.56  -39.57  -26.46  -17.04  -11.66   -8.84   -7.71   -6.81   -6.55   -6.33
   -6.24   -6.25   -5.20   -4.93   -4.64   -4.46   -4.22   -4.12   -3.96   -3.80
   -3.68   -3.40   -3.08   -2.90   -2.80   -2.69   -2.60   -2.50   -2.41   -2.34
   -2.45   -2.54   -2.54   -2.51   -2.49   -2.43   -2.50   -2.70   -2.86   -3.00
   -3.00   -3.00   -3.00   -3.00   -3.00   -3.00   -3.00   -3.02   -3.08   -3.24
   -3.30   -3.33   -3.19   -3.12   -3.06   -2.90   -3.11   -3.43   -3.75   -4.17
   -4.49   -4.75   -4.79   -4.80   -4.90   -4.98   -4.95   -4.79   -4.62   -4.63
   -4.75   -4.90   -5.05   -5.32   -5.35   -5.50   -8.48   -5.86   -6.33  -12.09
  -15.65   -9.41   -9.61  -22.21  -28.94  -34.36  -47.15  -51.31  -49.71  -24.07
   -5.65   -4.63   -4.27   -3.90   -3.53   -3.14   -2.83   -2.83   -2.83   -2.90
   -2.90   -2.91   -2.91   -2.92   -2.92   -2.93   -2.86   -2.84   -2.99   -2.72
   -2.13   -1.96   -2.18   -2.35   -2.60   -2.76   -2.91   -3.07   -3.13   -3.20
   -3.00   -2.86   -2.38   -1.80   -1.41   -1.39   -1.39   -1.45   -1.44   -1.08
   -0.66   -0.55   -0.46   -0.52    1.08    3.72    3.93    4.27    4.90    5.59
    6.35    6.41    5.94   -0.93   -1.65    4.52    5.81    5.77    4.72   -1.11
   -2.14   -4.19   -4.46   -4.60   -4.39   -4.11   -4.07   -4.45   -5.03   -4.98
   -5.13   -4.87   -4.85   -4.86   -5.27   -5.93   -6.40   -6.93   -7.13   -7.13
   -7.09   -7.02   -6.96   -6.91   -6.90   -6.85   -7.41   -8.07   -8.71   -9.35
   -9.63   -9.23   -9.08   -8.89   -7.82   -6.48   -5.15   -4.66   -4.39   -4.25
   -4.12   -4.25   -4.26   -4.39   -4.30   -4.49   -4.39   -5.54   -6.26   -5.76
   -4.78   -2.11    0.01    1.73    2.93    3.87    3.87    4.39    5.21    5.98
    6.63    7.17    7.67    8.22    8.82    9.38    9.93   10.40   10.86   11.54
   12.22   12.89   13.38   13.86   14.52   15.16   15.73   16.57   17.16   17.60
   18.05   18.65   19.18   19.68   20.28   20.99   21.61   22.25   22.86   23.60
   24.26   24.78   25.31   25.87   25.87   26.13   26.71   26.87   27.34   27.87
   27.87   27.87   27.87   27.87   27.80   27.87   28.57   29.27   29.87   29.87
   29.87   29.87   29.53   28.96   28.87   28.87   28.87   29.27   29.87   29.90
   30.32   30.53   30.52   30.49   30.46   30.45   30.45   30.41   30.28   30.07
   29.87   29.87   29.87   30.12   30.40   30.70   30.98   31.33   31.77   32.30
   32.79   33.47   34.13   34.76   35.28   35.79   36.37   36.77   36.51   36.14
   35.80   35.87   36.85   37.87   37.87   38.20   38.87   39.61   39.87   39.87
   39.87   39.17   38.54   37.91   36.93   36.87   37.66   38.54   39.35   40.09
   40.70   41.59   41.32   40.59   40.55   41.19   41.61   41.21   40.81   40.62
   40.61   40.62   40.63   40.80   41.23   41.67   41.98   42.17   42.33   42.49
   42.61   42.71   42.77   42.80   42.83   42.85   42.95   43.14   43.36   43.69
   43.99   44.25   44.53   44.83   45.23   45.66   46.28   46.97   47.59   48.30
   49.01   49.44   49.72   49.83   49.86   49.89   49.93   50.11   50.55   51.10
   52.39   54.04   55.34   56.58   57.31   57.87   57.87   58.38   58.47   58.54
   58.82   59.10   59.40   59.82   60.79   62.10   63.56   65.04   66.35   67.85
   69.38   70.75   72.13   73.53   74.98   76.29   78.24   80.55   82.57   83.82
   85.43   86.96   88.47   89.89   91.08   92.44   93.69   94.74   95.67   96.93
   98.03   98.89   99.61  100.32  101.05  101.86  102.69  103.47  104.29  105.16
  105.99  106.81  107.51  108.19  108.84  109.47  110.07  110.64  111.35  112.11
  112.80  113.67  114.34  114.95  115.56  116.14  116.69  117.28  117.88  118.44
  119.06  119.94  120.56  121.23  121.93  122.53  123.10  123.61  124.08  124.52
  124.95  125.31  125.67  126.06  126.49  126.91  127.23  127.55  127.87  128.10
  128.35  128.60  128.83  129.09  129.36  129.62  129.87  130.20  130.54  130.89
  131.17  131.44  131.71  132.03  132.39  132.75  133.03  133.26  133.49  133.70
  133.96  134.26  134.57  134.89  135.27  135.64  136.03  136.44  136.88  137.33
  -10.62  -32.74  -24.07  -20.16  -33.54  -41.83  -28.61  -15.44  -35.46  -36.63
  -33.98  -37.65  -24.10  -15.71  -12.28   -8.35   -5.81   -5.72   -7.48  -14.98
  -20.70  -18.41  -27.66  -32.16  -25.86  -18.84  -16.47  -20.60  -30.82  -35.55
  -35.59  -35.14  -34.94  -35.60  -35.99  -35.54  -37.68  -39.86  -39.99  -39.37
  -39.18  -36.17  -35.68  -35.94  -36.37  -36.61  -36.75  -36.78  -36.26  -35.39
  -31.88  -30.74  -31.67  -33.57  -33.17  -29.89  -29.31  -28.69  -29.53  -34.68
  -36.01  -35.39  -35.42  -34.68  -36.79  -40.24  -37.81  -40.81  -34.57  -28.11
  -40.31  -42.20  -42.34  -40.58  -39.62  -37.74  -36.71  -37.29  -36.83  -35.82
  -31.99  -31.85  -30.49  -33.56  -34.38  -34.71  -34.55  -34.35  -35.34  -37.45
  -36.10  -34.01  -33.97  -35.34  -35.36  -35.36  -35.24  -34.74  -31.59  -30.71
  -32.60  -35.24  -35.67  -36.05  -36.26  -35.93  -35.41  -34.22  -29.54  -24.06
  -23.76  -19.80  -27.57  -37.62  -40.18  -40.30  -40.32  -40.22  -38.74  -21.15
  -26.45  -40.02  -40.26  -40.22  -40.21  -39.10  -28.74  -37.67  -40.17  -33.10
  -34.55  -40.34  -40.22  -39.81  -39.92  -39.00  -39.52  -40.15  -37.26  -38.32
  -35.35  -36.14  -30.88  -18.61  -11.68   -7.90   -6.15   -6.27   -6.47   -6.43
   -5.56   -5.06   -4.83   -4.67   -4.51   -4.35   -4.14   -3.93   -3.77   -3.71
   -3.55   -3.31   -3.03   -2.90   -2.75   -2.69   -2.60   -2.47   -2.40   -2.25
   -2.26   -2.35   -2.34   -2.34   -2.34   -2.41   -2.57   -2.79   -2.95   -3.00
   -3.00   -3.00   -3.00   -3.00   -3.00   -3.00   -3.00   -3.08   -3.18   -3.24
   -3.38   -3.40   -3.37   -3.22   -3.15   -3.09   -3.30   -3.71   -4.04   -4.36
   -4.59   -4.70   -4.71   -4.80   -4.83   -4.81   -4.90   -4.77   -4.52   -4.49
   -4.57   -4.75   -4.92   -5.49   -5.92   -5.91   -5.59   -5.87   -5.66   -5.36
   -6.15   -7.10   -8.88  -15.98  -28.11  -38.83  -51.35  -51.28  -46.95  -29.68
  -10.20   -5.21   -4.47   -4.10   -3.72   -3.37   -3.30   -3.32   -3.32   -3.32
   -3.33   -3.36   -3.40   -3.40   -3.41   -3.38   -3.34   -3.35   -3.51   -3.40
   -2.77   -2.24   -2.35   -2.59   -2.76   -3.02   -3.27   -3.45   -3.58   -3.40
   -3.34   -3.15   -2.68   -2.07   -1.52   -1.30   -1.20   -1.21   -1.57   -1.80
   -1.25   -0.71   -0.50   -0.62   -0.58   -0.39    2.57    3.66    4.02    4.52
    5.74    6.32    6.13    6.01    2.57   -1.49    4.83    5.67    5.54    4.03
   -1.14   -2.59   -4.35   -4.42   -4.12   -3.88   -3.59   -3.59   -3.91   -4.57
   -4.80   -4.64   -4.58   -4.72   -5.06   -5.58   -6.02   -6.44   -6.74   -6.74
   -6.65   -6.63   -6.63   -6.52   -6.52   -6.99   -7.79   -8.59   -9.39  -10.68
   -9.47   -9.39   -9.34   -8.50   -6.94   -5.31   -4.65   -4.40   -4.23   -4.40
   -4.42   -4.35   -4.41   -4.50   -4.33   -4.42   -4.71   -5.56   -5.83   -6.01
   -5.64   -3.94   -0.98    0.72    2.09    3.56    3.87    3.87    4.68    5.48
    6.21    6.85    7.34    7.80    8.38    8.98    9.56   10.08   10.55   11.09
   11.82   12.49   13.08   13.56   14.15   14.80   15.40   16.01   16.67   17.16
   17.55   17.94   18.60   19.26   20.08   20.96   21.63   22.36   23.14   24.01
   24.86   25.11   25.66   25.87   25.84   25.89   26.22   26.64   26.99   27.45
   27.87   27.87   27.87   27.28   27.23   27.72   28.92   29.57   29.87   29.87
   29.75   29.87   29.30   28.87   28.87   28.87   28.87   29.87   29.87   29.87
   30.16   30.23   30.24   30.24   30.23   30.23   30.25   30.22   30.15   29.98
   29.87   29.87   29.93   30.41   30.70   30.93   31.20   31.49   31.85   32.23
   32.66   33.25   33.98   34.65   35.19   35.67   36.14   36.30   36.18   35.71
   35.10   35.66   36.87   36.87   36.87   38.65   39.48   39.87   39.87   39.87
   39.49   38.68   38.20   37.16   36.87   36.87   37.98   38.74   39.40   40.00
   40.42   40.50   40.03   39.05   39.88   40.51   40.75   40.57   40.49   40.45
   40.29   40.30   40.38   40.61   40.94   41.31   41.66   41.83   41.94   42.07
   42.17   42.27   42.36   42.42   42.49   42.56   42.66   42.80   43.03   43.37
   43.72   44.02   44.31   44.63   45.00   45.48   46.00   46.60   47.14   47.68
   48.32   48.84   49.13   49.25   49.26   49.25   49.21   49.27   49.51   49.95
   50.58   51.66   52.88   54.72   55.78   57.04   57.98   58.87   58.87   59.17
   59.26   59.36   59.59   59.93   60.64   61.82   63.36   64.74   65.87   67.23
   68.64   70.16   71.42   72.91   74.29   75.61   77.45   79.64   81.89   83.31
   84.90   86.29   88.02   89.37   90.59   92.02   93.23   94.37   95.33   96.41
   97.67   98.56   99.29  100.05  100.77  101.58  102.42  103.26  104.05  104.89
  105.69  106.46  107.20  107.86  108.51  109.14  109.74  110.31  110.87  111.70
  112.43  113.23  114.06  114.69  115.29  115.89  116.48  117.07  117.65  118.20
  118.77  119.61  120.30  120.94  121.63  122.27  122.84  123.36  123.82  124.25
  124.69  125.09  125.44  125.78  126.18  126.61  126.99  127.31  127.62  127.93
  128.17  128.40  128.63  128.87  129.13  129.39  129.63  129.90  130.25  130.60
  130.94  131.21  131.49  131.76  132.09  132.45  132.80  133.05  133.28  133.51
  133.75  134.02  134.33  134.67  135.03  135.39  135.77  136.18  136.61  137.08
   -9.25  -24.44  -32.90  -27.03  -37.70  -41.87  -26.03  -19.53  -30.99  -33.82
  -21.51  -27.28  -21.94  -18.19  -12.09   -8.73   -7.30   -7.64   -6.58   -7.97
   -9.28  -10.72  -24.83  -30.02  -27.76  -29.51  -24.73  -27.13  -33.82  -34.78
  -34.47  -35.43  -36.47  -37.54  -36.84  -36.71  -40.75  -42.31  -40.54  -41.03
  -40.22  -39.76  -38.30  -35.77  -35.83  -36.89  -37.94  -38.45  -37.07  -35.94
  -30.40  -34.19  -34.41  -35.18  -34.96  -35.04  -30.32  -26.90  -32.61  -35.73
  -34.94  -30.34  -31.85  -33.05  -37.53  -40.08  -34.57  -40.57  -40.14  -40.93
  -42.89  -43.32  -41.09  -39.77  -39.28  -37.96  -36.89  -36.18  -36.91  -36.09
  -34.21  -33.55  -31.49  -30.26  -31.38  -30.01  -30.13  -31.22  -35.31  -36.70
  -36.06  -33.22  -34.36  -35.39  -35.17  -35.22  -35.09  -33.84  -30.13  -34.34
  -33.84  -35.03  -35.58  -36.04  -36.34  -36.84  -36.99  -34.98  -32.25  -30.15
  -22.87  -29.50  -39.31  -40.06  -40.18  -40.29  -40.20  -39.67  -36.01  -20.44
  -35.14  -39.80  -40.32  -40.34  -40.14  -36.80  -29.57  -38.94  -31.91  -31.97
  -38.74  -40.29  -40.29  -40.10  -40.19  -39.45  -40.05  -37.45  -28.86  -36.54
  -24.59  -22.49  -25.52  -17.89  -11.89   -7.81   -6.82  -10.71  -12.02  -15.10
   -7.79   -5.55   -4.82   -4.50   -4.34   -4.16   -4.00   -3.84   -3.67   -3.51
   -3.37   -3.23   -2.97   -2.81   -2.75   -2.65   -2.53   -2.47   -2.36   -2.25
   -2.20   -2.15   -2.22   -2.20   -2.25   -2.46   -2.67   -2.82   -2.98   -3.00
   -3.00   -3.00   -3.00   -3.00   -3.00   -3.00   -3.00   -3.10   -3.20   -3.34
   -3.40   -3.50   -3.46   -3.31   -3.27   -3.28   -3.58   -3.91   -4.30   -4.51
   -4.60   -4.60   -4.70   -4.77   -4.80   -4.80   -4.80   -4.48   -4.13   -4.15
   -4.46   -4.64   -4.93   -5.55   -6.19   -6.63   -6.53   -6.48   -6.18   -5.70
   -5.22   -7.47  -16.50  -25.58  -48.99  -48.85  -48.72  -33.18  -29.07  -26.90
  -16.89   -5.38   -4.56   -4.24   -3.93   -3.75   -3.75   -3.80   -3.81   -3.81
   -3.87   -3.88   -3.88   -3.89   -3.93   -3.90   -3.90   -3.91   -4.05   -4.19
   -3.55   -3.29   -3.44   -3.47   -3.70   -3.94   -4.04   -3.97   -3.90   -3.69
   -3.68   -3.45   -2.90   -2.37   -1.82   -1.25   -1.10   -1.24   -1.69   -2.17
   -2.04   -1.66   -1.22   -0.54   -0.62   -0.79   -1.08    2.71    3.31    3.34
    5.31    6.07    6.32    6.27    6.08    5.25   -1.53    5.05    5.49    5.66
    2.44   -3.26   -4.21   -4.14   -3.90   -3.62   -3.36   -3.15   -3.24   -4.10
   -4.51   -4.38   -4.40   -4.65   -4.97   -5.32   -5.63   -5.95   -6.28   -6.35
   -6.32   -6.24   -6.24   -6.23   -6.57   -7.37   -8.02   -8.67   -9.21   -9.29
   -9.66   -9.83   -8.93   -7.74   -6.37   -5.10   -4.26   -4.37   -4.70   -4.58
   -4.60   -4.46   -4.65   -4.63   -4.37   -4.39   -4.58   -4.93   -5.77   -5.63
   -4.95   -4.75   -2.57    0.01    1.24    2.48    3.87    3.87    4.13    5.00
    5.78    6.45    7.02    7.47    7.93    8.55    9.15    9.74   10.22   10.72
   11.38   12.07   12.69   13.25   13.81   14.43   14.99   15.60   16.21   16.77
   17.19   17.55   18.01   18.81   19.97   20.95   21.71   22.58   23.46   24.39
   24.87   24.87   25.30   24.96   25.00   25.37   25.74   26.18   26.56   26.96
   27.65   27.87   27.53   26.87   27.07   28.00   29.22   29.87   29.87   29.55
   28.87   29.26   29.02   28.87   28.87   28.87   29.33   29.84   29.87   29.87
   29.92   29.93   29.96   29.98   30.00   30.02   30.04   30.04   29.99   29.87
   29.87   29.87   30.23   30.73   31.02   31.24   31.47   31.72   31.87   32.24
   32.63   33.15   33.90   34.66   35.19   35.64   35.87   35.87   35.89   34.98
   34.87   35.77   36.28   36.95   38.87   38.94   39.87   39.87   39.87   39.73
   38.88   38.48   38.06   36.87   36.87   37.14   38.12   38.77   39.31   39.76
   39.87   39.26   37.87   38.87   39.27   39.49   39.72   39.95   40.01   40.08
   40.09   39.98   40.10   40.36   40.71   41.10   41.37   41.49   41.55   41.65
   41.74   41.86   41.97   42.08   42.18   42.28   42.40   42.56   42.76   43.07
   43.42   43.77   44.09   44.41   44.76   45.23   45.74   46.25   46.71   47.21
   47.74   48.23   48.60   48.71   48.56   48.35   47.90   47.83   48.23   48.81
   49.41   50.21   50.91   52.27   53.80   55.25   56.32   57.49   58.87   59.79
   59.78   59.73   59.87   60.19   60.65   61.77   63.34   64.53   65.49   66.57
   68.00   69.36   70.71   72.16   73.58   74.95   76.45   78.43   80.65   82.70
   84.08   85.62   87.36   88.76   90.16   91.49   92.74   94.02   94.99   95.89
   97.16   98.22   99.01   99.72  100.45  101.26  102.11  102.95  103.88  104.68
  105.42  106.16  106.90  107.57  108.21  108.83  109.44  110.00  110.57  111.28
  112.08  112.84  113.72  114.41  115.06  115.63  116.20  116.81  117.41  118.01
  118.62  119.35  120.05  120.67  121.33  121.99  122.58  123.09  123.54  123.98
  124.42  124.87  125.21  125.54  125.89  126.29  126.71  127.06  127.37  127.70
  127.96  128.19  128.43  128.67  128.91  129.16  129.41  129.67  129.95  130.30
  130.66  130.98  131.25  131.53  131.81  132.15  132.50  132.85  133.08  133.32
  133.55  133.79  134.10  134.44  134.77  135.12  135.50  135.86  136.32  136.81
   -7.60  -10.59  -19.74  -36.18  -39.89  -35.17  -19.26  -30.04  -37.05  -25.32
  -15.81  -23.85  -31.15  -30.55  -18.82   -9.80   -8.97  -19.46   -7.82   -6.69
   -7.98   -9.85  -22.90  -21.45  -23.31  -27.66  -30.28  -32.95  -33.42  -33.89
  -34.98  -36.68  -38.30  -39.66  -37.51  -37.74  -42.14  -42.81  -43.09  -42.35
  -39.82  -38.37  -37.08  -35.70  -35.60  -36.86  -37.94  -37.93  -36.90  -33.79
  -32.45  -35.27  -35.21  -35.52  -35.26  -35.18  -34.64  -27.72  -27.58  -34.69
  -35.71  -32.93  -29.36  -31.05  -39.49  -39.45  -32.41  -40.32  -39.71  -42.94
  -43.18  -42.84  -43.40  -41.79  -40.83  -38.29  -35.45  -35.74  -36.70  -36.82
  -36.29  -36.19  -32.82  -28.69  -27.80  -31.87  -35.10  -35.13  -35.48  -36.02
  -35.00  -29.18  -33.95  -34.53  -34.95  -35.11  -34.71  -32.11  -30.28  -34.99
  -35.40  -34.80  -35.46  -35.88  -35.82  -36.15  -36.65  -35.99  -35.74  -37.30
  -35.35  -38.11  -40.06  -40.12  -40.18  -40.20  -40.09  -30.67  -21.66  -20.36
  -27.98  -34.25  -40.46  -40.37  -40.27  -39.94  -34.47  -40.00  -39.64  -39.27
  -40.23  -40.29  -40.31  -40.20  -40.22  -40.13  -40.20  -38.39  -25.07  -17.72
  -16.10  -16.07  -21.48   -9.58   -8.88   -7.02   -8.18  -23.17  -31.31  -19.52
   -9.43   -7.21   -4.97   -4.72   -4.48   -4.29   -4.04   -3.79   -3.61   -3.45
   -3.29   -3.10   -2.90   -2.81   -2.75   -2.60   -2.53   -2.40   -2.31   -2.25
   -2.10   -2.03   -2.06   -2.19   -2.35   -2.55   -2.73   -2.92   -3.00   -3.00
   -3.00   -3.00   -3.00   -3.00   -3.00   -3.00   -3.06   -3.12   -3.27   -3.34
   -3.47   -3.55   -3.58   -3.50   -3.38   -3.47   -3.84   -4.21   -4.42   -4.44
   -4.50   -4.60   -4.61   -4.70   -4.73   -4.71   -4.76   -4.48   -4.14   -4.12
   -4.36   -4.54   -5.01   -5.58   -6.19   -6.82   -7.20   -6.90   -6.27   -5.61
   -5.43  -15.54  -30.84  -43.26  -50.07  -50.27  -42.18  -22.85  -23.38  -27.78
  -26.54   -9.54   -4.66   -4.34   -4.03   -4.00   -4.03   -4.10   -4.20   -4.20
   -4.25   -4.28   -4.31   -4.31   -4.38   -4.42   -4.41   -4.43   -4.64   -4.80
   -4.41   -4.58   -4.73   -4.52   -4.50   -4.52   -4.36   -4.36   -4.18   -4.07
   -4.07   -3.74   -3.20   -2.60   -2.11   -1.49   -1.10   -1.40   -1.85   -2.26
   -2.70   -3.03   -1.88   -1.36   -0.90   -0.54   -0.99   -0.77    2.40    2.59
    2.60    5.70    6.17    6.26    6.19    6.16    5.42   -0.65    4.95    5.38
   -3.80    0.16   -3.09   -3.37   -3.67   -3.39   -3.26   -3.25   -3.27   -3.64
   -4.29   -4.16   -4.34   -4.55   -4.77   -4.96   -5.19   -5.49   -5.87   -5.96
   -5.96   -5.94   -5.88   -6.02   -6.56   -7.17   -7.75   -8.28   -8.83   -8.73
   -9.32   -9.02   -8.35   -7.54   -6.73   -5.70   -4.64   -4.74   -4.96   -5.00
   -5.00   -4.51   -4.84   -4.73   -4.55   -4.41   -4.47   -4.69   -5.26   -5.50
   -4.74   -4.95   -4.46   -1.56    0.34    1.58    2.95    3.87    3.87    4.45
    5.30    6.07    6.65    7.14    7.59    8.14    8.76    9.35    9.91   10.41
   10.92   11.68   12.33   12.93   13.49   14.09   14.65   15.22   15.82   16.38
   16.90   17.29   17.73   18.58   19.80   20.78   21.59   22.60   23.56   24.50
   24.87   24.87   24.67   24.37   24.58   25.00   25.40   25.81   26.20   26.61
   27.21   27.87   26.95   26.87   27.29   28.58   29.49   29.87   29.75   28.70
   28.67   28.87   28.43   28.21   28.45   28.84   28.87   29.26   29.12   29.02
   28.97   29.03   29.16   29.31   29.43   29.59   29.77   29.79   29.87   29.87
   29.87   29.88   30.55   31.02   31.29   31.54   31.77   31.87   31.87   32.09
   32.50   33.06   33.91   34.77   35.28   35.74   35.87   35.87   35.14   34.43
   34.47   35.43   37.04   38.87   38.87   39.57   39.87   39.87   39.84   39.29
   38.58   38.10   37.87   36.87   36.87   37.12   38.10   38.71   39.14   39.28
   39.01   37.87   37.87   37.93   37.57   37.87   39.08   39.87   39.87   39.87
   39.87   39.87   39.87   40.12   40.51   40.88   41.05   41.14   41.16   41.23
   41.33   41.46   41.59   41.74   41.88   42.01   42.16   42.34   42.55   42.81
   43.15   43.49   43.83   44.16   44.53   44.94   45.44   45.94   46.38   46.79
   47.28   47.79   48.16   48.21   48.05   47.87   47.87   47.22   46.87   46.87
   48.06   48.83   49.96   50.65   51.84   52.78   54.69   55.62   56.96   58.58
   59.87   59.91   60.43   60.61   61.05   62.19   63.59   64.52   65.26   66.00
   67.30   68.66   70.09   71.41   72.87   74.27   75.63   77.70   79.73   82.03
   83.51   85.04   86.70   88.25   89.74   90.86   92.37   93.60   94.66   95.55
   96.72   97.92   98.70   99.43  100.16  100.97  101.85  102.70  103.61  104.42
  105.15  105.83  106.56  107.27  107.94  108.56  109.16  109.73  110.26  110.88
  111.72  112.50  113.33  114.10  114.81  115.38  115.92  116.57  117.17  117.78
  118.42  119.09  119.77  120.41  121.00  121.69  122.27  122.82  123.27  123.69
  124.13  124.56  124.96  125.30  125.62  125.95  126.37  126.77  127.10  127.42
  127.71  127.98  128.22  128.46  128.70  128.94  129.19  129.45  129.71  130.00
  130.36  130.71  131.03  131.31  131.58  131.86  132.21  132.55  132.88  133.11
  133.35  133.60  133.87  134.20  134.53  134.85  135.21  135.59  136.00  136.51
   -6.32   -7.84  -18.12  -36.35  -32.11  -26.74  -29.13  -37.71  -33.89  -25.37
  -22.93  -12.31  -12.09  -19.62  -19.18  -10.57  -11.09  -25.64  -10.28   -6.77
  -10.71  -22.28  -26.90  -17.85  -20.15  -23.48  -26.12  -29.52  -32.09  -33.54
  -35.07  -36.79  -38.87  -39.15  -40.02  -41.46  -42.11  -42.58  -42.43  -41.10
  -38.86  -37.61  -36.28  -35.56  -35.80  -37.27  -37.65  -38.09  -36.56  -33.50
  -34.29  -35.82  -35.85  -35.54  -35.39  -35.20  -35.06  -32.58  -25.98  -27.66
  -33.89  -28.42  -31.12  -34.54  -34.91  -32.01  -32.00  -38.34  -37.21  -41.33
  -41.63  -42.26  -43.97  -42.92  -42.83  -39.29  -35.63  -35.71  -35.46  -35.79
  -36.33  -35.89  -33.74  -31.33  -29.16  -32.31  -35.12  -35.35  -35.67  -35.55
  -30.53  -23.91  -29.12  -31.44  -31.47  -31.42  -30.33  -29.87  -31.45  -35.42
  -35.44  -35.18  -35.37  -35.63  -35.44  -35.42  -35.71  -35.11  -36.30  -38.88
  -39.90  -39.89  -39.82  -40.02  -40.10  -40.10  -39.83  -27.15  -33.18  -24.68
  -29.65  -29.64  -40.12  -40.15  -40.24  -40.12  -39.15  -39.99  -39.77  -40.24
  -40.23  -40.30  -40.25  -40.29  -40.22  -40.20  -40.20  -40.10  -36.66  -24.06
  -11.98  -14.03  -20.86   -9.38   -8.05   -6.74  -12.41  -29.73  -33.39  -18.80
  -10.54   -8.07   -5.82   -4.99   -4.71   -4.48   -4.22   -3.95   -3.72   -3.57
   -3.31   -3.15   -2.97   -2.83   -2.75   -2.62   -2.56   -2.47   -2.35   -2.25
   -2.13   -2.07   -2.06   -2.23   -2.44   -2.65   -2.86   -3.00   -3.00   -3.00
   -3.00   -3.00   -3.00   -3.00   -3.00   -3.00   -3.06   -3.20   -3.28   -3.37
   -3.49   -3.60   -3.66   -3.57   -3.53   -3.76   -4.08   -4.31   -4.37   -4.43
   -4.50   -4.56   -4.60   -4.68   -4.70   -4.70   -4.70   -4.40   -4.19   -4.20
